,enter_time,leave_time
flow_148_0,182.0,227.0
flow_48_0,233.0,269.0
flow_268_0,238.0,273.0
flow_141_0,263.0,305.0
flow_237_0,301.0,337.0
flow_311_0,304.0,341.0
flow_586_0,315.0,368.0
flow_182_0,360.0,401.0
flow_213_0,362.0,405.0
flow_659_0,367.0,407.0
flow_749_0,368.0,397.0
flow_348_0,370.0,410.0
flow_272_0,388.0,413.0
flow_119_0,393.0,435.0
flow_73_0,396.0,422.0
flow_758_0,454.0,490.0
flow_546_0,456.0,509.0
flow_503_0,482.0,520.0
flow_1110_0,484.0,515.0
flow_1054_0,499.0,547.0
flow_151_0,513.0,564.0
flow_220_0,515.0,567.0
flow_275_0,531.0,564.0
flow_409_0,537.0,570.0
flow_967_0,539.0,573.0
flow_1267_0,541.0,571.0
flow_738_0,542.0,576.0
flow_284_0,544.0,579.0
flow_364_0,551.0,594.0
flow_911_0,559.0,598.0
flow_340_0,569.0,595.0
flow_1266_0,571.0,612.0
flow_312_0,577.0,616.0
flow_494_0,579.0,619.0
flow_1413_0,581.0,632.0
flow_886_0,582.0,621.0
flow_545_0,584.0,624.0
flow_1010_0,587.0,646.0
flow_946_0,606.0,650.0
flow_354_0,609.0,652.0
flow_379_0,611.0,655.0
flow_753_0,613.0,657.0
flow_401_0,616.0,660.0
flow_803_0,618.0,662.0
flow_1504_0,633.0,665.0
flow_1595_0,634.0,664.0
flow_841_0,639.0,667.0
flow_884_0,641.0,670.0
flow_543_0,644.0,689.0
flow_848_0,646.0,692.0
flow_1117_0,667.0,711.0
flow_1211_0,670.0,715.0
flow_1265_0,672.0,697.0
flow_658_0,675.0,729.0
flow_670_0,677.0,732.0
flow_175_0,722.0,768.0
flow_1329_0,729.0,755.0
flow_693_0,745.0,770.0
flow_743_0,748.0,785.0
flow_1931_0,750.0,779.0
flow_196_0,758.0,785.0
flow_1876_0,765.0,800.0
flow_654_0,790.0,831.0
flow_1071_0,804.0,831.0
flow_855_0,805.0,847.0
flow_2106_0,807.0,836.0
flow_1131_0,808.0,851.0
flow_1159_0,819.0,866.0
flow_1213_0,835.0,870.0
flow_1639_0,835.0,866.0
flow_1197_0,838.0,872.0
flow_831_0,840.0,875.0
flow_1255_0,842.0,877.0
flow_983_0,845.0,880.0
flow_2105_0,848.0,899.0
flow_1419_0,851.0,887.0
flow_1785_0,860.0,904.0
flow_374_0,870.0,899.0
flow_1035_0,873.0,912.0
flow_1480_0,891.0,929.0
flow_2399_0,892.0,921.0
flow_766_0,893.0,933.0
flow_1530_0,896.0,935.0
flow_1600_0,916.0,949.0
flow_2014_0,919.0,963.0
flow_2510_0,925.0,979.0
flow_2104_0,933.0,959.0
flow_1282_0,936.0,967.0
flow_931_0,939.0,969.0
