,enter_time,leave_time
flow_21_0,117.0,156.0
flow_120_0,163.0,203.0
flow_160_0,335.0,369.0
flow_172_0,357.0,382.0
flow_451_0,374.0,419.0
flow_79_0,390.0,436.0
flow_4_0,397.0,440.0
flow_165_0,421.0,464.0
flow_173_0,423.0,468.0
flow_166_0,426.0,470.0
flow_5_0,490.0,535.0
flow_6_0,492.0,538.0
flow_675_0,502.0,549.0
flow_526_0,504.0,542.0
flow_255_0,527.0,566.0
flow_273_0,529.0,569.0
flow_131_0,532.0,572.0
flow_527_0,553.0,596.0
flow_248_0,562.0,600.0
flow_274_0,564.0,614.0
flow_432_0,583.0,618.0
flow_778_0,618.0,663.0
flow_793_0,639.0,666.0
flow_528_0,653.0,691.0
flow_604_0,655.0,694.0
flow_614_0,658.0,697.0
flow_785_0,660.0,700.0
flow_371_0,684.0,722.0
flow_434_0,686.0,725.0
flow_680_0,714.0,760.0
flow_786_0,716.0,764.0
flow_794_0,719.0,780.0
flow_971_0,775.0,809.0
flow_942_0,777.0,812.0
flow_972_0,793.0,834.0
flow_1076_0,795.0,838.0
flow_1352_0,804.0,840.0
flow_1353_0,806.0,843.0
flow_932_0,817.0,861.0
flow_435_0,833.0,865.0
flow_436_0,836.0,867.0
flow_692_0,838.0,884.0
flow_498_0,840.0,888.0
flow_657_0,855.0,890.0
flow_973_0,858.0,910.0
flow_1232_0,878.0,914.0
flow_1437_0,880.0,928.0
flow_513_0,901.0,932.0
flow_1464_0,903.0,946.0
flow_1995_0,916.0,953.0
flow_1354_0,926.0,960.0
flow_280_0,940.0,976.0
flow_1789_0,952.0,991.0
flow_1515_0,960.0,995.0
flow_1820_0,968.0,1006.0
flow_1529_0,976.0,1010.0
flow_705_0,979.0,1012.0
flow_1466_0,981.0,1015.0
flow_99_0,983.0,1017.0
flow_930_0,986.0,1020.0
flow_706_0,1024.0,1058.0
flow_102_0,1026.0,1062.0
flow_1310_0,1029.0,1077.0
flow_607_0,1031.0,1080.0
flow_912_0,1052.0,1083.0
flow_1642_0,1054.0,1102.0
flow_1821_0,1057.0,1106.0
flow_878_0,1077.0,1108.0
flow_1634_0,1079.0,1111.0
flow_1502_0,1082.0,1113.0
flow_2255_0,1089.0,1116.0
flow_2505_0,1096.0,1137.0
flow_2583_0,1100.0,1141.0
flow_1643_0,1113.0,1152.0
flow_1324_0,1115.0,1156.0
flow_1897_0,1118.0,1158.0
flow_2069_0,1120.0,1161.0
flow_233_0,1123.0,1163.0
flow_535_0,1125.0,1166.0
flow_709_0,1128.0,1168.0
flow_2878_0,1183.0,1222.0
flow_2279_0,1194.0,1238.0
flow_2355_0,1196.0,1242.0
flow_2682_0,1209.0,1259.0
flow_2709_0,1211.0,1262.0
flow_1822_0,1224.0,1265.0
flow_1513_0,1226.0,1268.0
flow_1550_0,1229.0,1270.0
flow_1340_0,1231.0,1273.0
flow_253_0,1251.0,1289.0
flow_352_0,1253.0,1306.0
flow_2309_0,1271.0,1310.0
flow_2430_0,1273.0,1312.0
flow_525_0,1293.0,1328.0
flow_2884_0,1301.0,1332.0
flow_637_0,1310.0,1335.0
flow_1426_0,1313.0,1349.0
flow_710_0,1315.0,1353.0
flow_1469_0,1317.0,1355.0
flow_1551_0,1320.0,1369.0
flow_1770_0,1322.0,1372.0
flow_2149_0,1325.0,1375.0
flow_1756_0,1341.0,1378.0
flow_2519_0,1344.0,1392.0
flow_2624_0,1346.0,1396.0
flow_580_0,1348.0,1398.0
flow_3125_0,1364.0,1413.0
flow_979_0,1371.0,1417.0
flow_3136_0,1379.0,1432.0
flow_1441_0,1385.0,1436.0
flow_1882_0,1388.0,1438.0
flow_3360_0,1391.0,1424.0
flow_1723_0,1404.0,1456.0
flow_879_0,1406.0,1460.0
flow_2508_0,1409.0,1462.0
flow_2520_0,1423.0,1465.0
flow_1361_0,1425.0,1481.0
flow_1554_0,1448.0,1485.0
flow_2210_0,1450.0,1501.0
flow_872_0,1465.0,1505.0
flow_2632_0,1468.0,1507.0
flow_895_0,1470.0,1526.0
flow_3281_0,1478.0,1530.0
flow_1824_0,1488.0,1532.0
flow_1205_0,1491.0,1535.0
flow_2711_0,1493.0,1537.0
flow_3595_0,1500.0,1552.0
flow_2804_0,1510.0,1555.0
flow_1555_0,1512.0,1558.0
flow_2352_0,1515.0,1561.0
flow_1806_0,1531.0,1563.0
flow_3002_0,1533.0,1582.0
flow_939_0,1536.0,1586.0
flow_2267_0,1554.0,1588.0
flow_3186_0,1556.0,1591.0
flow_3287_0,1559.0,1612.0
flow_1544_0,1561.0,1615.0
flow_3138_0,1564.0,1618.0
flow_1136_0,1581.0,1621.0
flow_1350_0,1583.0,1637.0
flow_2345_0,1586.0,1641.0
flow_3756_0,1594.0,1643.0
flow_4016_0,1601.0,1646.0
flow_3082_0,1609.0,1648.0
flow_2360_0,1611.0,1651.0
flow_3444_0,1612.0,1664.0
flow_1339_0,1614.0,1653.0
flow_1535_0,1616.0,1656.0
flow_4206_0,1617.0,1668.0
flow_3499_0,1619.0,1658.0
flow_1409_0,1639.0,1679.0
flow_1964_0,1641.0,1683.0
flow_2761_0,1644.0,1685.0
flow_3674_0,1665.0,1705.0
flow_3781_0,1668.0,1708.0
flow_3288_0,1670.0,1723.0
flow_1724_0,1691.0,1726.0
flow_2870_0,1694.0,1744.0
flow_4139_0,1701.0,1747.0
flow_3506_0,1714.0,1750.0
flow_1740_0,1717.0,1752.0
flow_2523_0,1719.0,1754.0
flow_2634_0,1721.0,1757.0
flow_2713_0,1724.0,1759.0
flow_4397_0,1736.0,1769.0
flow_2021_0,1739.0,1764.0
flow_2696_0,1742.0,1785.0
flow_3686_0,1744.0,1789.0
flow_2007_0,1765.0,nan
flow_2045_0,1767.0,nan
flow_3868_0,1770.0,nan
flow_4057_0,1789.0,nan
flow_3598_0,1792.0,nan
flow_2280_0,1794.0,nan
flow_3127_0,1796.0,nan
flow_2178_0,1799.0,nan
