,enter_time,leave_time
flow_36_0,50.0,92.0
flow_28_0,78.0,117.0
flow_55_0,81.0,123.0
flow_27_0,86.0,130.0
flow_78_0,115.0,161.0
flow_68_0,117.0,155.0
flow_97_0,119.0,164.0
flow_53_0,121.0,170.0
flow_98_0,146.0,191.0
flow_199_0,165.0,203.0
flow_212_0,168.0,207.0
flow_191_0,179.0,209.0
flow_207_0,186.0,231.0
flow_159_0,200.0,243.0
flow_75_0,219.0,245.0
flow_262_0,235.0,271.0
flow_297_0,239.0,274.0
flow_310_0,248.0,287.0
flow_324_0,250.0,307.0
flow_11_0,257.0,338.0
flow_257_0,260.0,295.0
flow_336_0,265.0,310.0
flow_266_0,276.0,313.0
flow_349_0,279.0,316.0
flow_335_0,284.0,324.0
flow_320_0,311.0,353.0
flow_466_0,313.0,353.0
flow_479_0,315.0,357.0
flow_421_0,319.0,359.0
flow_281_0,327.0,358.0
flow_385_0,337.0,362.0
flow_456_0,339.0,365.0
flow_473_0,342.0,386.0
flow_561_0,345.0,390.0
flow_510_0,348.0,392.0
flow_512_0,348.0,402.0
flow_296_0,351.0,417.0
flow_299_0,353.0,420.0
flow_552_0,372.0,397.0
flow_568_0,377.0,406.0
flow_319_0,380.0,406.0
flow_581_0,384.0,410.0
flow_425_0,386.0,432.0
flow_634_0,389.0,436.0
flow_457_0,391.0,438.0
flow_504_0,394.0,460.0
flow_553_0,396.0,464.0
flow_609_0,401.0,445.0
flow_632_0,404.0,448.0
flow_663_0,407.0,432.0
flow_724_0,419.0,451.0
flow_820_0,436.0,473.0
flow_838_0,438.0,477.0
flow_812_0,449.0,479.0
flow_828_0,451.0,482.0
flow_830_0,454.0,498.0
flow_725_0,459.0,510.0
flow_813_0,465.0,513.0
flow_776_0,475.0,545.0
flow_896_0,479.0,504.0
flow_933_0,491.0,532.0
flow_1009_0,494.0,535.0
flow_602_0,495.0,521.0
flow_1021_0,497.0,538.0
flow_176_0,502.0,532.0
flow_1042_0,513.0,553.0
flow_1049_0,515.0,557.0
flow_897_0,521.0,548.0
flow_996_0,522.0,559.0
flow_947_0,527.0,568.0
flow_441_0,530.0,623.0
flow_1064_0,536.0,562.0
flow_1092_0,540.0,579.0
flow_1037_0,540.0,572.0
flow_1063_0,543.0,588.0
flow_1118_0,545.0,583.0
flow_1121_0,548.0,596.0
flow_965_0,553.0,600.0
flow_1210_0,557.0,602.0
flow_1186_0,567.0,605.0
flow_1029_0,570.0,597.0
flow_1093_0,577.0,613.0
flow_1229_0,581.0,607.0
flow_1198_0,586.0,617.0
flow_1246_0,590.0,635.0
flow_1254_0,593.0,639.0
flow_1257_0,596.0,641.0
flow_1180_0,599.0,644.0
flow_899_0,600.0,626.0
flow_1292_0,602.0,679.0
flow_980_0,608.0,635.0
flow_1260_0,612.0,683.0
flow_1238_0,619.0,663.0
flow_1315_0,622.0,666.0
flow_1338_0,625.0,669.0
flow_995_0,627.0,711.0
flow_636_0,629.0,715.0
flow_1387_0,630.0,701.0
flow_1026_0,632.0,658.0
flow_1378_0,635.0,705.0
flow_306_0,638.0,679.0
flow_416_0,641.0,683.0
flow_19_0,644.0,701.0
flow_1293_0,652.0,690.0
flow_1396_0,654.0,694.0
flow_1379_0,661.0,722.0
flow_1508_0,667.0,693.0
flow_1410_0,672.0,787.0
flow_916_0,684.0,809.0
flow_1569_0,685.0,731.0
flow_1446_0,699.0,726.0
flow_1485_0,704.0,735.0
flow_1570_0,706.0,744.0
flow_1587_0,708.0,748.0
flow_1601_0,711.0,737.0
flow_1680_0,718.0,760.0
flow_1702_0,720.0,764.0
