,enter_time,leave_time
flow_80_0,249.0,283.0
flow_136_0,284.0,327.0
flow_557_0,373.0,423.0
flow_373_0,422.0,478.0
flow_406_0,424.0,482.0
flow_356_0,427.0,466.0
flow_279_0,456.0,492.0
flow_532_0,502.0,537.0
flow_615_0,504.0,541.0
flow_99_0,541.0,576.0
flow_102_0,543.0,580.0
flow_699_0,562.0,605.0
flow_1101_0,583.0,608.0
flow_951_0,619.0,664.0
flow_233_0,642.0,681.0
flow_1168_0,662.0,702.0
flow_1383_0,671.0,702.0
flow_1208_0,685.0,723.0
flow_1271_0,726.0,763.0
flow_1144_0,747.0,773.0
flow_978_0,754.0,788.0
flow_253_0,756.0,791.0
flow_352_0,759.0,805.0
flow_1454_0,792.0,829.0
flow_525_0,792.0,844.0
flow_637_0,794.0,848.0
flow_1358_0,795.0,838.0
flow_580_0,849.0,887.0
flow_1791_0,885.0,922.0
flow_1805_0,913.0,955.0
flow_1922_0,932.0,957.0
flow_872_0,934.0,971.0
flow_2110_0,966.0,1000.0
flow_895_0,975.0,1021.0
flow_1205_0,1010.0,1049.0
flow_939_0,1050.0,1086.0
flow_2293_0,1050.0,1076.0
flow_1136_0,1095.0,1132.0
flow_1350_0,1097.0,1135.0
flow_1339_0,1114.0,1139.0
flow_1535_0,1116.0,1142.0
flow_1409_0,1140.0,1175.0
flow_2693_0,1184.0,1221.0
flow_2695_0,1186.0,1224.0
flow_2771_0,1189.0,1227.0
flow_1740_0,1240.0,1278.0
flow_2214_0,1242.0,1281.0
flow_2007_0,1267.0,1306.0
flow_2045_0,1269.0,1310.0
flow_2178_0,1326.0,1360.0
flow_2036_0,1385.0,1422.0
flow_3464_0,1388.0,1429.0
flow_2463_0,1399.0,1438.0
flow_2385_0,1402.0,1442.0
flow_2465_0,1404.0,1457.0
flow_2512_0,1406.0,1461.0
flow_2365_0,1422.0,1463.0
flow_2658_0,1438.0,1478.0
flow_3568_0,1450.0,1485.0
flow_3654_0,1452.0,1488.0
flow_2200_0,1460.0,1500.0
flow_3086_0,1497.0,1537.0
flow_2694_0,1520.0,1557.0
flow_2655_0,1522.0,1561.0
flow_3850_0,1536.0,1573.0
flow_2929_0,1547.0,1586.0
flow_4007_0,1547.0,1574.0
flow_3784_0,1573.0,1616.0
flow_2920_0,1601.0,1643.0
flow_4158_0,1617.0,1655.0
flow_3241_0,1670.0,1708.0
flow_3072_0,1672.0,1711.0
flow_4060_0,1673.0,1718.0
flow_3322_0,1675.0,1726.0
flow_4320_0,1700.0,1735.0
flow_4305_0,1702.0,1739.0
flow_4413_0,1721.0,1761.0
flow_3372_0,1758.0,1796.0
flow_3569_0,1760.0,1800.0
flow_4623_0,1764.0,nan
flow_3812_0,1796.0,nan
