,enter_time,leave_time
flow_15_0,1.0,30.0
flow_39_0,4.0,33.0
flow_48_0,13.0,51.0
flow_16_0,32.0,77.0
flow_87_0,61.0,93.0
flow_17_0,78.0,112.0
flow_124_0,83.0,121.0
flow_88_0,92.0,129.0
flow_114_0,98.0,133.0
flow_118_0,108.0,135.0
flow_182_0,121.0,161.0
flow_89_0,133.0,171.0
flow_213_0,137.0,165.0
flow_183_0,152.0,194.0
flow_235_0,155.0,184.0
flow_205_0,156.0,198.0
flow_228_0,179.0,217.0
flow_317_0,187.0,232.0
flow_184_0,204.0,243.0
flow_13_0,214.0,253.0
flow_344_0,217.0,261.0
flow_256_0,219.0,247.0
flow_285_0,221.0,271.0
flow_403_0,243.0,281.0
flow_249_0,246.0,275.0
flow_420_0,257.0,286.0
flow_429_0,262.0,306.0
flow_445_0,267.0,310.0
flow_470_0,270.0,312.0
flow_381_0,272.0,322.0
flow_66_0,275.0,301.0
flow_407_0,278.0,326.0
flow_494_0,279.0,369.0
flow_86_0,283.0,338.0
flow_501_0,284.0,374.0
flow_242_0,285.0,328.0
flow_409_0,299.0,325.0
flow_544_0,301.0,353.0
flow_446_0,302.0,331.0
flow_594_0,317.0,357.0
flow_622_0,327.0,359.0
flow_681_0,349.0,387.0
flow_545_0,356.0,382.0
flow_567_0,359.0,403.0
flow_716_0,361.0,391.0
flow_576_0,362.0,388.0
flow_751_0,369.0,398.0
flow_447_0,371.0,407.0
flow_365_0,374.0,418.0
flow_508_0,377.0,409.0
flow_623_0,387.0,412.0
flow_803_0,387.0,449.0
flow_650_0,389.0,434.0
flow_652_0,392.0,438.0
flow_668_0,394.0,440.0
flow_674_0,397.0,443.0
flow_223_0,399.0,425.0
flow_753_0,402.0,428.0
flow_841_0,403.0,453.0
flow_804_0,418.0,476.0
flow_884_0,421.0,455.0
flow_827_0,422.0,480.0
flow_915_0,423.0,463.0
flow_848_0,438.0,464.0
flow_856_0,442.0,483.0
flow_1023_0,453.0,490.0
flow_865_0,463.0,500.0
flow_885_0,465.0,504.0
flow_927_0,468.0,520.0
flow_805_0,476.0,524.0
flow_1084_0,481.0,510.0
flow_1108_0,484.0,513.0
flow_945_0,490.0,527.0
flow_984_0,492.0,545.0
flow_1142_0,498.0,532.0
flow_1146_0,500.0,555.0
flow_1197_0,508.0,601.0
flow_1201_0,509.0,538.0
flow_934_0,520.0,549.0
flow_1027_0,522.0,591.0
flow_1228_0,523.0,563.0
flow_1235_0,526.0,567.0
flow_471_0,526.0,573.0
flow_1243_0,529.0,582.0
flow_1245_0,532.0,586.0
flow_1255_0,536.0,619.0
flow_1279_0,541.0,643.0
flow_919_0,542.0,595.0
flow_507_0,545.0,577.0
flow_1326_0,550.0,624.0
flow_1085_0,552.0,609.0
flow_443_0,555.0,630.0
flow_1176_0,558.0,613.0
flow_1131_0,558.0,584.0
flow_1209_0,560.0,660.0
flow_1213_0,564.0,590.0
flow_1370_0,567.0,770.0
flow_621_0,572.0,634.0
flow_490_0,578.0,636.0
flow_1425_0,583.0,647.0
flow_1433_0,586.0,773.0
flow_1280_0,586.0,664.0
flow_1371_0,598.0,674.0
flow_1479_0,601.0,649.0
flow_1392_0,602.0,667.0
flow_1394_0,605.0,669.0
flow_1514_0,607.0,652.0
flow_1405_0,609.0,635.0
flow_541_0,624.0,678.0
flow_1561_0,627.0,697.0
flow_1160_0,634.0,680.0
flow_1598_0,635.0,702.0
flow_1336_0,637.0,686.0
flow_1372_0,640.0,690.0
flow_1609_0,641.0,731.0
flow_1461_0,647.0,719.0
flow_1480_0,650.0,676.0
flow_1525_0,652.0,723.0
flow_1530_0,656.0,681.0
flow_1653_0,661.0,735.0
flow_562_0,664.0,707.0
flow_643_0,667.0,711.0
flow_802_0,669.0,713.0
flow_1305_0,677.0,725.0
flow_1481_0,679.0,743.0
flow_859_0,683.0,877.0
