,enter_time,leave_time
flow_19_0,1.0,42.0
flow_42_0,55.0,95.0
flow_93_0,61.0,104.0
flow_83_0,156.0,192.0
flow_244_0,161.0,202.0
flow_261_0,176.0,216.0
flow_289_0,181.0,220.0
flow_219_0,187.0,231.0
flow_246_0,195.0,221.0
flow_178_0,213.0,238.0
flow_301_0,226.0,252.0
flow_384_0,241.0,280.0
flow_449_0,267.0,296.0
flow_221_0,268.0,306.0
flow_472_0,269.0,323.0
flow_394_0,284.0,310.0
flow_402_0,287.0,313.0
flow_549_0,301.0,353.0
flow_482_0,303.0,338.0
flow_605_0,322.0,370.0
flow_628_0,327.0,357.0
flow_103_0,342.0,387.0
flow_480_0,345.0,391.0
flow_555_0,357.0,383.0
flow_701_0,360.0,403.0
flow_720_0,363.0,407.0
flow_72_0,363.0,393.0
flow_45_0,407.0,473.0
flow_49_0,410.0,446.0
flow_618_0,413.0,477.0
flow_890_0,421.0,460.0
flow_923_0,427.0,488.0
flow_777_0,437.0,463.0
flow_784_0,440.0,466.0
flow_956_0,442.0,498.0
flow_854_0,442.0,479.0
flow_988_0,447.0,502.0
flow_862_0,464.0,490.0
flow_115_0,464.0,489.0
flow_901_0,467.0,494.0
flow_929_0,469.0,499.0
flow_799_0,477.0,519.0
flow_50_0,480.0,523.0
flow_84_0,482.0,525.0
flow_113_0,484.0,528.0
flow_185_0,487.0,531.0
flow_108_0,489.0,534.0
flow_492_0,492.0,548.0
flow_427_0,494.0,552.0
flow_325_0,498.0,554.0
flow_1179_0,507.0,563.0
flow_117_0,513.0,557.0
flow_130_0,516.0,542.0
flow_1000_0,523.0,549.0
flow_1097_0,526.0,552.0
flow_1253_0,535.0,566.0
flow_133_0,535.0,573.0
flow_505_0,537.0,577.0
flow_857_0,540.0,579.0
flow_1285_0,541.0,591.0
flow_718_0,542.0,582.0
flow_1189_0,552.0,578.0
flow_369_0,559.0,584.0
flow_1349_0,563.0,596.0
flow_154_0,567.0,602.0
flow_1375_0,567.0,611.0
flow_39_0,569.0,605.0
flow_122_0,572.0,622.0
flow_1081_0,574.0,633.0
flow_1152_0,577.0,636.0
flow_564_0,582.0,609.0
flow_587_0,584.0,612.0
flow_1200_0,586.0,612.0
flow_1440_0,588.0,661.0
flow_1216_0,589.0,615.0
flow_167_0,595.0,639.0
flow_287_0,597.0,642.0
flow_422_0,600.0,644.0
flow_1484_0,601.0,666.0
flow_238_0,602.0,647.0
flow_16_0,605.0,649.0
flow_638_0,607.0,652.0
flow_368_0,610.0,654.0
flow_592_0,613.0,675.0
flow_1297_0,615.0,679.0
flow_1347_0,618.0,644.0
flow_1546_0,626.0,669.0
flow_247_0,626.0,681.0
flow_150_0,628.0,684.0
flow_1565_0,629.0,699.0
flow_142_0,633.0,661.0
flow_1381_0,637.0,663.0
flow_656_0,647.0,686.0
flow_835_0,650.0,689.0
flow_208_0,652.0,691.0
flow_1261_0,655.0,694.0
flow_351_0,657.0,710.0
flow_1658_0,661.0,703.0
flow_702_0,661.0,714.0
flow_892_0,679.0,716.0
flow_1206_0,681.0,747.0
flow_357_0,684.0,751.0
flow_1735_0,687.0,733.0
flow_1620_0,692.0,718.0
flow_1624_0,695.0,721.0
flow_347_0,703.0,753.0
flow_148_0,705.0,756.0
flow_925_0,706.0,771.0
flow_1626_0,714.0,758.0
flow_1629_0,716.0,761.0
flow_1665_0,719.0,745.0
flow_941_0,723.0,763.0
flow_414_0,726.0,766.0
flow_264_0,728.0,780.0
flow_367_0,731.0,784.0
flow_268_0,733.0,786.0
flow_442_0,736.0,789.0
flow_626_0,738.0,801.0
flow_488_0,740.0,805.0
flow_1707_0,749.0,775.0
flow_1061_0,749.0,775.0
flow_1746_0,752.0,778.0
flow_1786_0,754.0,781.0
flow_496_0,764.0,807.0
flow_1283_0,767.0,810.0
flow_1986_0,768.0,816.0
flow_1314_0,769.0,823.0
flow_1241_0,771.0,827.0
flow_1287_0,774.0,829.0
flow_1692_0,776.0,832.0
flow_2035_0,781.0,847.0
flow_1043_0,791.0,835.0
flow_216_0,794.0,837.0
flow_1331_0,797.0,839.0
flow_215_0,799.0,847.0
flow_588_0,799.0,842.0
flow_593_0,802.0,858.0
flow_596_0,804.0,861.0
flow_2124_0,807.0,851.0
flow_1111_0,808.0,877.0
flow_806_0,820.0,880.0
flow_2177_0,822.0,868.0
flow_1918_0,827.0,854.0
flow_2188_0,829.0,936.0
flow_589_0,835.0,883.0
flow_664_0,838.0,886.0
flow_610_0,840.0,888.0
flow_1164_0,843.0,891.0
flow_1851_0,843.0,902.0
flow_649_0,847.0,893.0
flow_651_0,847.0,872.0
flow_1698_0,849.0,896.0
flow_665_0,851.0,914.0
flow_1309_0,854.0,918.0
flow_1929_0,860.0,886.0
flow_2012_0,863.0,889.0
flow_2327_0,867.0,995.0
flow_420_0,869.0,920.0
flow_986_0,871.0,923.0
flow_1391_0,873.0,900.0
flow_483_0,874.0,925.0
flow_1414_0,875.0,902.0
flow_691_0,877.0,906.0
flow_1563_0,880.0,928.0
flow_1685_0,882.0,930.0
flow_695_0,884.0,943.0
flow_2046_0,891.0,917.0
flow_2136_0,894.0,947.0
flow_2187_0,897.0,922.0
flow_876_0,903.0,949.0
flow_1074_0,906.0,952.0
flow_1231_0,908.0,954.0
flow_677_0,911.0,963.0
flow_739_0,913.0,938.0
flow_749_0,914.0,957.0
flow_822_0,916.0,974.0
flow_764_0,919.0,977.0
flow_1619_0,923.0,950.0
flow_2535_0,927.0,1041.0
flow_1501_0,930.0,979.0
flow_1163_0,933.0,982.0
flow_470_0,935.0,984.0
flow_1672_0,938.0,987.0
flow_770_0,940.0,989.0
flow_787_0,942.0,1003.0
flow_1737_0,945.0,1007.0
flow_2008_0,947.0,1010.0
