,enter_time,leave_time
flow_9_0,54.0,101.0
flow_10_0,81.0,117.0
flow_81_0,134.0,172.0
flow_176_0,179.0,223.0
flow_339_0,283.0,326.0
flow_440_0,344.0,389.0
flow_439_0,348.0,392.0
flow_338_0,356.0,382.0
flow_616_0,404.0,451.0
flow_797_0,458.0,493.0
flow_1070_0,556.0,594.0
flow_1069_0,604.0,630.0
flow_1472_0,678.0,722.0
flow_2004_0,910.0,936.0
flow_2315_0,943.0,979.0
flow_2375_0,946.0,993.0
flow_2635_0,1038.0,1082.0
flow_2369_0,1041.0,1067.0
flow_3007_0,1145.0,1178.0
flow_2885_0,1169.0,1195.0
flow_3232_0,1215.0,1258.0
flow_3259_0,1226.0,1262.0
flow_3336_0,1240.0,1279.0
flow_3137_0,1264.0,1290.0
flow_3225_0,1267.0,1293.0
flow_3509_0,1296.0,1332.0
flow_3591_0,1335.0,1374.0
flow_3601_0,1399.0,1425.0
flow_3873_0,1411.0,1452.0
flow_4045_0,1458.0,1503.0
flow_4126_0,1499.0,1535.0
flow_4192_0,1503.0,1539.0
flow_4017_0,1526.0,1552.0
flow_4248_0,1544.0,1587.0
flow_4142_0,1556.0,1582.0
flow_4432_0,1597.0,1633.0
flow_4541_0,1638.0,1672.0
flow_4441_0,1713.0,1739.0
flow_4882_0,1723.0,1771.0
flow_4919_0,1763.0,1799.0
