,enter_time,leave_time
flow_250_0,310.0,350.0
flow_251_0,432.0,472.0
flow_935_0,593.0,635.0
flow_501_0,643.0,680.0
flow_1012_0,657.0,700.0
flow_624_0,686.0,722.0
flow_937_0,717.0,759.0
flow_1276_0,719.0,763.0
flow_1146_0,820.0,858.0
flow_1326_0,894.0,930.0
flow_1902_0,993.0,1037.0
flow_2115_0,1052.0,1105.0
flow_1832_0,1052.0,1093.0
flow_1715_0,1090.0,1125.0
flow_1807_0,1135.0,1192.0
flow_2005_0,1135.0,1178.0
flow_1708_0,1137.0,1195.0
flow_1980_0,1137.0,1181.0
flow_2594_0,1310.0,1349.0
flow_3239_0,1312.0,1363.0
flow_2605_0,1332.0,1370.0
flow_2888_0,1414.0,1453.0
flow_3351_0,1436.0,1471.0
flow_3512_0,1560.0,1598.0
flow_3841_0,1639.0,1683.0
flow_3960_0,1665.0,1690.0
flow_3921_0,1667.0,1707.0
flow_4105_0,1670.0,1710.0
flow_4203_0,1765.0,1765.0
