,enter_time,leave_time
flow_9_0,201.0,243.0
flow_10_0,203.0,247.0
flow_99_0,265.0,299.0
flow_102_0,267.0,303.0
flow_81_0,268.0,314.0
flow_176_0,324.0,358.0
flow_233_0,372.0,407.0
flow_339_0,435.0,477.0
flow_338_0,477.0,524.0
flow_440_0,479.0,528.0
flow_439_0,482.0,531.0
flow_253_0,491.0,536.0
flow_352_0,493.0,540.0
flow_525_0,513.0,542.0
flow_637_0,536.0,578.0
flow_616_0,541.0,588.0
flow_797_0,580.0,623.0
flow_580_0,595.0,635.0
flow_872_0,667.0,710.0
flow_1070_0,684.0,722.0
flow_1069_0,726.0,770.0
flow_895_0,726.0,760.0
flow_1205_0,750.0,789.0
flow_939_0,798.0,839.0
flow_1136_0,800.0,859.0
flow_1472_0,813.0,847.0
flow_1350_0,826.0,863.0
flow_1339_0,828.0,881.0
flow_1535_0,863.0,888.0
flow_1409_0,865.0,909.0
flow_1248_0,885.0,911.0
flow_1316_0,954.0,980.0
flow_1915_0,976.0,1016.0
flow_1740_0,994.0,1020.0
flow_2007_0,1011.0,1046.0
flow_2045_0,1013.0,1050.0
flow_2315_0,1061.0,1113.0
flow_2375_0,1063.0,1116.0
flow_2178_0,1065.0,1105.0
flow_2231_0,1067.0,1126.0
flow_2088_0,1082.0,1108.0
flow_2036_0,1112.0,1155.0
flow_2298_0,1114.0,1159.0
flow_2463_0,1136.0,1162.0
flow_2385_0,1138.0,1180.0
flow_2465_0,1141.0,1184.0
flow_2512_0,1144.0,1186.0
flow_2369_0,1152.0,1196.0
flow_2635_0,1157.0,1201.0
flow_2365_0,1167.0,1211.0
flow_2658_0,1170.0,1215.0
flow_2200_0,1211.0,1256.0
flow_2156_0,1214.0,1240.0
flow_2694_0,1267.0,1305.0
flow_2655_0,1269.0,1308.0
flow_3007_0,1282.0,1316.0
flow_2929_0,1289.0,1328.0
flow_3103_0,1315.0,1350.0
flow_3163_0,1337.0,1372.0
flow_3232_0,1347.0,1382.0
flow_2920_0,1352.0,1377.0
flow_3259_0,1363.0,1403.0
flow_3336_0,1379.0,1408.0
flow_3225_0,1392.0,1432.0
flow_3241_0,1399.0,1446.0
flow_3509_0,1414.0,1439.0
flow_3072_0,1433.0,1467.0
flow_3322_0,1435.0,1485.0
flow_3591_0,1457.0,1499.0
flow_3372_0,1500.0,1535.0
flow_3569_0,1502.0,1539.0
flow_3601_0,1514.0,1551.0
flow_3801_0,1523.0,1560.0
flow_3873_0,1535.0,1578.0
flow_3812_0,1553.0,1590.0
flow_3617_0,1581.0,1621.0
flow_4045_0,1613.0,1639.0
flow_4126_0,1616.0,1659.0
flow_4192_0,1619.0,1663.0
flow_4248_0,1693.0,1735.0
flow_3754_0,1731.0,1786.0
flow_4432_0,1731.0,1775.0
flow_4110_0,1752.0,1790.0
flow_4177_0,1754.0,nan
flow_4541_0,1768.0,nan
