,enter_time,leave_time
flow_5_0,48.0,89.0
flow_6_0,75.0,111.0
flow_131_0,136.0,177.0
flow_372_0,286.0,324.0
flow_435_0,330.0,371.0
flow_530_0,333.0,376.0
flow_436_0,342.0,378.0
flow_370_0,360.0,405.0
flow_692_0,409.0,452.0
flow_657_0,420.0,456.0
flow_672_0,423.0,458.0
flow_1167_0,552.0,590.0
flow_1356_0,615.0,655.0
flow_1310_0,618.0,659.0
flow_1165_0,637.0,663.0
flow_511_0,664.0,704.0
flow_1502_0,678.0,709.0
flow_1521_0,681.0,725.0
flow_1636_0,726.0,763.0
flow_1822_0,778.0,814.0
flow_2149_0,888.0,925.0
flow_1337_0,910.0,949.0
flow_2431_0,949.0,987.0
flow_2210_0,957.0,1001.0
flow_2513_0,970.0,1022.0
flow_2711_0,1045.0,1087.0
flow_3003_0,1155.0,1202.0
flow_3004_0,1166.0,1207.0
flow_3082_0,1169.0,1209.0
flow_3288_0,1230.0,1275.0
flow_3597_0,1308.0,1350.0
flow_3598_0,1335.0,1374.0
flow_3769_0,1398.0,1446.0
flow_3782_0,1405.0,1462.0
flow_3869_0,1425.0,1466.0
flow_3870_0,1440.0,1469.0
flow_4437_0,1578.0,1623.0
flow_4469_0,1580.0,1627.0
flow_4358_0,1590.0,1646.0
flow_4438_0,1616.0,1650.0
flow_4621_0,1663.0,1699.0
flow_4603_0,1666.0,1704.0
