,enter_time,leave_time
flow_14_0,100.0,135.0
flow_126_0,129.0,155.0
flow_46_0,180.0,213.0
flow_302_0,248.0,274.0
flow_198_0,249.0,286.0
flow_204_0,251.0,306.0
flow_364_0,286.0,322.0
flow_187_0,309.0,353.0
flow_471_0,327.0,353.0
flow_292_0,356.0,403.0
flow_326_0,358.0,407.0
flow_343_0,361.0,403.0
flow_412_0,411.0,448.0
flow_303_0,418.0,448.0
flow_245_0,420.0,452.0
flow_282_0,423.0,454.0
flow_23_0,427.0,475.0
flow_444_0,428.0,453.0
flow_684_0,440.0,466.0
flow_748_0,443.0,469.0
flow_334_0,449.0,478.0
flow_304_0,452.0,480.0
flow_491_0,454.0,483.0
flow_600_0,482.0,519.0
flow_362_0,492.0,519.0
flow_378_0,494.0,522.0
flow_1001_0,495.0,523.0
flow_396_0,513.0,549.0
flow_246_0,515.0,566.0
flow_1098_0,524.0,550.0
flow_163_0,535.0,571.0
flow_104_0,537.0,573.0
flow_563_0,540.0,576.0
flow_301_0,542.0,579.0
flow_523_0,545.0,581.0
flow_662_0,553.0,578.0
flow_1159_0,557.0,596.0
flow_189_0,561.0,606.0
flow_476_0,564.0,611.0
flow_819_0,579.0,606.0
flow_808_0,583.0,613.0
flow_232_0,586.0,616.0
flow_384_0,588.0,618.0
flow_472_0,590.0,621.0
flow_31_0,593.0,638.0
flow_1251_0,609.0,635.0
flow_756_0,619.0,644.0
flow_67_0,621.0,647.0
flow_1298_0,627.0,666.0
flow_1456_0,631.0,656.0
flow_201_0,642.0,681.0
flow_991_0,644.0,684.0
flow_1045_0,647.0,700.0
flow_94_0,649.0,703.0
flow_1083_0,651.0,681.0
flow_353_0,670.0,706.0
flow_880_0,672.0,709.0
flow_926_0,675.0,711.0
flow_701_0,677.0,714.0
flow_720_0,695.0,732.0
flow_903_0,698.0,736.0
flow_1494_0,704.0,730.0
flow_1594_0,707.0,733.0
flow_1002_0,715.0,740.0
flow_388_0,717.0,761.0
flow_105_0,720.0,764.0
flow_981_0,736.0,767.0
flow_1099_0,739.0,770.0
flow_1376_0,741.0,773.0
flow_1019_0,743.0,775.0
flow_1057_0,746.0,788.0
flow_1003_0,748.0,791.0
flow_168_0,751.0,794.0
flow_424_0,753.0,797.0
flow_453_0,755.0,799.0
flow_186_0,758.0,818.0
flow_826_0,764.0,789.0
flow_1040_0,766.0,792.0
flow_197_0,775.0,823.0
flow_777_0,778.0,825.0
flow_327_0,780.0,828.0
