,enter_time,leave_time
flow_44_0,75.0,110.0
flow_33_0,101.0,137.0
flow_92_0,135.0,172.0
flow_132_0,159.0,197.0
flow_138_0,176.0,201.0
flow_156_0,201.0,246.0
flow_8_0,237.0,271.0
flow_234_0,239.0,277.0
flow_71_0,248.0,277.0
flow_74_0,251.0,281.0
flow_288_0,258.0,295.0
flow_321_0,261.0,298.0
flow_36_0,319.0,353.0
flow_28_0,321.0,357.0
flow_9_0,324.0,359.0
flow_10_0,326.0,362.0
flow_55_0,329.0,364.0
flow_426_0,337.0,386.0
flow_485_0,343.0,389.0
flow_146_0,346.0,402.0
flow_254_0,350.0,392.0
flow_27_0,353.0,395.0
flow_107_0,356.0,397.0
flow_332_0,381.0,417.0
flow_68_0,384.0,421.0
flow_78_0,386.0,423.0
flow_345_0,388.0,426.0
flow_97_0,391.0,428.0
flow_463_0,394.0,447.0
flow_548_0,401.0,451.0
flow_627_0,404.0,453.0
flow_54_0,411.0,447.0
flow_306_0,414.0,451.0
flow_53_0,414.0,456.0
flow_416_0,416.0,453.0
flow_98_0,417.0,458.0
flow_399_0,419.0,461.0
flow_81_0,421.0,463.0
flow_199_0,424.0,466.0
flow_694_0,435.0,468.0
flow_719_0,438.0,488.0
flow_666_0,441.0,492.0
flow_222_0,446.0,494.0
flow_212_0,448.0,497.0
flow_315_0,451.0,499.0
flow_191_0,453.0,502.0
flow_19_0,460.0,488.0
flow_732_0,464.0,504.0
flow_746_0,467.0,519.0
flow_772_0,469.0,494.0
flow_207_0,473.0,523.0
flow_159_0,475.0,525.0
flow_540_0,478.0,528.0
flow_375_0,480.0,557.0
flow_843_0,483.0,530.0
flow_376_0,483.0,541.0
flow_438_0,486.0,561.0
flow_570_0,499.0,533.0
flow_558_0,502.0,535.0
flow_578_0,504.0,550.0
flow_110_0,506.0,566.0
flow_29_0,509.0,570.0
flow_100_0,511.0,572.0
flow_873_0,523.0,550.0
flow_262_0,531.0,575.0
flow_585_0,534.0,577.0
flow_295_0,535.0,566.0
flow_712_0,536.0,580.0
flow_750_0,538.0,582.0
flow_536_0,540.0,613.0
flow_591_0,541.0,585.0
flow_599_0,543.0,587.0
flow_297_0,546.0,590.0
flow_310_0,548.0,592.0
flow_257_0,550.0,595.0
flow_689_0,553.0,597.0
flow_324_0,555.0,599.0
flow_987_0,559.0,602.0
flow_1030_0,561.0,604.0
flow_1044_0,564.0,607.0
flow_1058_0,566.0,623.0
flow_336_0,571.0,627.0
flow_266_0,574.0,629.0
flow_349_0,576.0,632.0
flow_161_0,578.0,634.0
flow_101_0,581.0,637.0
flow_339_0,583.0,639.0
flow_193_0,586.0,642.0
flow_335_0,588.0,644.0
flow_519_0,591.0,647.0
flow_466_0,593.0,649.0
flow_479_0,595.0,652.0
flow_421_0,598.0,654.0
flow_1087_0,601.0,657.0
flow_385_0,604.0,631.0
flow_1178_0,609.0,678.0
flow_755_0,609.0,662.0
flow_1240_0,611.0,682.0
flow_1284_0,613.0,684.0
flow_329_0,617.0,687.0
flow_153_0,620.0,689.0
flow_940_0,622.0,692.0
flow_964_0,624.0,694.0
flow_533_0,627.0,711.0
flow_440_0,627.0,697.0
flow_439_0,629.0,699.0
flow_924_0,632.0,702.0
flow_194_0,634.0,660.0
flow_642_0,638.0,704.0
flow_456_0,641.0,666.0
flow_473_0,643.0,669.0
flow_561_0,645.0,723.0
flow_1395_0,656.0,682.0
flow_1483_0,659.0,727.0
flow_510_0,667.0,729.0
flow_1055_0,669.0,732.0
flow_1112_0,672.0,698.0
flow_509_0,672.0,697.0
flow_1114_0,675.0,734.0
flow_552_0,677.0,737.0
flow_512_0,679.0,739.0
flow_240_0,682.0,742.0
flow_408_0,684.0,744.0
flow_568_0,687.0,747.0
flow_1564_0,697.0,749.0
flow_1511_0,701.0,752.0
flow_581_0,705.0,754.0
flow_1137_0,708.0,757.0
flow_1005_0,710.0,735.0
flow_733_0,710.0,759.0
flow_390_0,712.0,761.0
flow_717_0,713.0,738.0
flow_425_0,715.0,764.0
flow_634_0,717.0,779.0
flow_457_0,720.0,782.0
flow_1322_0,720.0,745.0
flow_616_0,722.0,785.0
flow_609_0,724.0,788.0
flow_632_0,727.0,790.0
flow_363_0,729.0,793.0
flow_300_0,732.0,795.0
flow_1119_0,734.0,798.0
flow_1194_0,737.0,800.0
flow_1275_0,739.0,802.0
flow_724_0,742.0,805.0
flow_1577_0,745.0,807.0
flow_1592_0,747.0,810.0
flow_224_0,749.0,779.0
flow_1689_0,750.0,812.0
flow_1171_0,750.0,819.0
flow_14_0,751.0,782.0
flow_504_0,764.0,827.0
flow_553_0,767.0,831.0
flow_820_0,769.0,833.0
flow_838_0,771.0,836.0
flow_812_0,774.0,838.0
flow_858_0,776.0,841.0
flow_948_0,779.0,843.0
flow_1222_0,779.0,804.0
flow_1018_0,781.0,846.0
flow_828_0,784.0,848.0
flow_418_0,787.0,851.0
flow_538_0,789.0,853.0
flow_830_0,792.0,856.0
flow_896_0,795.0,858.0
flow_725_0,798.0,861.0
flow_1302_0,801.0,863.0
flow_1366_0,804.0,866.0
flow_1398_0,806.0,882.0
flow_1705_0,810.0,885.0
flow_1782_0,812.0,888.0
flow_1449_0,822.0,891.0
flow_1406_0,824.0,893.0
flow_1412_0,827.0,896.0
flow_813_0,829.0,899.0
flow_933_0,832.0,902.0
flow_1362_0,833.0,871.0
flow_1103_0,835.0,905.0
flow_1009_0,837.0,908.0
flow_1021_0,840.0,911.0
flow_776_0,843.0,914.0
flow_897_0,846.0,918.0
flow_994_0,847.0,882.0
flow_405_0,849.0,886.0
flow_554_0,849.0,921.0
flow_198_0,852.0,888.0
flow_646_0,852.0,935.0
flow_1038_0,854.0,891.0
flow_404_0,855.0,939.0
flow_1359_0,858.0,929.0
flow_1557_0,858.0,941.0
flow_1846_0,862.0,944.0
flow_1870_0,865.0,946.0
flow_1877_0,868.0,949.0
flow_1908_0,871.0,951.0
flow_1435_0,878.0,954.0
flow_1458_0,881.0,963.0
flow_779_0,884.0,967.0
flow_1070_0,888.0,970.0
flow_1042_0,891.0,973.0
flow_1678_0,894.0,990.0
flow_1049_0,894.0,978.0
flow_996_0,897.0,982.0
flow_1064_0,901.0,999.0
flow_947_0,904.0,1003.0
flow_1037_0,907.0,1005.0
flow_1219_0,910.0,1008.0
flow_1092_0,913.0,1010.0
flow_1118_0,916.0,1013.0
flow_204_0,916.0,941.0
flow_611_0,918.0,944.0
flow_1063_0,919.0,1020.0
flow_1935_0,923.0,1024.0
flow_2034_0,926.0,1027.0
flow_1562_0,926.0,951.0
flow_2100_0,932.0,1031.0
flow_1840_0,935.0,960.0
flow_1597_0,936.0,1034.0
flow_1537_0,939.0,1037.0
flow_1633_0,942.0,1040.0
flow_459_0,945.0,1044.0
flow_860_0,947.0,972.0
flow_635_0,949.0,1047.0
flow_343_0,950.0,975.0
flow_1610_0,952.0,977.0
flow_965_0,952.0,1050.0
flow_1210_0,955.0,1053.0
flow_1186_0,958.0,1072.0
flow_1229_0,962.0,1076.0
flow_1093_0,965.0,1078.0
flow_1303_0,968.0,1081.0
flow_1696_0,968.0,999.0
flow_1344_0,971.0,1083.0
flow_1675_0,974.0,1086.0
flow_1835_0,985.0,1010.0
flow_1764_0,985.0,1088.0
flow_412_0,988.0,1013.0
flow_1804_0,988.0,1094.0
flow_444_0,991.0,1016.0
flow_2066_0,993.0,1098.0
flow_603_0,996.0,1101.0
flow_814_0,999.0,1104.0
flow_727_0,1002.0,1107.0
flow_768_0,1005.0,1110.0
flow_1472_0,1008.0,1114.0
flow_1890_0,1010.0,1059.0
flow_1397_0,1014.0,1117.0
flow_1198_0,1017.0,1120.0
flow_600_0,1018.0,1043.0
flow_1246_0,1020.0,1140.0
flow_2123_0,1024.0,1143.0
flow_1257_0,1027.0,1146.0
flow_1254_0,1027.0,1054.0
flow_1180_0,1030.0,1057.0
flow_2198_0,1034.0,1060.0
flow_2224_0,1046.0,1149.0
flow_1238_0,1049.0,1151.0
flow_1827_0,1052.0,1154.0
flow_1885_0,1055.0,1156.0
flow_2326_0,1060.0,1159.0
flow_2240_0,1063.0,1162.0
flow_2162_0,1063.0,1088.0
flow_2343_0,1066.0,1164.0
flow_1844_0,1066.0,1091.0
flow_2504_0,1069.0,1167.0
flow_2462_0,1072.0,1170.0
flow_1933_0,1075.0,1102.0
flow_1968_0,1076.0,1174.0
flow_2025_0,1079.0,1177.0
flow_1315_0,1082.0,1180.0
flow_1338_0,1085.0,1183.0
flow_2534_0,1089.0,1186.0
flow_1661_0,1089.0,1114.0
flow_1915_0,1089.0,1126.0
flow_1204_0,1092.0,1117.0
flow_1292_0,1093.0,1190.0
flow_1865_0,1094.0,1119.0
flow_1050_0,1095.0,1193.0
flow_917_0,1099.0,1216.0
flow_2576_0,1114.0,1140.0
flow_662_0,1116.0,1143.0
flow_1212_0,1117.0,1219.0
flow_819_0,1119.0,1145.0
flow_1224_0,1121.0,1222.0
flow_2596_0,1125.0,1225.0
flow_2646_0,1128.0,1228.0
flow_2237_0,1131.0,1156.0
flow_2679_0,1131.0,1231.0
flow_2499_0,1134.0,1234.0
flow_1786_0,1134.0,1159.0
flow_815_0,1137.0,1164.0
flow_2586_0,1138.0,1237.0
flow_2789_0,1141.0,1240.0
flow_2662_0,1145.0,1243.0
flow_1312_0,1146.0,1247.0
flow_1033_0,1151.0,1250.0
flow_1578_0,1154.0,1253.0
flow_1444_0,1154.0,1179.0
flow_2556_0,1157.0,1200.0
flow_1260_0,1157.0,1256.0
flow_1095_0,1161.0,1260.0
flow_1158_0,1164.0,1263.0
flow_900_0,1167.0,1266.0
flow_2231_0,1185.0,1272.0
flow_999_0,1187.0,1285.0
flow_1185_0,1190.0,1288.0
flow_2700_0,1195.0,1291.0
flow_1083_0,1196.0,1221.0
flow_2735_0,1198.0,1294.0
flow_1293_0,1201.0,1296.0
flow_1396_0,1204.0,1299.0
flow_1387_0,1207.0,1302.0
flow_1378_0,1210.0,1304.0
flow_1379_0,1213.0,1307.0
flow_1942_0,1216.0,1310.0
flow_2114_0,1219.0,1313.0
flow_2146_0,1223.0,1316.0
flow_1446_0,1226.0,1319.0
flow_2816_0,1230.0,1322.0
flow_2918_0,1232.0,1325.0
flow_2830_0,1235.0,1329.0
flow_2950_0,1238.0,1353.0
flow_3096_0,1241.0,1356.0
flow_2298_0,1242.0,1277.0
flow_1225_0,1244.0,1359.0
flow_1080_0,1247.0,1362.0
flow_2461_0,1254.0,1284.0
flow_2984_0,1267.0,1365.0
flow_1569_0,1270.0,1367.0
flow_1485_0,1273.0,1370.0
flow_1601_0,1276.0,1373.0
