,enter_time,leave_time
flow_17_0,1.0,30.0
flow_89_0,61.0,90.0
flow_141_0,98.0,144.0
flow_184_0,121.0,152.0
flow_216_0,142.0,189.0
flow_249_0,168.0,200.0
flow_242_0,206.0,243.0
flow_348_0,221.0,261.0
flow_447_0,267.0,296.0
flow_365_0,272.0,322.0
flow_508_0,289.0,336.0
flow_546_0,301.0,350.0
flow_624_0,327.0,355.0
flow_738_0,364.0,413.0
flow_805_0,387.0,431.0
flow_851_0,408.0,459.0
flow_886_0,421.0,464.0
flow_934_0,434.0,473.0
flow_946_0,439.0,467.0
flow_875_0,453.0,479.0
flow_1027_0,455.0,484.0
flow_919_0,457.0,497.0
flow_1117_0,487.0,532.0
flow_323_0,545.0,580.0
flow_1160_0,551.0,590.0
flow_1336_0,555.0,599.0
flow_302_0,555.0,584.0
flow_1372_0,567.0,603.0
flow_1305_0,573.0,608.0
flow_1427_0,584.0,627.0
flow_1481_0,601.0,639.0
flow_1402_0,607.0,634.0
flow_1581_0,628.0,668.0
flow_1706_0,678.0,707.0
flow_275_0,680.0,724.0
flow_1403_0,683.0,734.0
flow_1715_0,684.0,749.0
flow_1731_0,687.0,753.0
flow_1785_0,705.0,755.0
flow_340_0,711.0,771.0
flow_1720_0,718.0,744.0
flow_1834_0,721.0,763.0
flow_1853_0,724.0,781.0
flow_2005_0,777.0,818.0
flow_2031_0,781.0,834.0
flow_1943_0,817.0,861.0
flow_1001_0,832.0,874.0
flow_2144_0,839.0,865.0
flow_2222_0,841.0,883.0
flow_2268_0,850.0,896.0
flow_2324_0,867.0,910.0
flow_2245_0,873.0,900.0
flow_1533_0,880.0,921.0
flow_2407_0,894.0,941.0
flow_1105_0,897.0,935.0
flow_874_0,900.0,949.0
flow_2443_0,901.0,930.0
flow_2368_0,909.0,957.0
flow_1071_0,930.0,973.0
flow_2427_0,933.0,959.0
flow_2246_0,936.0,962.0
flow_2573_0,938.0,980.0
flow_2591_0,944.0,985.0
flow_2605_0,950.0,990.0
flow_2644_0,961.0,999.0
flow_1905_0,976.0,1005.0
flow_2723_0,987.0,1016.0
flow_1639_0,987.0,1030.0
flow_2743_0,990.0,1043.0
flow_374_0,1002.0,1034.0
flow_2780_0,1014.0,1047.0
flow_1113_0,1020.0,1056.0
flow_2815_0,1021.0,1050.0
flow_2888_0,1043.0,1089.0
flow_2915_0,1047.0,1093.0
flow_2799_0,1052.0,1078.0
flow_2797_0,1079.0,1164.0
flow_3017_0,1081.0,1121.0
flow_1349_0,1092.0,1134.0
flow_3094_0,1107.0,1150.0
flow_2384_0,1142.0,1178.0
flow_3300_0,1167.0,1196.0
flow_3224_0,1175.0,1210.0
flow_3402_0,1201.0,1230.0
flow_3433_0,1204.0,1233.0
flow_3456_0,1212.0,1241.0
flow_3284_0,1214.0,1240.0
flow_3479_0,1219.0,1257.0
flow_3518_0,1227.0,1261.0
flow_3556_0,1236.0,1265.0
flow_3572_0,1246.0,1297.0
flow_2516_0,1248.0,1289.0
flow_1926_0,1260.0,1305.0
flow_3610_0,1261.0,1323.0
flow_3664_0,1280.0,1328.0
flow_3240_0,1282.0,1317.0
flow_3329_0,1285.0,1336.0
flow_3697_0,1287.0,1330.0
flow_1169_0,1288.0,1345.0
flow_2893_0,1290.0,1360.0
flow_3681_0,1318.0,1344.0
flow_3827_0,1328.0,1368.0
flow_3883_0,1347.0,1376.0
flow_1079_0,1352.0,1390.0
flow_3988_0,1381.0,1411.0
flow_4034_0,1392.0,1438.0
flow_4107_0,1414.0,1442.0
flow_2960_0,1416.0,1451.0
flow_1423_0,1426.0,1463.0
flow_1831_0,1437.0,1467.0
flow_4255_0,1467.0,1496.0
flow_2633_0,1477.0,1518.0
flow_4154_0,1478.0,1537.0
flow_4300_0,1478.0,1507.0
flow_4322_0,1485.0,1527.0
flow_2188_0,1491.0,1522.0
flow_4368_0,1501.0,1543.0
flow_4396_0,1502.0,1531.0
flow_4412_0,1512.0,1558.0
flow_4106_0,1517.0,1552.0
flow_4450_0,1527.0,1562.0
flow_4146_0,1550.0,1614.0
flow_2212_0,1554.0,1600.0
flow_2492_0,1556.0,1604.0
flow_4549_0,1561.0,1590.0
flow_3764_0,1578.0,1606.0
flow_711_0,1581.0,1609.0
flow_4614_0,1585.0,1629.0
flow_4661_0,1594.0,1641.0
flow_1900_0,1602.0,1653.0
flow_3630_0,1608.0,1657.0
flow_395_0,1632.0,1659.0
flow_4810_0,1645.0,1674.0
flow_4813_0,1646.0,1694.0
flow_4831_0,1648.0,1677.0
flow_4862_0,1652.0,1681.0
flow_4873_0,1658.0,1699.0
flow_4909_0,1680.0,1743.0
flow_4861_0,1682.0,1722.0
flow_4959_0,1687.0,1748.0
flow_2653_0,1699.0,1732.0
flow_2550_0,1702.0,1736.0
flow_5042_0,1715.0,1755.0
flow_4995_0,1738.0,1784.0
flow_5119_0,1741.0,1770.0
flow_2264_0,1763.0,nan
flow_5200_0,1767.0,nan
flow_1556_0,1767.0,nan
flow_3507_0,1789.0,nan
