,enter_time,leave_time
flow_103_0,61.0,105.0
flow_135_0,137.0,174.0
flow_45_0,146.0,178.0
flow_49_0,148.0,197.0
flow_35_0,162.0,202.0
flow_50_0,179.0,236.0
flow_303_0,181.0,221.0
flow_84_0,182.0,240.0
flow_113_0,203.0,242.0
flow_185_0,206.0,245.0
flow_108_0,208.0,247.0
flow_117_0,210.0,250.0
flow_130_0,213.0,252.0
flow_133_0,234.0,270.0
flow_137_0,236.0,273.0
flow_145_0,239.0,286.0
flow_147_0,241.0,289.0
flow_154_0,257.0,292.0
flow_39_0,271.0,296.0
flow_167_0,274.0,299.0
flow_287_0,292.0,338.0
flow_422_0,299.0,342.0
flow_563_0,304.0,353.0
flow_238_0,310.0,344.0
flow_16_0,312.0,347.0
flow_247_0,315.0,370.0
flow_313_0,317.0,375.0
flow_124_0,320.0,378.0
flow_638_0,327.0,357.0
flow_150_0,342.0,381.0
flow_114_0,344.0,402.0
flow_208_0,347.0,405.0
flow_351_0,349.0,408.0
flow_756_0,372.0,419.0
flow_357_0,391.0,436.0
flow_347_0,393.0,439.0
flow_413_0,401.0,442.0
flow_698_0,408.0,445.0
flow_728_0,410.0,464.0
flow_414_0,423.0,468.0
flow_264_0,426.0,470.0
flow_442_0,428.0,491.0
flow_626_0,430.0,494.0
flow_488_0,433.0,510.0
flow_1002_0,447.0,501.0
flow_495_0,454.0,513.0
flow_496_0,481.0,516.0
flow_1099_0,481.0,523.0
flow_588_0,483.0,535.0
flow_593_0,486.0,539.0
flow_596_0,488.0,541.0
flow_244_0,503.0,550.0
flow_806_0,504.0,544.0
flow_887_0,506.0,558.0
flow_589_0,509.0,561.0
flow_664_0,511.0,564.0
flow_610_0,514.0,567.0
flow_619_0,536.0,569.0
flow_649_0,538.0,572.0
flow_665_0,541.0,574.0
flow_1309_0,542.0,579.0
flow_420_0,564.0,605.0
flow_986_0,566.0,609.0
flow_483_0,569.0,611.0
flow_1390_0,570.0,623.0
flow_691_0,571.0,614.0
flow_695_0,574.0,616.0
flow_700_0,576.0,636.0
flow_1231_0,583.0,639.0
flow_524_0,592.0,642.0
flow_822_0,595.0,644.0
flow_747_0,597.0,646.0
flow_757_0,599.0,649.0
flow_1495_0,601.0,630.0
flow_764_0,602.0,651.0
flow_470_0,617.0,654.0
flow_1584_0,630.0,690.0
flow_1605_0,638.0,694.0
flow_770_0,639.0,679.0
flow_787_0,641.0,682.0
flow_800_0,644.0,700.0
flow_909_0,646.0,704.0
flow_839_0,667.0,723.0
flow_850_0,669.0,727.0
flow_913_0,672.0,729.0
flow_242_0,676.0,711.0
flow_1708_0,680.0,744.0
flow_1573_0,683.0,732.0
flow_928_0,694.0,735.0
flow_544_0,696.0,738.0
flow_681_0,715.0,760.0
flow_765_0,717.0,765.0
flow_832_0,720.0,767.0
flow_1028_0,735.0,770.0
flow_1013_0,738.0,772.0
flow_1059_0,740.0,775.0
flow_1062_0,742.0,777.0
flow_1065_0,745.0,780.0
flow_840_0,747.0,782.0
flow_1920_0,747.0,788.0
flow_716_0,750.0,795.0
flow_751_0,752.0,808.0
flow_1843_0,774.0,811.0
flow_1123_0,782.0,814.0
flow_1128_0,784.0,817.0
flow_1732_0,799.0,839.0
flow_1135_0,801.0,842.0
flow_1140_0,804.0,845.0
flow_1109_0,806.0,848.0
flow_2148_0,808.0,856.0
flow_936_0,809.0,850.0
flow_923_0,809.0,865.0
flow_650_0,811.0,876.0
flow_1220_0,814.0,880.0
flow_1195_0,835.0,899.0
flow_2195_0,836.0,887.0
flow_2234_0,841.0,891.0
flow_2068_0,843.0,902.0
flow_2261_0,848.0,893.0
flow_1304_0,851.0,905.0
flow_1262_0,853.0,908.0
flow_652_0,856.0,910.0
flow_1969_0,858.0,913.0
flow_1308_0,861.0,915.0
flow_1418_0,863.0,931.0
flow_1477_0,866.0,935.0
flow_2338_0,867.0,922.0
flow_1313_0,882.0,937.0
flow_1330_0,887.0,950.0
flow_1060_0,890.0,954.0
flow_2413_0,896.0,926.0
flow_2458_0,901.0,943.0
flow_885_0,922.0,956.0
flow_1351_0,935.0,972.0
flow_44_0,946.0,980.0
flow_2594_0,946.0,989.0
flow_1416_0,954.0,997.0
flow_1500_0,956.0,1000.0
flow_1424_0,959.0,1003.0
flow_1429_0,961.0,1006.0
flow_2659_0,961.0,1015.0
flow_398_0,963.0,1042.0
flow_1432_0,964.0,1008.0
flow_2457_0,970.0,1030.0
flow_1438_0,977.0,1034.0
flow_1443_0,980.0,1036.0
