,enter_time,leave_time
flow_5_0,258.0,303.0
flow_6_0,261.0,307.0
flow_131_0,331.0,380.0
flow_394_0,393.0,430.0
flow_402_0,395.0,434.0
flow_564_0,429.0,473.0
flow_587_0,432.0,477.0
flow_7_0,437.0,479.0
flow_555_0,480.0,516.0
flow_784_0,562.0,604.0
flow_925_0,567.0,613.0
flow_1061_0,570.0,616.0
flow_435_0,574.0,635.0
flow_436_0,576.0,639.0
flow_862_0,583.0,613.0
flow_692_0,621.0,663.0
flow_498_0,624.0,667.0
flow_657_0,628.0,669.0
flow_1189_0,657.0,691.0
flow_1349_0,660.0,694.0
flow_215_0,678.0,711.0
flow_513_0,680.0,716.0
flow_1391_0,683.0,731.0
flow_501_0,726.0,760.0
flow_437_0,727.0,770.0
flow_1200_0,728.0,770.0
flow_280_0,729.0,773.0
flow_1216_0,730.0,774.0
flow_1381_0,733.0,789.0
flow_1414_0,753.0,789.0
flow_1484_0,755.0,794.0
flow_705_0,756.0,793.0
flow_1619_0,759.0,806.0
flow_624_0,774.0,822.0
flow_1624_0,776.0,815.0
flow_1621_0,781.0,810.0
flow_930_0,783.0,831.0
flow_706_0,798.0,835.0
flow_1641_0,800.0,837.0
flow_1310_0,810.0,840.0
flow_607_0,814.0,858.0
flow_912_0,816.0,862.0
flow_1765_0,858.0,895.0
flow_878_0,860.0,899.0
flow_1502_0,879.0,919.0
flow_1883_0,882.0,924.0
flow_1324_0,885.0,926.0
flow_1146_0,912.0,951.0
flow_1707_0,915.0,958.0
flow_535_0,919.0,958.0
flow_709_0,945.0,980.0
flow_1326_0,977.0,1017.0
flow_1822_0,980.0,1033.0
flow_845_0,984.0,1037.0
flow_1513_0,987.0,1041.0
flow_1929_0,993.0,1033.0
flow_1550_0,1001.0,1057.0
flow_1340_0,1004.0,1060.0
flow_2188_0,1024.0,1057.0
flow_1426_0,1062.0,1101.0
flow_710_0,1064.0,1105.0
flow_2327_0,1064.0,1101.0
flow_1469_0,1067.0,1122.0
flow_1551_0,1083.0,1126.0
flow_2485_0,1085.0,1129.0
flow_1770_0,1088.0,1131.0
flow_2149_0,1090.0,1152.0
flow_1756_0,1109.0,1156.0
flow_979_0,1130.0,1158.0
flow_1441_0,1132.0,1177.0
flow_2486_0,1135.0,1182.0
flow_2518_0,1137.0,1184.0
flow_1832_0,1141.0,1191.0
flow_2710_0,1160.0,1206.0
flow_1882_0,1162.0,1210.0
flow_1723_0,1165.0,1213.0
flow_1715_0,1168.0,1195.0
flow_2788_0,1178.0,1206.0
flow_2855_0,1181.0,1209.0
flow_1471_0,1188.0,1215.0
flow_879_0,1190.0,1238.0
flow_1361_0,1193.0,1242.0
flow_1554_0,1195.0,1259.0
flow_2210_0,1199.0,1263.0
flow_2005_0,1228.0,1269.0
flow_1980_0,1230.0,1272.0
flow_1824_0,1234.0,1279.0
flow_3020_0,1242.0,1279.0
flow_2711_0,1250.0,1283.0
flow_1555_0,1255.0,1298.0
flow_2352_0,1257.0,1311.0
flow_1806_0,1275.0,1314.0
flow_3260_0,1301.0,1342.0
flow_3147_0,1306.0,1342.0
flow_2267_0,1319.0,1358.0
flow_1544_0,1347.0,1387.0
flow_2345_0,1370.0,1411.0
flow_3082_0,1385.0,1425.0
flow_2360_0,1397.0,1429.0
flow_1964_0,1412.0,1446.0
flow_2761_0,1414.0,1449.0
flow_2314_0,1417.0,1463.0
flow_2605_0,1419.0,1456.0
flow_3288_0,1432.0,1480.0
flow_1724_0,1453.0,1484.0
flow_2870_0,1456.0,1500.0
flow_2523_0,1470.0,1504.0
flow_2634_0,1488.0,1525.0
flow_2713_0,1490.0,1529.0
flow_2021_0,1493.0,1531.0
flow_3251_0,1500.0,1544.0
flow_2888_0,1501.0,1538.0
flow_2696_0,1513.0,1548.0
flow_2702_0,1516.0,1550.0
flow_3598_0,1518.0,1553.0
flow_3734_0,1523.0,1548.0
flow_2280_0,1532.0,1573.0
flow_3887_0,1537.0,1573.0
flow_3127_0,1570.0,1617.0
flow_3990_0,1600.0,1625.0
flow_3782_0,1610.0,1645.0
flow_2398_0,1624.0,1649.0
flow_2807_0,1626.0,1652.0
flow_3189_0,1629.0,1672.0
flow_3175_0,1665.0,1710.0
flow_3190_0,1667.0,1714.0
flow_2842_0,1670.0,1727.0
flow_3392_0,1672.0,1731.0
flow_3289_0,1692.0,1733.0
flow_2808_0,1694.0,1736.0
flow_2593_0,1739.0,1774.0
flow_3746_0,1741.0,1777.0
flow_3723_0,1751.0,1795.0
flow_4120_0,1754.0,1799.0
flow_3191_0,1768.0,nan
flow_3508_0,1770.0,nan
flow_2905_0,1773.0,nan
flow_3148_0,1775.0,nan
flow_4469_0,1792.0,nan
flow_4358_0,1795.0,nan
flow_4127_0,1796.0,nan
