,enter_time,leave_time
flow_195_0,121.0,165.0
flow_221_0,144.0,185.0
flow_304_0,181.0,231.0
flow_224_0,201.0,245.0
flow_103_0,212.0,250.0
flow_396_0,241.0,273.0
flow_251_0,261.0,299.0
flow_135_0,264.0,290.0
flow_45_0,267.0,304.0
flow_49_0,280.0,306.0
flow_50_0,326.0,373.0
flow_84_0,328.0,376.0
flow_113_0,331.0,379.0
flow_185_0,333.0,382.0
flow_108_0,336.0,384.0
flow_492_0,343.0,387.0
flow_572_0,345.0,389.0
flow_405_0,357.0,392.0
flow_427_0,359.0,395.0
flow_117_0,362.0,398.0
flow_130_0,364.0,400.0
flow_133_0,367.0,424.0
flow_816_0,387.0,416.0
flow_505_0,390.0,428.0
flow_550_0,393.0,430.0
flow_145_0,395.0,433.0
flow_147_0,397.0,435.0
flow_611_0,406.0,465.0
flow_718_0,408.0,469.0
flow_857_0,410.0,453.0
flow_903_0,421.0,458.0
flow_154_0,423.0,472.0
flow_39_0,425.0,474.0
flow_122_0,428.0,477.0
flow_167_0,430.0,479.0
flow_287_0,433.0,482.0
flow_1003_0,447.0,491.0
flow_422_0,454.0,484.0
flow_238_0,456.0,501.0
flow_16_0,459.0,505.0
flow_638_0,461.0,507.0
flow_860_0,468.0,510.0
flow_247_0,480.0,514.0
flow_150_0,482.0,516.0
flow_835_0,485.0,518.0
flow_208_0,487.0,535.0
flow_351_0,504.0,539.0
flow_892_0,506.0,541.0
flow_1191_0,507.0,550.0
flow_1202_0,510.0,554.0
flow_1012_0,513.0,544.0
flow_1206_0,513.0,556.0
flow_937_0,523.0,566.0
flow_357_0,525.0,571.0
flow_347_0,543.0,595.0
flow_413_0,546.0,588.0
flow_698_0,560.0,606.0
flow_148_0,563.0,599.0
flow_414_0,566.0,615.0
flow_264_0,568.0,619.0
flow_367_0,570.0,621.0
flow_268_0,586.0,624.0
flow_442_0,589.0,626.0
flow_626_0,591.0,629.0
flow_1204_0,593.0,632.0
flow_488_0,596.0,651.0
flow_496_0,598.0,655.0
flow_1496_0,601.0,681.0
flow_1283_0,615.0,657.0
flow_1314_0,617.0,660.0
flow_1241_0,626.0,662.0
flow_1287_0,628.0,665.0
flow_216_0,631.0,667.0
flow_1331_0,652.0,692.0
flow_588_0,655.0,696.0
flow_593_0,657.0,698.0
flow_596_0,659.0,701.0
flow_806_0,662.0,703.0
flow_887_0,664.0,711.0
flow_589_0,668.0,706.0
flow_664_0,670.0,723.0
flow_610_0,672.0,727.0
flow_1698_0,673.0,744.0
flow_619_0,675.0,729.0
flow_1400_0,682.0,732.0
flow_1444_0,684.0,734.0
flow_1748_0,687.0,749.0
flow_649_0,693.0,737.0
flow_665_0,695.0,760.0
flow_1309_0,698.0,764.0
flow_420_0,700.0,766.0
flow_986_0,703.0,769.0
flow_483_0,705.0,771.0
flow_7_0,705.0,732.0
flow_691_0,708.0,774.0
flow_1808_0,714.0,751.0
flow_1563_0,714.0,776.0
flow_1685_0,716.0,779.0
flow_695_0,726.0,781.0
flow_1231_0,728.0,795.0
flow_677_0,731.0,799.0
flow_749_0,733.0,801.0
flow_822_0,736.0,804.0
flow_747_0,738.0,806.0
flow_757_0,741.0,809.0
flow_764_0,743.0,812.0
flow_876_0,750.0,777.0
flow_1074_0,752.0,788.0
flow_470_0,765.0,816.0
flow_1672_0,768.0,831.0
flow_2003_0,775.0,823.0
flow_2008_0,778.0,846.0
flow_206_0,779.0,806.0
flow_770_0,784.0,835.0
flow_787_0,787.0,837.0
flow_1737_0,789.0,840.0
flow_800_0,791.0,856.0
flow_1073_0,806.0,860.0
flow_92_0,817.0,1006.0
flow_909_0,820.0,862.0
flow_839_0,823.0,865.0
flow_850_0,825.0,867.0
flow_913_0,827.0,870.0
flow_928_0,830.0,872.0
flow_758_0,832.0,875.0
flow_1110_0,835.0,877.0
flow_2235_0,841.0,887.0
flow_1807_0,843.0,880.0
flow_1836_0,845.0,899.0
flow_2122_0,848.0,903.0
flow_544_0,860.0,905.0
flow_1708_0,863.0,908.0
flow_1162_0,865.0,911.0
flow_2339_0,867.0,955.0
flow_765_0,867.0,914.0
flow_832_0,870.0,916.0
flow_1028_0,872.0,931.0
flow_1059_0,875.0,934.0
flow_2038_0,877.0,923.0
flow_1062_0,881.0,937.0
flow_1065_0,883.0,939.0
flow_2459_0,901.0,971.0
flow_840_0,903.0,941.0
flow_389_0,904.0,1010.0
flow_1054_0,905.0,944.0
flow_716_0,908.0,946.0
flow_2126_0,910.0,949.0
flow_2154_0,913.0,962.0
flow_751_0,915.0,978.0
flow_1843_0,918.0,981.0
flow_77_0,925.0,952.0
flow_1123_0,935.0,984.0
flow_1128_0,938.0,987.0
flow_2577_0,939.0,1076.0
flow_1732_0,941.0,1000.0
flow_1135_0,944.0,989.0
flow_1140_0,946.0,992.0
flow_851_0,949.0,994.0
flow_875_0,951.0,1015.0
flow_1109_0,953.0,1019.0
flow_437_0,955.0,983.0
flow_1721_0,957.0,1001.0
flow_2446_0,961.0,1021.0
flow_321_0,971.0,1030.0
flow_936_0,977.0,1024.0
flow_2148_0,979.0,1042.0
flow_2699_0,980.0,1081.0
flow_2171_0,982.0,1046.0
flow_2226_0,984.0,1048.0
flow_967_0,987.0,1051.0
flow_1267_0,1001.0,1053.0
flow_1422_0,1004.0,1056.0
flow_1266_0,1006.0,1058.0
flow_1220_0,1008.0,1061.0
flow_2261_0,1011.0,1063.0
flow_1195_0,1013.0,1066.0
flow_2488_0,1016.0,1068.0
flow_2068_0,1018.0,1070.0
flow_1304_0,1021.0,1090.0
flow_1262_0,1023.0,1094.0
flow_652_0,1025.0,1096.0
flow_1969_0,1028.0,1099.0
flow_2035_0,1032.0,1059.0
flow_2503_0,1035.0,1101.0
flow_2561_0,1037.0,1104.0
flow_2725_0,1040.0,1106.0
flow_1308_0,1049.0,1123.0
flow_1418_0,1052.0,1127.0
flow_1477_0,1054.0,1129.0
flow_1006_0,1054.0,1081.0
flow_1895_0,1070.0,1097.0
flow_3032_0,1081.0,1136.0
flow_2650_0,1082.0,1152.0
flow_1313_0,1084.0,1156.0
flow_1595_0,1087.0,1158.0
flow_55_0,1103.0,1238.0
flow_1427_0,1106.0,1161.0
flow_829_0,1106.0,1133.0
flow_3106_0,1107.0,1141.0
flow_1330_0,1108.0,1163.0
flow_1060_0,1111.0,1166.0
flow_885_0,1113.0,1168.0
flow_1351_0,1116.0,1171.0
flow_2594_0,1118.0,1173.0
flow_1416_0,1121.0,1177.0
flow_3019_0,1127.0,1355.0
flow_3167_0,1130.0,1191.0
flow_426_0,1133.0,1160.0
flow_1500_0,1140.0,1180.0
flow_3215_0,1141.0,1196.0
flow_1424_0,1142.0,1182.0
flow_1429_0,1145.0,1185.0
flow_1819_0,1147.0,1206.0
flow_3239_0,1147.0,1198.0
flow_1402_0,1150.0,1210.0
flow_1581_0,1152.0,1212.0
flow_2751_0,1154.0,1215.0
flow_2457_0,1157.0,1217.0
flow_1438_0,1159.0,1220.0
flow_1443_0,1162.0,1222.0
flow_1459_0,1164.0,1225.0
flow_3316_0,1167.0,1279.0
flow_1476_0,1167.0,1227.0
flow_1894_0,1169.0,1230.0
flow_1931_0,1172.0,1232.0
flow_2922_0,1174.0,1456.0
flow_2996_0,1178.0,1247.0
flow_3044_0,1180.0,1252.0
flow_1876_0,1182.0,1255.0
flow_1505_0,1185.0,1257.0
flow_2595_0,1187.0,1259.0
flow_3367_0,1190.0,1283.0
flow_1510_0,1210.0,1262.0
flow_2891_0,1213.0,1264.0
flow_1263_0,1215.0,1267.0
flow_2732_0,1217.0,1269.0
flow_1558_0,1220.0,1272.0
flow_1720_0,1222.0,1274.0
flow_1332_0,1223.0,1248.0
flow_2106_0,1225.0,1289.0
flow_1613_0,1227.0,1293.0
flow_2263_0,1229.0,1295.0
flow_1616_0,1232.0,1298.0
flow_1228_0,1234.0,1300.0
flow_2864_0,1251.0,1311.0
flow_1632_0,1253.0,1315.0
flow_2288_0,1253.0,1279.0
flow_3098_0,1256.0,1317.0
flow_3156_0,1258.0,1320.0
flow_1235_0,1261.0,1322.0
