,enter_time,leave_time
flow_61_0,206.0,245.0
flow_64_0,208.0,249.0
flow_111_0,265.0,306.0
flow_196_0,285.0,310.0
flow_286_0,407.0,446.0
flow_565_0,503.0,538.0
flow_573_0,505.0,541.0
flow_647_0,552.0,592.0
flow_817_0,568.0,595.0
flow_904_0,608.0,647.0
flow_1004_0,610.0,651.0
flow_43_0,634.0,675.0
flow_985_0,653.0,688.0
flow_217_0,821.0,862.0
flow_484_0,913.0,949.0
flow_1749_0,961.0,1001.0
flow_1907_0,963.0,1021.0
flow_1941_0,966.0,992.0
flow_852_0,1050.0,1085.0
flow_2444_0,1136.0,1172.0
flow_2796_0,1271.0,1297.0
flow_1489_0,1275.0,1311.0
flow_1474_0,1277.0,1325.0
flow_3251_0,1296.0,1329.0
flow_1744_0,1340.0,1377.0
flow_1593_0,1388.0,1424.0
flow_2062_0,1405.0,1446.0
flow_3033_0,1414.0,1456.0
flow_2332_0,1513.0,1548.0
flow_2317_0,1548.0,1587.0
flow_3723_0,1563.0,1590.0
flow_4120_0,1569.0,1594.0
flow_2423_0,1606.0,1644.0
flow_2945_0,1648.0,1685.0
flow_3807_0,1673.0,1709.0
flow_3900_0,1675.0,1712.0
flow_4527_0,1701.0,1736.0
