,enter_time,leave_time
flow_4_0,248.0,283.0
flow_5_0,307.0,342.0
flow_6_0,310.0,346.0
flow_394_0,351.0,389.0
flow_402_0,353.0,392.0
flow_248_0,377.0,420.0
flow_274_0,379.0,424.0
flow_131_0,384.0,410.0
flow_555_0,436.0,476.0
flow_564_0,477.0,536.0
flow_587_0,479.0,540.0
flow_7_0,482.0,524.0
flow_371_0,504.0,549.0
flow_434_0,506.0,553.0
flow_784_0,523.0,558.0
flow_862_0,526.0,579.0
flow_925_0,617.0,653.0
flow_1061_0,619.0,656.0
flow_1189_0,630.0,655.0
flow_1349_0,632.0,658.0
flow_932_0,633.0,682.0
flow_435_0,639.0,693.0
flow_436_0,642.0,697.0
flow_692_0,667.0,699.0
flow_498_0,670.0,702.0
flow_1200_0,670.0,724.0
flow_973_0,671.0,713.0
flow_657_0,672.0,704.0
flow_1216_0,673.0,728.0
flow_1381_0,706.0,731.0
flow_1484_0,709.0,751.0
flow_215_0,715.0,751.0
flow_513_0,718.0,764.0
flow_1391_0,735.0,772.0
flow_1624_0,749.0,774.0
flow_437_0,774.0,801.0
flow_280_0,776.0,813.0
flow_1414_0,793.0,829.0
flow_705_0,796.0,836.0
flow_1619_0,810.0,853.0
flow_1621_0,812.0,857.0
flow_1466_0,821.0,864.0
flow_930_0,835.0,875.0
flow_99_0,837.0,868.0
flow_706_0,838.0,879.0
flow_1641_0,840.0,911.0
flow_1310_0,843.0,897.0
flow_102_0,851.0,885.0
flow_607_0,862.0,901.0
flow_912_0,864.0,903.0
flow_1707_0,873.0,911.0
flow_1642_0,884.0,922.0
flow_1634_0,886.0,948.0
flow_1643_0,889.0,964.0
flow_1765_0,899.0,936.0
flow_878_0,902.0,942.0
flow_1929_0,923.0,989.0
flow_1502_0,923.0,956.0
flow_1883_0,926.0,989.0
flow_1324_0,929.0,972.0
flow_233_0,931.0,980.0
flow_535_0,962.0,1007.0
flow_2188_0,979.0,1020.0
flow_709_0,984.0,1011.0
flow_2327_0,1026.0,1060.0
flow_1822_0,1037.0,1085.0
flow_845_0,1040.0,1065.0
flow_1513_0,1043.0,1088.0
flow_1550_0,1061.0,1091.0
flow_1340_0,1063.0,1094.0
flow_253_0,1081.0,1118.0
flow_352_0,1083.0,1122.0
flow_2309_0,1094.0,1124.0
flow_1426_0,1105.0,1163.0
flow_525_0,1106.0,1149.0
flow_710_0,1108.0,1167.0
flow_637_0,1108.0,1152.0
flow_1469_0,1126.0,1169.0
flow_1551_0,1129.0,1190.0
flow_2485_0,1131.0,1175.0
flow_1770_0,1133.0,1194.0
flow_2788_0,1151.0,1176.0
flow_2855_0,1153.0,1179.0
flow_2149_0,1156.0,1196.0
flow_2519_0,1156.0,1205.0
flow_2624_0,1158.0,1209.0
flow_1756_0,1159.0,1199.0
flow_979_0,1161.0,1221.0
flow_580_0,1168.0,1211.0
flow_1441_0,1181.0,1225.0
flow_2486_0,1184.0,1239.0
flow_2518_0,1187.0,1242.0
flow_3020_0,1190.0,1238.0
flow_2508_0,1195.0,1278.0
flow_2520_0,1197.0,1282.0
flow_2710_0,1210.0,1260.0
flow_1882_0,1213.0,1248.0
flow_1723_0,1216.0,1252.0
flow_1471_0,1218.0,1268.0
flow_879_0,1242.0,1272.0
flow_1361_0,1245.0,1289.0
flow_872_0,1251.0,1315.0
flow_3260_0,1259.0,1297.0
flow_2632_0,1261.0,1319.0
