,enter_time,leave_time
flow_59_0,121.0,159.0
flow_77_0,174.0,214.0
flow_18_0,286.0,322.0
flow_279_0,301.0,337.0
flow_521_0,393.0,431.0
flow_25_0,406.0,444.0
flow_40_0,408.0,448.0
flow_43_0,411.0,450.0
flow_608_0,456.0,497.0
flow_265_0,522.0,562.0
flow_978_0,568.0,609.0
flow_448_0,579.0,619.0
flow_217_0,581.0,622.0
flow_355_0,651.0,685.0
flow_1272_0,651.0,696.0
flow_417_0,653.0,688.0
flow_455_0,656.0,705.0
flow_474_0,658.0,709.0
flow_484_0,693.0,728.0
flow_497_0,695.0,732.0
flow_669_0,715.0,752.0
flow_395_0,738.0,772.0
flow_963_0,783.0,819.0
flow_1066_0,785.0,823.0
flow_290_0,788.0,825.0
flow_391_0,790.0,828.0
flow_478_0,814.0,850.0
flow_852_0,816.0,854.0
flow_1374_0,854.0,896.0
flow_1927_0,881.0,930.0
flow_2019_0,883.0,934.0
flow_506_0,887.0,921.0
flow_2018_0,920.0,957.0
flow_2083_0,923.0,961.0
flow_997_0,925.0,971.0
flow_2111_0,925.0,963.0
flow_1141_0,927.0,975.0
flow_1046_0,940.0,978.0
flow_1657_0,943.0,992.0
flow_910_0,958.0,996.0
flow_1223_0,960.0,998.0
flow_1384_0,963.0,1001.0
flow_1190_0,965.0,1020.0
flow_1295_0,968.0,1024.0
flow_1323_0,981.0,1026.0
flow_1291_0,996.0,1029.0
flow_1519_0,998.0,1049.0
flow_1401_0,1001.0,1053.0
flow_922_0,1024.0,1072.0
flow_1489_0,1027.0,1076.0
flow_1259_0,1029.0,1093.0
flow_1491_0,1066.0,1097.0
flow_989_0,1068.0,1099.0
flow_1474_0,1089.0,1126.0
flow_1677_0,1091.0,1130.0
flow_1420_0,1111.0,1154.0
flow_1888_0,1113.0,1157.0
flow_1744_0,1116.0,1178.0
flow_2784_0,1116.0,1165.0
flow_2903_0,1118.0,1169.0
flow_1333_0,1126.0,1182.0
flow_2783_0,1141.0,1171.0
flow_1593_0,1148.0,1184.0
flow_2062_0,1150.0,1187.0
flow_1871_0,1153.0,1210.0
flow_1872_0,1155.0,1214.0
flow_2902_0,1211.0,1250.0
flow_2973_0,1213.0,1254.0
flow_1623_0,1221.0,1260.0
flow_1755_0,1223.0,1263.0
flow_1763_0,1226.0,1283.0
flow_2056_0,1228.0,1287.0
flow_2232_0,1257.0,1302.0
flow_2052_0,1275.0,1315.0
flow_2332_0,1280.0,1319.0
flow_2334_0,1297.0,1322.0
flow_1817_0,1300.0,1340.0
flow_3393_0,1326.0,1368.0
flow_2317_0,1340.0,1378.0
flow_2654_0,1342.0,1381.0
flow_2555_0,1371.0,1409.0
flow_2259_0,1385.0,1422.0
flow_2613_0,1388.0,1426.0
flow_2423_0,1390.0,1428.0
flow_3668_0,1399.0,1440.0
flow_2454_0,1405.0,1431.0
flow_3785_0,1414.0,1444.0
flow_2846_0,1420.0,1457.0
flow_2945_0,1442.0,1476.0
flow_2705_0,1482.0,1526.0
flow_2487_0,1499.0,1539.0
flow_3066_0,1531.0,1574.0
flow_2936_0,1533.0,1577.0
flow_3211_0,1551.0,1580.0
flow_4221_0,1575.0,1616.0
flow_4246_0,1577.0,1619.0
flow_2562_0,1588.0,1631.0
flow_2762_0,1591.0,1635.0
flow_3528_0,1633.0,1671.0
flow_3718_0,1648.0,1675.0
flow_3481_0,1673.0,1710.0
flow_3040_0,1675.0,1714.0
flow_2940_0,1678.0,1728.0
flow_4624_0,1699.0,1737.0
flow_3913_0,1727.0,1763.0
flow_3209_0,1730.0,1767.0
flow_3037_0,1762.0,1798.0
flow_3603_0,1764.0,nan
flow_3311_0,1767.0,nan
flow_3940_0,1788.0,nan
flow_3996_0,1791.0,nan
flow_4026_0,1793.0,nan
flow_3628_0,1795.0,nan
flow_4000_0,1798.0,nan
flow_4981_0,1799.0,nan
