,enter_time,leave_time
flow_250_0,264.0,306.0
flow_79_0,298.0,337.0
flow_4_0,326.0,366.0
flow_165_0,342.0,369.0
flow_173_0,344.0,372.0
flow_166_0,347.0,375.0
flow_5_0,388.0,443.0
flow_251_0,390.0,428.0
flow_6_0,390.0,446.0
flow_255_0,436.0,483.0
flow_273_0,438.0,487.0
flow_131_0,463.0,489.0
flow_248_0,465.0,492.0
flow_274_0,468.0,508.0
flow_432_0,490.0,528.0
flow_935_0,552.0,589.0
flow_528_0,553.0,597.0
flow_604_0,555.0,601.0
flow_614_0,571.0,603.0
flow_785_0,573.0,606.0
flow_7_0,583.0,609.0
flow_371_0,586.0,626.0
flow_434_0,601.0,630.0
flow_1012_0,610.0,653.0
flow_680_0,610.0,666.0
flow_786_0,612.0,670.0
flow_794_0,630.0,672.0
flow_937_0,670.0,713.0
flow_1276_0,672.0,716.0
flow_971_0,685.0,724.0
flow_942_0,687.0,728.0
flow_972_0,705.0,731.0
flow_1076_0,707.0,751.0
flow_932_0,726.0,755.0
flow_435_0,728.0,757.0
flow_436_0,748.0,790.0
flow_692_0,750.0,794.0
flow_498_0,753.0,807.0
flow_657_0,755.0,811.0
flow_973_0,758.0,824.0
flow_1232_0,775.0,828.0
flow_1437_0,804.0,840.0
flow_513_0,810.0,859.0
flow_1464_0,817.0,862.0
flow_1354_0,833.0,880.0
flow_437_0,848.0,885.0
flow_280_0,850.0,887.0
flow_1515_0,880.0,918.0
flow_1529_0,882.0,922.0
flow_705_0,892.0,924.0
flow_1466_0,895.0,937.0
flow_99_0,916.0,941.0
flow_930_0,919.0,944.0
flow_706_0,934.0,972.0
flow_102_0,937.0,976.0
flow_1310_0,939.0,978.0
flow_607_0,941.0,981.0
flow_912_0,944.0,983.0
flow_1902_0,946.0,989.0
flow_1642_0,967.0,1007.0
flow_1821_0,976.0,1011.0
flow_2115_0,992.0,1048.0
flow_878_0,993.0,1035.0
flow_1634_0,995.0,1039.0
flow_1502_0,998.0,1041.0
flow_1643_0,1000.0,1060.0
flow_1324_0,1003.0,1064.0
flow_1897_0,1024.0,1066.0
flow_2069_0,1026.0,1069.0
flow_233_0,1039.0,1071.0
flow_535_0,1041.0,1074.0
flow_709_0,1044.0,1076.0
flow_2279_0,1089.0,1147.0
flow_2288_0,1091.0,1151.0
flow_1807_0,1094.0,1131.0
flow_1708_0,1096.0,1135.0
flow_2355_0,1121.0,1155.0
flow_1822_0,1135.0,1174.0
flow_1513_0,1137.0,1177.0
flow_1550_0,1140.0,1180.0
flow_1340_0,1142.0,1183.0
flow_253_0,1165.0,1204.0
flow_352_0,1167.0,1208.0
flow_2309_0,1170.0,1210.0
flow_2430_0,1178.0,1213.0
flow_525_0,1193.0,1237.0
flow_637_0,1195.0,1240.0
flow_1426_0,1198.0,1257.0
flow_710_0,1200.0,1261.0
flow_1469_0,1224.0,1263.0
flow_1551_0,1226.0,1266.0
flow_1770_0,1229.0,1268.0
flow_2149_0,1231.0,1271.0
flow_1756_0,1234.0,1273.0
flow_2519_0,1251.0,1289.0
flow_2624_0,1253.0,1292.0
flow_2594_0,1254.0,1306.0
flow_580_0,1256.0,1295.0
flow_3239_0,1257.0,1310.0
flow_979_0,1258.0,1298.0
flow_1441_0,1261.0,1300.0
flow_1882_0,1293.0,1328.0
flow_1723_0,1310.0,1335.0
flow_1471_0,1312.0,1349.0
flow_879_0,1315.0,1354.0
flow_2508_0,1317.0,1369.0
flow_2520_0,1332.0,1373.0
flow_1361_0,1345.0,1385.0
flow_1554_0,1360.0,1400.0
flow_2210_0,1363.0,1404.0
flow_872_0,1365.0,1406.0
flow_2632_0,1367.0,1419.0
flow_895_0,1370.0,1423.0
flow_1824_0,1383.0,1425.0
flow_1205_0,1385.0,1445.0
flow_3351_0,1386.0,1432.0
flow_2711_0,1388.0,1449.0
flow_2804_0,1405.0,1451.0
flow_1555_0,1407.0,1454.0
flow_2352_0,1410.0,1456.0
flow_3157_0,1418.0,1459.0
flow_1806_0,1425.0,1474.0
flow_3002_0,1428.0,1478.0
flow_939_0,1430.0,1480.0
flow_2267_0,1432.0,1493.0
flow_3186_0,1452.0,1497.0
flow_3287_0,1468.0,1516.0
flow_1544_0,1475.0,1519.0
flow_3138_0,1478.0,1522.0
flow_1136_0,1492.0,1525.0
flow_1350_0,1494.0,1527.0
flow_2345_0,1497.0,1542.0
flow_3082_0,1499.0,1546.0
flow_2360_0,1502.0,1548.0
flow_1339_0,1519.0,1551.0
flow_3512_0,1519.0,1556.0
flow_1535_0,1521.0,1562.0
flow_3499_0,1524.0,1566.0
flow_1409_0,1538.0,1568.0
flow_1964_0,1541.0,1571.0
flow_2761_0,1554.0,1592.0
flow_2314_0,1557.0,1597.0
flow_3674_0,1563.0,1599.0
flow_3781_0,1565.0,1602.0
flow_3841_0,1577.0,1635.0
flow_3288_0,1578.0,1623.0
flow_1724_0,1580.0,1627.0
flow_2870_0,1583.0,1629.0
flow_3506_0,1607.0,1647.0
flow_1740_0,1609.0,1651.0
flow_2523_0,1612.0,1653.0
flow_2634_0,1614.0,1656.0
flow_2713_0,1617.0,1674.0
flow_2021_0,1619.0,1678.0
flow_3251_0,1622.0,1680.0
flow_2696_0,1624.0,1697.0
flow_3960_0,1626.0,1661.0
flow_3686_0,1626.0,1701.0
flow_3921_0,1628.0,1665.0
flow_4105_0,1631.0,1667.0
flow_2007_0,1663.0,1703.0
flow_2045_0,1665.0,1720.0
flow_3868_0,1668.0,1724.0
flow_4057_0,1676.0,1726.0
flow_2702_0,1690.0,1729.0
flow_3598_0,1692.0,1747.0
flow_2280_0,1695.0,1751.0
flow_3127_0,1715.0,1753.0
flow_4203_0,1716.0,1761.0
flow_2178_0,1718.0,1756.0
flow_3782_0,1734.0,1774.0
flow_2398_0,1736.0,1777.0
flow_4020_0,1771.0,nan
flow_2036_0,1773.0,nan
flow_2807_0,1776.0,nan
flow_3189_0,1778.0,nan
flow_4340_0,1780.0,nan
flow_2463_0,1781.0,nan
flow_4387_0,1782.0,nan
flow_2385_0,1796.0,nan
flow_3175_0,1798.0,nan
