,enter_time,leave_time
flow_530_0,464.0,499.0
flow_370_0,490.0,532.0
flow_487_0,519.0,562.0
flow_690_0,617.0,663.0
flow_99_0,705.0,746.0
flow_102_0,707.0,750.0
flow_1356_0,748.0,788.0
flow_1165_0,750.0,792.0
flow_1307_0,781.0,821.0
flow_511_0,792.0,837.0
flow_233_0,804.0,845.0
flow_1636_0,846.0,888.0
flow_1538_0,872.0,912.0
flow_253_0,945.0,990.0
flow_352_0,960.0,994.0
flow_525_0,976.0,1015.0
flow_637_0,994.0,1019.0
flow_580_0,1019.0,1058.0
flow_1337_0,1037.0,1077.0
flow_2431_0,1072.0,1111.0
flow_872_0,1106.0,1152.0
flow_2513_0,1115.0,1164.0
flow_895_0,1156.0,1191.0
flow_1205_0,1159.0,1194.0
flow_939_0,1211.0,1247.0
flow_1136_0,1277.0,1312.0
flow_1350_0,1279.0,1315.0
flow_1339_0,1282.0,1328.0
flow_3003_0,1293.0,1334.0
flow_1535_0,1300.0,1340.0
flow_1409_0,1314.0,1344.0
flow_1740_0,1405.0,1441.0
flow_2007_0,1450.0,1487.0
flow_2045_0,1452.0,1490.0
flow_3391_0,1461.0,1505.0
flow_2178_0,1491.0,1528.0
flow_3769_0,1541.0,1602.0
flow_3869_0,1543.0,1605.0
flow_2036_0,1548.0,1586.0
flow_2463_0,1550.0,1590.0
flow_2385_0,1582.0,1617.0
flow_2465_0,1584.0,1621.0
flow_2512_0,1587.0,1623.0
flow_2365_0,1610.0,1643.0
flow_2658_0,1613.0,1647.0
flow_2200_0,1615.0,1649.0
flow_3975_0,1640.0,1684.0
flow_2694_0,1676.0,1718.0
flow_2655_0,1678.0,1735.0
flow_2929_0,1726.0,1761.0
flow_4244_0,1751.0,1785.0
flow_2920_0,1771.0,nan
