,enter_time,leave_time
flow_57_0,26.0,67.0
flow_107_0,61.0,105.0
flow_143_0,99.0,137.0
flow_222_0,144.0,196.0
flow_47_0,185.0,220.0
flow_320_0,190.0,234.0
flow_106_0,249.0,286.0
flow_478_0,271.0,322.0
flow_515_0,292.0,327.0
flow_559_0,301.0,330.0
flow_76_0,303.0,338.0
flow_642_0,327.0,370.0
flow_22_0,333.0,359.0
flow_733_0,361.0,403.0
flow_741_0,365.0,407.0
flow_383_0,377.0,419.0
flow_858_0,410.0,451.0
flow_1029_0,456.0,501.0
flow_8_0,457.0,491.0
flow_493_0,459.0,494.0
flow_1103_0,481.0,523.0
flow_908_0,513.0,549.0
flow_641_0,515.0,566.0
flow_1219_0,517.0,557.0
flow_1259_0,537.0,578.0
flow_1303_0,541.0,582.0
flow_59_0,552.0,588.0
flow_1385_0,567.0,606.0
flow_452_0,568.0,596.0
flow_1397_0,572.0,610.0
flow_606_0,598.0,637.0
flow_139_0,600.0,640.0
flow_24_0,616.0,643.0
flow_907_0,618.0,646.0
flow_1578_0,627.0,666.0
flow_258_0,639.0,681.0
flow_90_0,642.0,691.0
flow_731_0,645.0,695.0
flow_1532_0,682.0,723.0
flow_1848_0,721.0,760.0
flow_1850_0,724.0,764.0
flow_1766_0,736.0,779.0
flow_1924_0,747.0,800.0
flow_136_0,749.0,783.0
flow_375_0,752.0,794.0
flow_438_0,755.0,785.0
flow_1753_0,757.0,788.0
flow_849_0,775.0,812.0
flow_2052_0,781.0,820.0
flow_2057_0,784.0,824.0
flow_1089_0,792.0,829.0
flow_769_0,794.0,833.0
flow_261_0,797.0,837.0
flow_2101_0,803.0,844.0
flow_2142_0,807.0,864.0
flow_521_0,810.0,839.0
flow_2179_0,823.0,868.0
flow_2193_0,833.0,870.0
flow_2201_0,838.0,888.0
flow_219_0,840.0,876.0
flow_2242_0,841.0,892.0
flow_1752_0,867.0,912.0
flow_454_0,869.0,915.0
flow_2374_0,878.0,907.0
flow_2463_0,901.0,950.0
flow_547_0,901.0,931.0
flow_406_0,904.0,943.0
flow_729_0,907.0,957.0
flow_736_0,909.0,961.0
flow_2383_0,926.0,963.0
flow_949_0,935.0,972.0
flow_1453_0,938.0,966.0
flow_2614_0,953.0,993.0
flow_1132_0,954.0,1000.0
flow_597_0,957.0,983.0
flow_625_0,960.0,1004.0
flow_671_0,976.0,1006.0
flow_2737_0,987.0,1058.0
flow_221_0,989.0,1032.0
flow_2740_0,990.0,1062.0
flow_2079_0,994.0,1046.0
flow_2626_0,1004.0,1036.0
flow_1286_0,1010.0,1038.0
flow_1845_0,1013.0,1041.0
flow_2292_0,1041.0,1067.0
flow_2936_0,1047.0,1090.0
flow_2041_0,1063.0,1102.0
flow_1134_0,1065.0,1105.0
flow_699_0,1068.0,1123.0
flow_2985_0,1069.0,1111.0
flow_1625_0,1085.0,1127.0
flow_1086_0,1088.0,1137.0
flow_3050_0,1089.0,1118.0
flow_72_0,1091.0,1129.0
