,enter_time,leave_time
flow_142_0,307.0,342.0
flow_210_0,309.0,346.0
flow_226_0,312.0,349.0
flow_206_0,314.0,373.0
flow_356_0,514.0,540.0
flow_279_0,539.0,565.0
flow_739_0,576.0,616.0
flow_829_0,578.0,619.0
flow_99_0,618.0,653.0
flow_102_0,620.0,657.0
flow_834_0,643.0,681.0
flow_863_0,645.0,685.0
flow_233_0,727.0,762.0
flow_1144_0,817.0,843.0
flow_978_0,833.0,859.0
flow_253_0,848.0,885.0
flow_352_0,850.0,889.0
flow_1454_0,879.0,905.0
flow_525_0,882.0,922.0
flow_637_0,901.0,936.0
flow_580_0,932.0,972.0
flow_1823_0,939.0,980.0
flow_872_0,1020.0,1060.0
flow_2211_0,1024.0,1073.0
flow_895_0,1072.0,1106.0
flow_1205_0,1093.0,1127.0
flow_2293_0,1126.0,1152.0
flow_939_0,1129.0,1167.0
flow_2712_0,1179.0,1214.0
flow_1136_0,1181.0,1230.0
flow_1350_0,1183.0,1233.0
flow_1339_0,1186.0,1250.0
flow_1535_0,1188.0,1254.0
flow_1409_0,1227.0,1270.0
flow_3083_0,1309.0,1349.0
flow_1740_0,1326.0,1362.0
flow_2214_0,1329.0,1355.0
flow_2007_0,1358.0,1397.0
flow_2045_0,1373.0,1411.0
flow_2178_0,1405.0,1446.0
flow_3443_0,1429.0,1464.0
flow_2036_0,1467.0,1504.0
flow_3548_0,1482.0,1516.0
flow_2463_0,1482.0,1508.0
flow_2385_0,1495.0,1533.0
flow_2465_0,1498.0,1537.0
flow_2512_0,1500.0,1539.0
flow_2365_0,1502.0,1552.0
flow_2658_0,1509.0,1567.0
flow_3783_0,1513.0,1558.0
flow_2200_0,1546.0,1571.0
flow_3086_0,1590.0,1616.0
flow_2694_0,1594.0,1635.0
flow_2655_0,1596.0,1639.0
flow_3599_0,1602.0,1647.0
flow_2929_0,1635.0,1674.0
flow_4287_0,1673.0,1710.0
flow_2920_0,1688.0,1727.0
flow_4350_0,1730.0,1774.0
flow_4439_0,1732.0,1778.0
flow_3241_0,1751.0,1785.0
flow_3072_0,1753.0,1789.0
flow_3322_0,1757.0,nan
flow_4664_0,1766.0,nan
flow_4622_0,1769.0,nan
