,enter_time,leave_time
flow_20_0,177.0,214.0
flow_155_0,304.0,346.0
flow_241_0,306.0,350.0
flow_450_0,447.0,482.0
flow_43_0,543.0,587.0
flow_918_0,592.0,636.0
flow_771_0,594.0,640.0
flow_1130_0,706.0,749.0
flow_217_0,731.0,771.0
flow_1236_0,783.0,822.0
flow_484_0,820.0,858.0
flow_852_0,962.0,1000.0
flow_1959_0,1037.0,1073.0
flow_2048_0,1039.0,1076.0
flow_2055_0,1042.0,1079.0
flow_2074_0,1156.0,1201.0
flow_2182_0,1158.0,1204.0
flow_1489_0,1171.0,1217.0
flow_1474_0,1202.0,1227.0
flow_2514_0,1242.0,1282.0
flow_2827_0,1244.0,1285.0
flow_1744_0,1256.0,1292.0
flow_1593_0,1287.0,1328.0
flow_2062_0,1289.0,1343.0
flow_2939_0,1392.0,1435.0
flow_3053_0,1421.0,1456.0
flow_2332_0,1425.0,1463.0
flow_2317_0,1467.0,1504.0
flow_2423_0,1521.0,1558.0
flow_2945_0,1561.0,1602.0
flow_3204_0,1568.0,1617.0
flow_3238_0,1606.0,1644.0
flow_3374_0,1649.0,1685.0
flow_3710_0,1702.0,1749.0
flow_3991_0,1704.0,1753.0
flow_4075_0,1707.0,1755.0
