,enter_time,leave_time
flow_42_0,6.0,51.0
flow_83_0,109.0,152.0
flow_219_0,143.0,183.0
flow_246_0,164.0,193.0
flow_178_0,169.0,209.0
flow_301_0,181.0,222.0
flow_221_0,230.0,264.0
flow_394_0,241.0,280.0
flow_402_0,244.0,284.0
flow_482_0,272.0,301.0
flow_103_0,292.0,338.0
flow_555_0,301.0,353.0
flow_480_0,318.0,343.0
flow_72_0,336.0,362.0
flow_45_0,361.0,403.0
flow_49_0,364.0,408.0
flow_618_0,377.0,410.0
flow_777_0,381.0,433.0
flow_784_0,384.0,437.0
flow_854_0,409.0,439.0
flow_862_0,412.0,460.0
flow_799_0,418.0,473.0
flow_901_0,421.0,464.0
flow_50_0,427.0,477.0
flow_84_0,429.0,479.0
flow_929_0,430.0,466.0
flow_113_0,432.0,482.0
flow_185_0,434.0,484.0
flow_108_0,437.0,487.0
flow_492_0,439.0,489.0
flow_572_0,442.0,499.0
flow_427_0,445.0,492.0
flow_117_0,447.0,509.0
flow_1000_0,447.0,519.0
flow_130_0,449.0,513.0
flow_325_0,462.0,489.0
flow_133_0,469.0,531.0
flow_505_0,471.0,535.0
flow_147_0,474.0,502.0
flow_1097_0,481.0,523.0
flow_857_0,505.0,537.0
flow_1189_0,507.0,548.0
flow_718_0,507.0,540.0
flow_1200_0,510.0,582.0
flow_1216_0,515.0,585.0
flow_154_0,527.0,563.0
flow_39_0,529.0,566.0
flow_122_0,532.0,570.0
flow_369_0,532.0,558.0
flow_1081_0,539.0,572.0
flow_1297_0,541.0,611.0
flow_1152_0,541.0,574.0
flow_167_0,554.0,591.0
flow_287_0,557.0,595.0
flow_422_0,559.0,597.0
flow_238_0,561.0,600.0
flow_1347_0,562.0,616.0
flow_16_0,564.0,602.0
flow_638_0,566.0,605.0
flow_1381_0,567.0,633.0
flow_247_0,569.0,622.0
flow_150_0,571.0,626.0
flow_835_0,573.0,646.0
flow_368_0,582.0,609.0
flow_592_0,585.0,611.0
flow_208_0,593.0,649.0
flow_1261_0,601.0,652.0
flow_351_0,610.0,655.0
flow_892_0,612.0,675.0
flow_656_0,620.0,646.0
flow_702_0,623.0,649.0
flow_1206_0,629.0,679.0
flow_357_0,631.0,681.0
flow_347_0,634.0,699.0
flow_1620_0,647.0,688.0
flow_1624_0,650.0,692.0
flow_1626_0,653.0,710.0
flow_148_0,655.0,703.0
flow_1629_0,656.0,713.0
flow_414_0,658.0,722.0
flow_264_0,660.0,725.0
flow_1665_0,661.0,717.0
flow_367_0,662.0,728.0
flow_268_0,665.0,731.0
flow_442_0,667.0,733.0
flow_626_0,670.0,736.0
flow_1707_0,678.0,745.0
flow_1746_0,687.0,749.0
flow_488_0,695.0,738.0
flow_941_0,696.0,722.0
flow_496_0,697.0,760.0
flow_1283_0,700.0,764.0
flow_1314_0,702.0,766.0
flow_1241_0,705.0,769.0
flow_1786_0,705.0,751.0
flow_1287_0,707.0,771.0
flow_1692_0,715.0,774.0
flow_216_0,726.0,788.0
flow_1331_0,728.0,792.0
flow_1918_0,747.0,823.0
flow_1929_0,750.0,856.0
flow_588_0,751.0,795.0
flow_593_0,753.0,798.0
flow_596_0,756.0,801.0
flow_806_0,758.0,816.0
flow_589_0,761.0,831.0
flow_664_0,763.0,835.0
flow_1043_0,764.0,790.0
flow_1111_0,766.0,793.0
flow_610_0,766.0,837.0
flow_619_0,768.0,807.0
flow_1851_0,775.0,840.0
flow_2012_0,780.0,859.0
flow_2046_0,783.0,887.0
flow_1400_0,784.0,811.0
flow_649_0,799.0,843.0
flow_1698_0,801.0,846.0
flow_665_0,804.0,849.0
flow_1309_0,806.0,851.0
flow_2136_0,807.0,892.0
flow_420_0,809.0,865.0
flow_1164_0,809.0,836.0
flow_986_0,811.0,869.0
flow_483_0,814.0,871.0
flow_691_0,816.0,874.0
flow_1563_0,818.0,877.0
flow_2187_0,828.0,894.0
flow_1685_0,835.0,880.0
flow_695_0,837.0,882.0
flow_876_0,840.0,899.0
flow_2233_0,841.0,951.0
flow_1074_0,842.0,903.0
flow_1231_0,845.0,905.0
flow_677_0,847.0,908.0
flow_2260_0,848.0,956.0
flow_749_0,850.0,911.0
flow_822_0,852.0,914.0
flow_757_0,869.0,923.0
flow_764_0,872.0,916.0
flow_470_0,875.0,932.0
flow_1672_0,877.0,935.0
flow_770_0,879.0,938.0
flow_787_0,882.0,940.0
flow_1737_0,884.0,942.0
flow_2456_0,901.0,958.0
flow_2008_0,903.0,945.0
flow_1501_0,903.0,929.0
flow_1163_0,905.0,932.0
flow_800_0,906.0,965.0
flow_1531_0,908.0,935.0
flow_1073_0,908.0,969.0
flow_909_0,910.0,971.0
flow_839_0,913.0,974.0
flow_850_0,915.0,976.0
flow_2490_0,916.0,989.0
flow_913_0,918.0,979.0
flow_2495_0,919.0,1014.0
flow_1989_0,926.0,981.0
flow_2542_0,927.0,1018.0
flow_2011_0,928.0,996.0
flow_928_0,935.0,999.0
flow_758_0,938.0,1002.0
flow_1110_0,940.0,1005.0
flow_2356_0,947.0,1007.0
flow_1836_0,954.0,1030.0
flow_2122_0,957.0,1033.0
flow_544_0,959.0,1035.0
flow_1162_0,961.0,1038.0
flow_765_0,964.0,1040.0
flow_832_0,966.0,1043.0
flow_1028_0,969.0,1066.0
flow_1547_0,970.0,996.0
flow_2680_0,971.0,1020.0
flow_1059_0,984.0,1070.0
flow_1062_0,987.0,1045.0
flow_1065_0,990.0,1048.0
flow_840_0,992.0,1050.0
flow_1054_0,1007.0,1053.0
flow_716_0,1010.0,1055.0
flow_2126_0,1012.0,1058.0
flow_2459_0,1014.0,1060.0
flow_2788_0,1015.0,1090.0
flow_751_0,1017.0,1076.0
flow_1843_0,1019.0,1080.0
flow_1123_0,1022.0,1083.0
flow_1128_0,1024.0,1102.0
flow_2855_0,1030.0,1094.0
flow_2571_0,1032.0,1106.0
flow_2741_0,1034.0,1123.0
flow_2876_0,1037.0,1112.0
flow_1135_0,1045.0,1127.0
flow_2897_0,1046.0,1116.0
flow_1140_0,1048.0,1130.0
flow_2930_0,1049.0,1153.0
flow_851_0,1050.0,1132.0
flow_1779_0,1051.0,1077.0
flow_1932_0,1053.0,1080.0
flow_1795_0,1056.0,1091.0
flow_2979_0,1067.0,1157.0
flow_1721_0,1070.0,1135.0
flow_875_0,1073.0,1137.0
flow_1109_0,1075.0,1140.0
flow_2446_0,1077.0,1142.0
flow_936_0,1080.0,1145.0
flow_3030_0,1081.0,1159.0
flow_2148_0,1082.0,1147.0
flow_2171_0,1085.0,1165.0
flow_2226_0,1087.0,1169.0
flow_2785_0,1094.0,1171.0
flow_2863_0,1096.0,1174.0
flow_2895_0,1099.0,1176.0
flow_967_0,1106.0,1179.0
flow_3104_0,1107.0,1192.0
flow_1267_0,1109.0,1181.0
flow_1422_0,1111.0,1184.0
flow_3128_0,1114.0,1196.0
flow_1266_0,1114.0,1319.0
flow_2015_0,1117.0,1144.0
flow_1220_0,1117.0,1186.0
flow_2261_0,1120.0,1323.0
flow_3181_0,1139.0,1199.0
flow_1195_0,1140.0,1207.0
flow_3212_0,1142.0,1201.0
flow_2488_0,1143.0,1210.0
flow_2068_0,1145.0,1213.0
flow_2577_0,1147.0,1216.0
flow_1304_0,1150.0,1218.0
flow_1262_0,1152.0,1221.0
flow_652_0,1155.0,1223.0
flow_1969_0,1157.0,1226.0
flow_2503_0,1159.0,1228.0
flow_2561_0,1162.0,1231.0
flow_3313_0,1167.0,1238.0
flow_1921_0,1175.0,1403.0
flow_2725_0,1182.0,1233.0
flow_1895_0,1185.0,1247.0
flow_1308_0,1187.0,1251.0
flow_3361_0,1188.0,1277.0
flow_1418_0,1189.0,1253.0
flow_1477_0,1192.0,1256.0
flow_3032_0,1194.0,1258.0
flow_2650_0,1197.0,1261.0
flow_1313_0,1199.0,1263.0
flow_3416_0,1201.0,1281.0
flow_1595_0,1202.0,1266.0
flow_3447_0,1208.0,1284.0
flow_2382_0,1214.0,1240.0
flow_2421_0,1217.0,1243.0
flow_2307_0,1219.0,1246.0
flow_2429_0,1221.0,1250.0
flow_1427_0,1226.0,1268.0
flow_1330_0,1228.0,1271.0
flow_1060_0,1231.0,1290.0
flow_885_0,1233.0,1294.0
flow_1351_0,1236.0,1296.0
flow_1416_0,1238.0,1299.0
flow_1500_0,1241.0,1301.0
flow_1424_0,1243.0,1304.0
flow_1429_0,1245.0,1306.0
flow_3167_0,1248.0,1309.0
flow_1819_0,1250.0,1311.0
flow_1402_0,1253.0,1325.0
flow_3619_0,1261.0,1362.0
flow_3182_0,1261.0,1314.0
flow_3431_0,1263.0,1331.0
flow_1581_0,1272.0,1334.0
flow_2751_0,1274.0,1337.0
flow_2457_0,1277.0,1340.0
flow_1438_0,1279.0,1342.0
flow_1443_0,1282.0,1345.0
flow_1459_0,1284.0,1502.0
flow_2630_0,1286.0,1313.0
flow_3707_0,1287.0,1381.0
flow_2802_0,1288.0,1321.0
flow_3734_0,1296.0,1384.0
flow_1476_0,1302.0,1347.0
flow_3750_0,1303.0,1387.0
flow_1894_0,1304.0,1350.0
flow_1931_0,1307.0,1352.0
flow_3044_0,1309.0,1355.0
flow_1876_0,1312.0,1370.0
flow_1505_0,1314.0,1375.0
flow_558_0,1315.0,1730.0
