,enter_time,leave_time
flow_3_0,49.0,89.0
flow_4_0,81.0,121.0
flow_127_0,155.0,200.0
flow_248_0,212.0,251.0
flow_274_0,214.0,255.0
flow_371_0,312.0,352.0
flow_433_0,325.0,357.0
flow_434_0,338.0,363.0
flow_487_0,357.0,383.0
flow_685_0,433.0,475.0
flow_690_0,440.0,465.0
flow_932_0,480.0,520.0
flow_973_0,482.0,524.0
flow_974_0,517.0,554.0
flow_1068_0,524.0,571.0
flow_1307_0,610.0,635.0
flow_1270_0,617.0,655.0
flow_1466_0,643.0,683.0
flow_1538_0,706.0,732.0
flow_1642_0,708.0,752.0
flow_1634_0,722.0,756.0
flow_1643_0,743.0,782.0
flow_1889_0,819.0,857.0
flow_2109_0,888.0,924.0
flow_2309_0,911.0,950.0
flow_2519_0,993.0,1033.0
flow_2624_0,995.0,1037.0
flow_1552_0,999.0,1039.0
flow_2508_0,1003.0,1042.0
flow_2520_0,1029.0,1072.0
flow_2632_0,1061.0,1105.0
flow_2804_0,1120.0,1155.0
flow_3002_0,1153.0,1197.0
flow_3138_0,1225.0,1266.0
flow_3391_0,1275.0,1301.0
flow_3475_0,1279.0,1321.0
flow_3499_0,1281.0,1325.0
flow_3506_0,1330.0,1368.0
flow_3663_0,1333.0,1372.0
flow_3686_0,1358.0,1393.0
flow_3868_0,1417.0,1455.0
flow_3975_0,1468.0,1494.0
flow_3956_0,1480.0,1525.0
flow_4020_0,1510.0,1546.0
flow_4316_0,1527.0,1567.0
flow_4244_0,1558.0,1593.0
flow_3600_0,1559.0,1609.0
flow_4505_0,1589.0,1614.0
flow_4818_0,1736.0,1762.0
flow_5156_0,1797.0,1797.0
