,enter_time,leave_time
flow_155_0,112.0,141.0
flow_197_0,121.0,162.0
flow_209_0,130.0,166.0
flow_139_0,143.0,192.0
flow_24_0,152.0,196.0
flow_90_0,154.0,215.0
flow_236_0,155.0,202.0
flow_258_0,173.0,207.0
flow_306_0,181.0,210.0
flow_305_0,235.0,274.0
flow_398_0,241.0,284.0
flow_190_0,248.0,278.0
flow_42_0,250.0,290.0
flow_93_0,264.0,295.0
flow_673_0,345.0,374.0
flow_696_0,357.0,396.0
flow_769_0,377.0,406.0
flow_771_0,380.0,443.0
flow_818_0,387.0,446.0
flow_261_0,391.0,428.0
flow_289_0,393.0,431.0
flow_833_0,396.0,450.0
flow_219_0,396.0,434.0
flow_454_0,398.0,437.0
flow_547_0,401.0,458.0
flow_729_0,408.0,462.0
flow_736_0,410.0,464.0
flow_210_0,416.0,442.0
flow_226_0,418.0,445.0
flow_905_0,421.0,453.0
flow_597_0,423.0,496.0
flow_625_0,425.0,499.0
flow_949_0,439.0,483.0
flow_955_0,442.0,488.0
flow_1005_0,447.0,490.0
flow_671_0,454.0,502.0
flow_178_0,456.0,505.0
flow_653_0,459.0,507.0
flow_449_0,461.0,510.0
flow_221_0,481.0,512.0
flow_583_0,484.0,517.0
flow_1130_0,492.0,538.0
flow_1193_0,507.0,542.0
flow_1207_0,512.0,556.0
flow_735_0,513.0,549.0
flow_811_0,515.0,564.0
flow_1239_0,525.0,574.0
flow_482_0,535.0,568.0
flow_1300_0,541.0,578.0
flow_1134_0,543.0,584.0
flow_549_0,551.0,588.0
flow_628_0,554.0,590.0
flow_871_0,556.0,593.0
flow_894_0,558.0,595.0
flow_1086_0,561.0,598.0
flow_103_0,577.0,612.0
flow_1442_0,589.0,635.0
flow_356_0,598.0,711.0
flow_279_0,600.0,714.0
flow_480_0,603.0,649.0
flow_72_0,606.0,653.0
flow_1523_0,611.0,640.0
flow_890_0,622.0,655.0
flow_1541_0,623.0,663.0
flow_530_0,625.0,658.0
flow_1497_0,632.0,679.0
flow_1615_0,643.0,672.0
flow_1281_0,644.0,683.0
flow_370_0,647.0,685.0
flow_254_0,648.0,675.0
flow_1373_0,649.0,688.0
flow_1430_0,651.0,690.0
flow_1090_0,654.0,693.0
flow_1667_0,661.0,701.0
flow_1574_0,675.0,723.0
flow_532_0,686.0,711.0
flow_1750_0,687.0,744.0
flow_618_0,688.0,727.0
flow_487_0,690.0,729.0
flow_854_0,693.0,732.0
flow_956_0,695.0,734.0
flow_988_0,698.0,737.0
flow_799_0,700.0,739.0
