,enter_time,leave_time
flow_20_0,135.0,173.0
flow_155_0,265.0,300.0
flow_241_0,268.0,304.0
flow_450_0,400.0,443.0
flow_918_0,552.0,588.0
flow_771_0,554.0,592.0
flow_1130_0,667.0,702.0
flow_1236_0,738.0,779.0
flow_1959_0,976.0,1033.0
flow_501_0,976.0,1017.0
flow_2048_0,994.0,1037.0
flow_2055_0,997.0,1039.0
flow_624_0,1039.0,1076.0
flow_2074_0,1104.0,1152.0
flow_2182_0,1106.0,1155.0
flow_1146_0,1167.0,1209.0
flow_2514_0,1195.0,1238.0
flow_2827_0,1197.0,1241.0
flow_1326_0,1241.0,1278.0
flow_2939_0,1352.0,1388.0
flow_3053_0,1383.0,1417.0
flow_1832_0,1407.0,1441.0
flow_1715_0,1422.0,1447.0
flow_2005_0,1473.0,1517.0
flow_1980_0,1475.0,1520.0
flow_3204_0,1529.0,1564.0
flow_3238_0,1556.0,1602.0
flow_3374_0,1606.0,1645.0
flow_3710_0,1659.0,1698.0
flow_3991_0,1662.0,1702.0
flow_4075_0,1664.0,1704.0
flow_2605_0,1687.0,1726.0
flow_2888_0,1752.0,1787.0
flow_4104_0,1778.0,nan
flow_4186_0,1798.0,nan
