,enter_time,leave_time
flow_30_0,46.0,85.0
flow_36_0,96.0,136.0
flow_102_0,109.0,146.0
flow_28_0,120.0,155.0
flow_55_0,127.0,159.0
flow_27_0,134.0,161.0
flow_107_0,136.0,162.0
flow_68_0,158.0,202.0
flow_78_0,165.0,206.0
flow_97_0,167.0,208.0
flow_143_0,168.0,215.0
flow_53_0,174.0,231.0
flow_98_0,195.0,235.0
flow_199_0,207.0,237.0
flow_212_0,209.0,253.0
flow_191_0,212.0,266.0
flow_222_0,227.0,253.0
flow_315_0,235.0,261.0
flow_207_0,235.0,270.0
flow_177_0,247.0,273.0
flow_159_0,247.0,282.0
flow_320_0,265.0,307.0
flow_262_0,275.0,323.0
flow_297_0,277.0,326.0
flow_395_0,283.0,338.0
flow_310_0,291.0,329.0
flow_281_0,299.0,325.0
flow_257_0,299.0,332.0
flow_324_0,311.0,353.0
flow_336_0,313.0,357.0
flow_266_0,316.0,359.0
flow_349_0,318.0,362.0
flow_335_0,327.0,364.0
flow_519_0,351.0,377.0
flow_478_0,354.0,417.0
flow_466_0,357.0,402.0
flow_637_0,357.0,422.0
flow_479_0,359.0,406.0
flow_421_0,362.0,408.0
flow_385_0,364.0,411.0
flow_456_0,367.0,432.0
flow_138_0,373.0,399.0
flow_473_0,390.0,436.0
flow_561_0,392.0,438.0
flow_510_0,395.0,441.0
flow_552_0,399.0,443.0
flow_642_0,401.0,427.0
flow_156_0,406.0,432.0
flow_512_0,406.0,446.0
flow_568_0,408.0,448.0
flow_581_0,412.0,451.0
flow_733_0,434.0,460.0
flow_234_0,435.0,461.0
flow_425_0,436.0,473.0
flow_741_0,437.0,489.0
flow_634_0,438.0,477.0
flow_457_0,441.0,479.0
flow_609_0,449.0,482.0
flow_632_0,451.0,498.0
flow_724_0,454.0,502.0
flow_504_0,464.0,504.0
flow_176_0,464.0,498.0
flow_553_0,466.0,507.0
flow_820_0,477.0,509.0
flow_838_0,479.0,512.0
flow_858_0,482.0,508.0
flow_812_0,482.0,514.0
flow_902_0,483.0,519.0
flow_828_0,484.0,531.0
flow_948_0,486.0,521.0
flow_1018_0,489.0,524.0
flow_830_0,502.0,535.0
flow_896_0,506.0,550.0
flow_725_0,513.0,554.0
flow_813_0,515.0,556.0
flow_798_0,523.0,549.0
flow_1029_0,532.0,566.0
flow_933_0,536.0,561.0
flow_1009_0,538.0,579.0
flow_1021_0,541.0,582.0
flow_776_0,548.0,585.0
flow_897_0,550.0,588.0
flow_1190_0,553.0,595.0
flow_1103_0,554.0,580.0
flow_1042_0,557.0,590.0
flow_1049_0,559.0,605.0
flow_996_0,562.0,608.0
flow_1064_0,564.0,611.0
flow_54_0,570.0,596.0
flow_947_0,572.0,614.0
flow_1037_0,574.0,616.0
flow_980_0,579.0,606.0
flow_1092_0,583.0,635.0
flow_1118_0,585.0,639.0
flow_1219_0,588.0,614.0
flow_1063_0,592.0,641.0
flow_1121_0,600.0,644.0
flow_965_0,602.0,646.0
flow_1210_0,605.0,649.0
flow_1186_0,607.0,651.0
flow_1259_0,609.0,663.0
flow_306_0,609.0,636.0
flow_1229_0,610.0,654.0
flow_416_0,611.0,638.0
