,enter_time,leave_time
flow_3_0,137.0,175.0
flow_79_0,152.0,199.0
flow_166_0,204.0,241.0
flow_5_0,231.0,257.0
flow_6_0,233.0,260.0
flow_255_0,256.0,299.0
flow_273_0,259.0,303.0
flow_131_0,304.0,330.0
flow_128_0,341.0,375.0
flow_528_0,372.0,408.0
flow_564_0,375.0,425.0
flow_433_0,398.0,454.0
flow_587_0,404.0,429.0
flow_614_0,407.0,440.0
flow_7_0,410.0,435.0
flow_394_0,434.0,478.0
flow_402_0,437.0,463.0
flow_680_0,449.0,493.0
flow_786_0,451.0,497.0
flow_63_0,513.0,556.0
flow_925_0,516.0,563.0
flow_555_0,520.0,546.0
flow_942_0,537.0,573.0
flow_972_0,540.0,577.0
flow_435_0,542.0,569.0
flow_1061_0,543.0,568.0
flow_436_0,544.0,575.0
flow_1076_0,558.0,591.0
flow_498_0,575.0,620.0
flow_531_0,594.0,632.0
flow_692_0,594.0,620.0
flow_657_0,597.0,623.0
flow_974_0,603.0,645.0
flow_1068_0,605.0,649.0
flow_672_0,613.0,651.0
flow_862_0,617.0,675.0
flow_1232_0,625.0,661.0
flow_686_0,627.0,666.0
flow_215_0,649.0,676.0
flow_513_0,651.0,678.0
flow_1354_0,654.0,688.0
flow_1391_0,656.0,681.0
flow_437_0,679.0,723.0
flow_280_0,681.0,727.0
flow_1414_0,684.0,749.0
flow_1189_0,695.0,723.0
flow_1349_0,697.0,726.0
flow_1465_0,703.0,762.0
flow_1515_0,706.0,767.0
flow_1529_0,726.0,769.0
flow_705_0,729.0,754.0
flow_1619_0,732.0,757.0
flow_1621_0,734.0,777.0
flow_930_0,736.0,781.0
flow_706_0,739.0,794.0
flow_1641_0,760.0,797.0
flow_607_0,763.0,810.0
flow_569_0,765.0,804.0
flow_1200_0,774.0,800.0
flow_1216_0,776.0,803.0
flow_912_0,781.0,814.0
flow_1310_0,783.0,809.0
flow_1381_0,793.0,819.0
flow_1484_0,796.0,854.0
flow_707_0,799.0,836.0
flow_1765_0,802.0,854.0
flow_43_0,807.0,844.0
flow_1821_0,818.0,865.0
flow_878_0,821.0,858.0
flow_1883_0,824.0,877.0
flow_846_0,841.0,870.0
flow_1324_0,844.0,881.0
flow_1357_0,847.0,903.0
flow_1897_0,849.0,907.0
flow_1502_0,852.0,878.0
flow_1521_0,855.0,890.0
flow_535_0,869.0,915.0
flow_2069_0,872.0,910.0
flow_1889_0,889.0,929.0
flow_709_0,895.0,941.0
flow_845_0,935.0,980.0
flow_2279_0,938.0,972.0
flow_1822_0,953.0,979.0
flow_2288_0,954.0,990.0
flow_2308_0,957.0,1006.0
flow_1513_0,959.0,984.0
flow_1550_0,961.0,997.0
flow_1707_0,962.0,997.0
flow_1340_0,963.0,1001.0
flow_467_0,967.0,1009.0
flow_1426_0,984.0,1058.0
flow_2355_0,987.0,1013.0
flow_2430_0,990.0,1046.0
flow_710_0,993.0,1062.0
flow_217_0,995.0,1033.0
flow_1469_0,1021.0,1064.0
flow_1551_0,1023.0,1079.0
flow_2485_0,1026.0,1083.0
flow_1644_0,1029.0,1070.0
flow_1929_0,1037.0,1062.0
flow_1770_0,1050.0,1085.0
flow_1756_0,1052.0,1105.0
flow_979_0,1055.0,1126.0
flow_2188_0,1061.0,1086.0
flow_2149_0,1063.0,1089.0
flow_1793_0,1067.0,1113.0
flow_1441_0,1074.0,1129.0
flow_1645_0,1077.0,1140.0
flow_2486_0,1080.0,1132.0
flow_2518_0,1082.0,1135.0
flow_2710_0,1084.0,1156.0
flow_484_0,1085.0,1168.0
flow_1882_0,1087.0,1160.0
flow_2327_0,1105.0,1130.0
flow_1723_0,1106.0,1162.0
flow_1471_0,1108.0,1184.0
flow_1415_0,1111.0,1144.0
flow_1693_0,1113.0,1146.0
flow_879_0,1115.0,1188.0
flow_1361_0,1118.0,1190.0
flow_1250_0,1155.0,1199.0
flow_1554_0,1163.0,1193.0
flow_2210_0,1172.0,1198.0
flow_1824_0,1185.0,1230.0
flow_2788_0,1210.0,1235.0
flow_2855_0,1212.0,1251.0
flow_1555_0,1217.0,1251.0
flow_2352_0,1219.0,1254.0
flow_852_0,1220.0,1260.0
flow_1806_0,1222.0,1271.0
flow_2711_0,1223.0,1249.0
flow_3147_0,1254.0,1302.0
flow_3157_0,1257.0,1292.0
flow_2507_0,1258.0,1284.0
flow_3186_0,1275.0,1328.0
flow_3287_0,1278.0,1332.0
flow_2267_0,1280.0,1315.0
flow_3020_0,1283.0,1315.0
flow_2683_0,1288.0,1321.0
flow_2312_0,1297.0,1334.0
flow_1544_0,1300.0,1343.0
flow_2521_0,1314.0,1350.0
flow_2345_0,1329.0,1366.0
flow_2522_0,1332.0,1373.0
flow_2360_0,1335.0,1393.0
flow_3004_0,1343.0,1379.0
flow_3260_0,1346.0,1393.0
flow_1964_0,1352.0,1408.0
flow_3082_0,1358.0,1384.0
flow_2020_0,1363.0,1402.0
flow_2761_0,1378.0,1412.0
flow_2314_0,1381.0,1414.0
flow_3674_0,1397.0,1438.0
flow_1724_0,1400.0,1450.0
flow_2870_0,1403.0,1453.0
flow_3288_0,1405.0,1431.0
flow_3781_0,1417.0,1443.0
flow_2523_0,1420.0,1467.0
flow_2256_0,1439.0,1497.0
flow_1489_0,1442.0,1520.0
flow_2634_0,1443.0,1484.0
flow_1474_0,1444.0,1544.0
flow_2713_0,1445.0,1488.0
flow_2021_0,1447.0,1490.0
flow_2696_0,1450.0,1509.0
flow_3251_0,1473.0,1499.0
flow_2702_0,1480.0,1513.0
flow_2280_0,1482.0,1528.0
flow_3597_0,1488.0,1548.0
flow_3598_0,1491.0,1517.0
flow_4057_0,1496.0,1534.0
flow_1744_0,1513.0,1560.0
flow_3127_0,1516.0,1566.0
flow_3188_0,1519.0,1554.0
flow_3734_0,1550.0,1588.0
flow_3363_0,1555.0,1581.0
flow_3956_0,1569.0,1634.0
flow_2398_0,1577.0,1620.0
flow_3887_0,1577.0,1620.0
flow_2807_0,1579.0,1623.0
flow_1593_0,1579.0,1638.0
flow_2062_0,1582.0,1640.0
flow_3189_0,1582.0,1626.0
flow_3782_0,1584.0,1609.0
flow_3870_0,1606.0,1675.0
flow_3175_0,1619.0,1661.0
flow_3190_0,1622.0,1665.0
flow_2842_0,1624.0,1667.0
flow_3392_0,1626.0,1670.0
flow_3990_0,1627.0,1661.0
flow_3289_0,1646.0,1688.0
flow_2808_0,1648.0,1691.0
flow_2904_0,1673.0,1710.0
flow_4493_0,1676.0,1715.0
flow_2332_0,1676.0,1720.0
flow_4512_0,1678.0,1727.0
flow_2593_0,1699.0,1735.0
flow_3746_0,1701.0,1738.0
flow_4620_0,1704.0,1750.0
flow_4727_0,1720.0,1753.0
flow_2317_0,1721.0,1780.0
flow_3191_0,1723.0,1764.0
flow_3723_0,1724.0,1750.0
flow_3508_0,1726.0,1768.0
flow_4120_0,1727.0,1753.0
flow_2905_0,1728.0,1770.0
flow_3148_0,1730.0,1773.0
flow_3745_0,1748.0,1790.0
flow_3006_0,1751.0,nan
flow_3844_0,1754.0,nan
flow_4437_0,1762.0,1799.0
flow_4469_0,1765.0,1791.0
flow_4358_0,1768.0,1794.0
flow_4438_0,1788.0,nan
flow_4997_0,1788.0,nan
