,enter_time,leave_time
flow_30_0,133.0,173.0
flow_143_0,257.0,291.0
flow_65_0,307.0,333.0
flow_177_0,328.0,379.0
flow_395_0,391.0,431.0
flow_138_0,440.0,486.0
flow_478_0,468.0,508.0
flow_156_0,471.0,497.0
flow_234_0,504.0,537.0
flow_741_0,536.0,576.0
flow_574_0,551.0,577.0
flow_902_0,567.0,605.0
flow_798_0,595.0,636.0
flow_54_0,639.0,679.0
flow_1190_0,642.0,690.0
flow_772_0,704.0,744.0
flow_1259_0,707.0,760.0
flow_1385_0,726.0,764.0
flow_1493_0,750.0,800.0
flow_873_0,753.0,789.0
flow_295_0,756.0,804.0
flow_1747_0,826.0,867.0
flow_509_0,899.0,925.0
flow_2052_0,941.0,976.0
flow_2101_0,955.0,992.0
flow_1847_0,967.0,993.0
flow_1837_0,1003.0,1046.0
flow_2193_0,1036.0,1077.0
flow_2336_0,1039.0,1081.0
flow_994_0,1072.0,1111.0
flow_405_0,1094.0,1153.0
flow_198_0,1096.0,1157.0
flow_1938_0,1099.0,1136.0
flow_2004_0,1114.0,1164.0
flow_1038_0,1116.0,1178.0
flow_2051_0,1118.0,1181.0
flow_204_0,1121.0,1184.0
flow_1562_0,1169.0,1209.0
flow_1610_0,1172.0,1225.0
flow_2936_0,1212.0,1248.0
flow_2637_0,1213.0,1239.0
flow_2985_0,1214.0,1251.0
flow_1696_0,1217.0,1258.0
flow_412_0,1219.0,1261.0
flow_600_0,1241.0,1288.0
flow_1661_0,1331.0,1366.0
flow_1204_0,1334.0,1373.0
flow_1865_0,1337.0,1377.0
flow_2576_0,1353.0,1409.0
flow_662_0,1356.0,1393.0
flow_819_0,1359.0,1413.0
flow_2885_0,1363.0,1401.0
flow_1991_0,1373.0,1415.0
flow_2237_0,1376.0,1435.0
flow_2736_0,1414.0,1440.0
flow_2726_0,1426.0,1463.0
flow_501_0,1427.0,1470.0
flow_3137_0,1443.0,1474.0
flow_2873_0,1443.0,1480.0
flow_1083_0,1446.0,1484.0
flow_624_0,1466.0,1511.0
flow_2792_0,1489.0,1523.0
flow_2475_0,1492.0,1537.0
flow_2935_0,1493.0,1519.0
flow_2484_0,1495.0,1531.0
flow_2538_0,1529.0,1567.0
flow_826_0,1542.0,1579.0
flow_2932_0,1573.0,1609.0
flow_1146_0,1591.0,1635.0
flow_1439_0,1616.0,1675.0
flow_3205_0,1618.0,1679.0
flow_2154_0,1621.0,1661.0
flow_3511_0,1664.0,1690.0
flow_1326_0,1670.0,1711.0
flow_4017_0,1690.0,1715.0
flow_1217_0,1726.0,1766.0
flow_3768_0,1739.0,1765.0
flow_4142_0,1745.0,1782.0
flow_3100_0,1760.0,1800.0
flow_3174_0,1763.0,nan
flow_3342_0,1766.0,nan
