,enter_time,leave_time
flow_80_0,155.0,198.0
flow_136_0,203.0,241.0
flow_373_0,326.0,369.0
flow_406_0,328.0,373.0
flow_356_0,331.0,375.0
flow_18_0,364.0,390.0
flow_532_0,421.0,459.0
flow_615_0,423.0,463.0
flow_557_0,478.0,518.0
flow_25_0,486.0,512.0
flow_40_0,488.0,530.0
flow_699_0,490.0,518.0
flow_43_0,491.0,539.0
flow_951_0,537.0,571.0
flow_1168_0,594.0,631.0
flow_1208_0,596.0,635.0
flow_265_0,609.0,644.0
flow_1271_0,632.0,674.0
flow_1144_0,634.0,678.0
flow_1101_0,656.0,681.0
flow_448_0,684.0,710.0
flow_217_0,687.0,727.0
flow_1454_0,708.0,751.0
flow_1358_0,711.0,755.0
flow_355_0,727.0,764.0
flow_417_0,729.0,768.0
flow_1383_0,747.0,781.0
flow_455_0,752.0,791.0
flow_474_0,755.0,795.0
flow_484_0,774.0,816.0
flow_497_0,791.0,822.0
flow_1791_0,805.0,839.0
flow_669_0,805.0,831.0
flow_395_0,807.0,834.0
flow_1805_0,835.0,869.0
flow_963_0,862.0,895.0
flow_1066_0,865.0,899.0
flow_2110_0,880.0,920.0
flow_290_0,897.0,928.0
flow_391_0,900.0,932.0
flow_478_0,902.0,944.0
flow_852_0,922.0,958.0
flow_1374_0,939.0,966.0
flow_2293_0,961.0,998.0
flow_506_0,966.0,1006.0
flow_1922_0,1003.0,1046.0
flow_1141_0,1019.0,1058.0
flow_1046_0,1021.0,1062.0
flow_1657_0,1024.0,1064.0
flow_910_0,1026.0,1079.0
flow_1223_0,1047.0,1083.0
flow_1384_0,1050.0,1085.0
flow_1190_0,1052.0,1088.0
flow_1936_0,1061.0,1090.0
flow_1295_0,1070.0,1096.0
flow_1323_0,1073.0,1099.0
flow_1291_0,1092.0,1118.0
flow_1519_0,1095.0,1121.0
flow_2693_0,1096.0,1140.0
flow_2695_0,1098.0,1144.0
flow_2771_0,1119.0,1146.0
flow_922_0,1125.0,1155.0
flow_1489_0,1128.0,1167.0
flow_1259_0,1131.0,1158.0
flow_1491_0,1153.0,1183.0
flow_989_0,1156.0,1186.0
flow_1474_0,1158.0,1198.0
flow_1420_0,1209.0,1235.0
flow_1888_0,1211.0,1238.0
flow_1744_0,1214.0,1252.0
flow_1333_0,1216.0,1242.0
flow_2039_0,1240.0,1266.0
flow_1593_0,1243.0,1283.0
flow_2062_0,1245.0,1287.0
flow_1872_0,1261.0,1293.0
flow_2790_0,1268.0,1296.0
flow_3464_0,1308.0,1344.0
flow_1623_0,1309.0,1335.0
flow_1755_0,1311.0,1338.0
flow_1763_0,1332.0,1367.0
flow_2056_0,1349.0,1375.0
flow_2052_0,1363.0,1408.0
flow_3568_0,1363.0,1401.0
flow_2923_0,1367.0,1427.0
flow_2332_0,1379.0,1421.0
flow_3654_0,1381.0,1414.0
flow_2334_0,1382.0,1431.0
flow_1817_0,1397.0,1433.0
flow_2317_0,1425.0,1463.0
flow_2654_0,1428.0,1456.0
flow_3850_0,1453.0,1490.0
flow_2259_0,1467.0,1504.0
flow_2613_0,1470.0,1508.0
flow_2423_0,1472.0,1517.0
flow_2454_0,1475.0,1510.0
flow_3784_0,1488.0,1526.0
flow_2846_0,1498.0,1533.0
flow_2945_0,1521.0,1557.0
flow_4158_0,1540.0,1584.0
flow_2705_0,1578.0,1604.0
flow_2487_0,1581.0,1607.0
flow_3859_0,1583.0,1627.0
flow_4060_0,1585.0,1631.0
flow_4394_0,1612.0,1651.0
flow_4320_0,1614.0,1655.0
flow_4305_0,1617.0,1658.0
flow_4007_0,1618.0,1651.0
flow_4413_0,1619.0,1660.0
flow_3066_0,1620.0,1646.0
flow_2936_0,1622.0,1667.0
flow_3211_0,1625.0,1671.0
flow_2562_0,1675.0,1705.0
flow_2762_0,1677.0,1709.0
flow_4623_0,1679.0,1715.0
flow_4703_0,1681.0,1732.0
flow_3528_0,1714.0,1743.0
flow_4691_0,1732.0,1769.0
flow_3481_0,1753.0,1785.0
flow_3040_0,1756.0,1789.0
flow_2940_0,1759.0,1791.0
