,enter_time,leave_time
flow_1_0,120.0,155.0
flow_122_0,167.0,202.0
flow_170_0,241.0,275.0
flow_2_0,274.0,322.0
flow_171_0,298.0,324.0
flow_331_0,300.0,338.0
flow_269_0,302.0,342.0
flow_148_0,305.0,344.0
flow_367_0,328.0,368.0
flow_268_0,331.0,372.0
flow_252_0,356.0,382.0
flow_270_0,358.0,385.0
flow_3_0,361.0,399.0
flow_216_0,375.0,416.0
flow_431_0,393.0,420.0
flow_677_0,455.0,497.0
flow_749_0,483.0,517.0
flow_791_0,508.0,548.0
flow_624_0,519.0,563.0
flow_128_0,542.0,585.0
flow_1053_0,560.0,604.0
flow_1073_0,562.0,608.0
flow_968_0,565.0,610.0
flow_758_0,568.0,613.0
flow_1110_0,586.0,615.0
flow_1162_0,588.0,634.0
flow_1054_0,626.0,675.0
flow_938_0,626.0,652.0
flow_969_0,628.0,655.0
flow_851_0,637.0,679.0
flow_875_0,639.0,681.0
flow_433_0,651.0,688.0
flow_1014_0,653.0,691.0
flow_967_0,665.0,700.0
flow_1267_0,667.0,703.0
flow_1233_0,692.0,718.0
flow_1422_0,693.0,744.0
flow_1306_0,695.0,731.0
flow_1266_0,726.0,751.0
flow_1075_0,735.0,770.0
flow_63_0,737.0,773.0
flow_1595_0,759.0,793.0
flow_1638_0,779.0,819.0
flow_1427_0,795.0,835.0
flow_1819_0,814.0,849.0
flow_531_0,819.0,861.0
flow_1402_0,823.0,853.0
flow_1581_0,826.0,855.0
flow_974_0,836.0,864.0
flow_1894_0,839.0,873.0
flow_1068_0,839.0,867.0
flow_672_0,841.0,884.0
flow_686_0,843.0,887.0
flow_1881_0,855.0,896.0
flow_1931_0,858.0,900.0
flow_1876_0,887.0,935.0
flow_1984_0,889.0,939.0
flow_1999_0,892.0,929.0
flow_1720_0,900.0,941.0
flow_2108_0,925.0,961.0
flow_2106_0,927.0,964.0
flow_1715_0,934.0,977.0
flow_1809_0,937.0,984.0
flow_1465_0,940.0,1005.0
flow_2263_0,940.0,992.0
flow_1731_0,946.0,995.0
flow_1853_0,948.0,998.0
flow_2205_0,960.0,1017.0
flow_2005_0,967.0,1021.0
flow_2031_0,970.0,1023.0
flow_569_0,977.0,1009.0
flow_2071_0,980.0,1006.0
flow_2145_0,983.0,1033.0
flow_2105_0,983.0,1026.0
flow_2399_0,997.0,1028.0
flow_1896_0,1024.0,1058.0
flow_2206_0,1027.0,1053.0
flow_707_0,1030.0,1062.0
flow_2351_0,1032.0,1078.0
flow_43_0,1053.0,1081.0
flow_2515_0,1054.0,1091.0
flow_846_0,1056.0,1084.0
flow_1521_0,1058.0,1103.0
flow_2268_0,1066.0,1111.0
flow_2245_0,1068.0,1115.0
flow_1357_0,1085.0,1122.0
flow_2628_0,1089.0,1135.0
flow_2407_0,1102.0,1139.0
flow_2427_0,1105.0,1141.0
flow_1889_0,1109.0,1150.0
flow_2708_0,1112.0,1144.0
flow_2590_0,1129.0,1155.0
flow_2428_0,1135.0,1178.0
flow_2882_0,1137.0,1182.0
flow_2760_0,1140.0,1184.0
flow_2800_0,1143.0,1193.0
flow_2865_0,1166.0,1210.0
flow_2999_0,1169.0,1214.0
flow_2883_0,1171.0,1197.0
flow_2605_0,1178.0,1216.0
flow_2308_0,1202.0,1239.0
flow_467_0,1204.0,1243.0
flow_2743_0,1213.0,1250.0
flow_2780_0,1216.0,1253.0
flow_3077_0,1225.0,1270.0
flow_2801_0,1234.0,1281.0
flow_217_0,1236.0,1284.0
flow_2799_0,1245.0,1273.0
flow_2888_0,1248.0,1291.0
flow_2915_0,1250.0,1295.0
flow_1644_0,1264.0,1301.0
flow_3262_0,1270.0,1308.0
flow_3017_0,1282.0,1312.0
flow_1645_0,1305.0,1343.0
flow_3543_0,1312.0,1351.0
flow_1415_0,1326.0,1359.0
flow_1693_0,1329.0,1363.0
flow_484_0,1331.0,1365.0
flow_3285_0,1331.0,1375.0
flow_3078_0,1347.0,1373.0
flow_3502_0,1358.0,1396.0
flow_3179_0,1363.0,1402.0
flow_1250_0,1365.0,1417.0
flow_3593_0,1377.0,1423.0
flow_3284_0,1397.0,1441.0
flow_3753_0,1404.0,1445.0
flow_3452_0,1407.0,1433.0
flow_3773_0,1425.0,1459.0
flow_852_0,1427.0,1465.0
flow_3865_0,1452.0,1487.0
flow_3964_0,1467.0,1504.0
flow_3664_0,1482.0,1508.0
flow_3683_0,1487.0,1526.0
flow_3744_0,1489.0,1530.0
flow_3681_0,1501.0,1538.0
flow_2312_0,1508.0,1533.0
flow_3780_0,1511.0,1537.0
flow_3926_0,1514.0,1549.0
flow_2521_0,1530.0,1573.0
flow_2522_0,1532.0,1577.0
flow_3973_0,1557.0,1614.0
flow_3004_0,1559.0,1617.0
flow_3971_0,1564.0,1600.0
flow_2020_0,1577.0,1620.0
flow_4011_0,1579.0,1623.0
flow_4240_0,1581.0,1606.0
flow_4345_0,1583.0,1609.0
flow_4107_0,1625.0,1668.0
flow_4433_0,1637.0,1672.0
flow_2256_0,1672.0,1715.0
flow_1489_0,1674.0,1733.0
flow_4609_0,1692.0,1743.0
flow_4368_0,1707.0,1747.0
flow_1474_0,1725.0,1768.0
flow_3597_0,1727.0,1771.0
flow_3188_0,1745.0,1774.0
flow_4574_0,1747.0,1777.0
flow_4619_0,1750.0,1776.0
flow_4804_0,1754.0,1793.0
flow_1744_0,1770.0,nan
flow_4580_0,1773.0,nan
flow_4614_0,1795.0,nan
