,enter_time,leave_time
flow_0_0,49.0,99.0
flow_237_0,156.0,215.0
flow_242_0,160.0,202.0
flow_311_0,182.0,219.0
flow_365_0,241.0,270.0
flow_430_0,309.0,355.0
flow_875_0,421.0,451.0
flow_911_0,422.0,465.0
flow_919_0,426.0,455.0
flow_1010_0,448.0,490.0
flow_283_0,490.0,533.0
flow_272_0,505.0,537.0
flow_1160_0,507.0,547.0
flow_1211_0,515.0,555.0
flow_323_0,518.0,544.0
flow_302_0,527.0,554.0
flow_1265_0,541.0,580.0
flow_1305_0,542.0,571.0
flow_346_0,549.0,580.0
flow_1402_0,576.0,605.0
flow_481_0,639.0,684.0
flow_275_0,653.0,679.0
flow_1403_0,656.0,682.0
flow_340_0,684.0,710.0
flow_1720_0,687.0,716.0
flow_2014_0,781.0,822.0
flow_1943_0,790.0,816.0
flow_1001_0,805.0,831.0
flow_2104_0,807.0,847.0
flow_2144_0,808.0,837.0
flow_2245_0,842.0,871.0
flow_1533_0,853.0,879.0
flow_1105_0,870.0,896.0
flow_874_0,873.0,899.0
flow_2368_0,878.0,907.0
flow_952_0,900.0,936.0
flow_2427_0,901.0,930.0
flow_1071_0,903.0,929.0
flow_2246_0,906.0,934.0
flow_1905_0,949.0,975.0
flow_1639_0,960.0,986.0
flow_374_0,975.0,1001.0
flow_1113_0,993.0,1019.0
flow_2799_0,1021.0,1050.0
flow_2898_0,1047.0,1092.0
flow_2797_0,1052.0,1078.0
flow_1349_0,1065.0,1091.0
flow_1276_0,1097.0,1135.0
flow_2384_0,1114.0,1141.0
flow_3224_0,1144.0,1173.0
flow_3284_0,1167.0,1210.0
flow_3340_0,1178.0,1226.0
flow_847_0,1218.0,1257.0
flow_3486_0,1221.0,1257.0
flow_2516_0,1221.0,1247.0
flow_1926_0,1233.0,1259.0
flow_3240_0,1255.0,1281.0
flow_3329_0,1258.0,1284.0
flow_1169_0,1260.0,1287.0
flow_2893_0,1262.0,1289.0
flow_3681_0,1287.0,1316.0
flow_1079_0,1325.0,1351.0
flow_2631_0,1328.0,1367.0
flow_3610_0,1381.0,1416.0
flow_2960_0,1389.0,1415.0
flow_1423_0,1399.0,1425.0
flow_1831_0,1409.0,1435.0
flow_4154_0,1441.0,1474.0
flow_4195_0,1444.0,1483.0
flow_4198_0,1447.0,1487.0
flow_2633_0,1450.0,1476.0
flow_2188_0,1464.0,1490.0
flow_2115_0,1468.0,1507.0
flow_4327_0,1487.0,1526.0
flow_1694_0,1487.0,1512.0
flow_4106_0,1490.0,1516.0
flow_4146_0,1523.0,1549.0
flow_2212_0,1525.0,1552.0
flow_2492_0,1528.0,1555.0
flow_3764_0,1551.0,1577.0
flow_711_0,1553.0,1580.0
flow_1900_0,1575.0,1601.0
flow_3505_0,1578.0,1622.0
flow_3630_0,1581.0,1607.0
flow_395_0,1605.0,1631.0
flow_4450_0,1619.0,1661.0
flow_4723_0,1621.0,1661.0
flow_4861_0,1651.0,1680.0
flow_2653_0,1672.0,1698.0
flow_2550_0,1675.0,1701.0
flow_4995_0,1707.0,1736.0
flow_5036_0,1711.0,1750.0
flow_2264_0,1736.0,1762.0
flow_1556_0,1740.0,1766.0
flow_3507_0,1762.0,1788.0
flow_3084_0,1796.0,1796.0
flow_5290_0,1800.0,nan
