,enter_time,leave_time
flow_1_0,76.0,116.0
flow_122_0,127.0,163.0
flow_170_0,195.0,237.0
flow_331_0,251.0,296.0
flow_269_0,255.0,299.0
flow_148_0,260.0,302.0
flow_367_0,285.0,324.0
flow_268_0,304.0,329.0
flow_216_0,326.0,371.0
flow_431_0,341.0,389.0
flow_677_0,405.0,451.0
flow_749_0,440.0,479.0
flow_791_0,468.0,504.0
flow_624_0,491.0,517.0
flow_1053_0,518.0,556.0
flow_1073_0,520.0,560.0
flow_968_0,524.0,562.0
flow_758_0,541.0,566.0
flow_1110_0,544.0,582.0
flow_1162_0,553.0,586.0
flow_1054_0,579.0,622.0
flow_851_0,594.0,633.0
flow_875_0,597.0,637.0
flow_967_0,616.0,661.0
flow_1267_0,618.0,665.0
flow_1422_0,649.0,689.0
flow_1266_0,678.0,722.0
flow_1595_0,710.0,755.0
flow_1638_0,739.0,775.0
flow_1427_0,767.0,793.0
flow_1819_0,770.0,810.0
flow_1402_0,783.0,819.0
flow_1894_0,794.0,835.0
flow_1581_0,798.0,824.0
flow_1881_0,808.0,851.0
flow_1931_0,819.0,855.0
flow_1876_0,843.0,883.0
flow_1984_0,853.0,887.0
flow_1999_0,856.0,889.0
flow_1720_0,872.0,898.0
flow_1298_0,875.0,912.0
flow_2108_0,877.0,921.0
flow_2106_0,880.0,924.0
flow_2263_0,892.0,936.0
flow_1715_0,897.0,930.0
flow_1731_0,900.0,942.0
flow_1853_0,902.0,945.0
flow_2205_0,918.0,956.0
flow_2105_0,938.0,979.0
flow_2005_0,939.0,965.0
flow_2031_0,941.0,968.0
flow_2399_0,952.0,993.0
flow_2515_0,1002.0,1050.0
flow_2268_0,1021.0,1062.0
flow_2245_0,1023.0,1066.0
flow_2628_0,1048.0,1085.0
flow_2708_0,1072.0,1108.0
flow_2407_0,1074.0,1100.0
flow_2427_0,1076.0,1103.0
flow_2428_0,1094.0,1131.0
flow_2882_0,1098.0,1135.0
flow_2760_0,1105.0,1137.0
flow_2137_0,1106.0,1147.0
flow_2800_0,1108.0,1140.0
flow_2865_0,1110.0,1162.0
flow_2605_0,1126.0,1174.0
flow_2999_0,1126.0,1166.0
flow_2883_0,1129.0,1168.0
flow_3077_0,1179.0,1221.0
flow_2743_0,1185.0,1211.0
flow_2780_0,1187.0,1214.0
flow_2799_0,1217.0,1243.0
flow_2888_0,1219.0,1246.0
flow_2915_0,1222.0,1248.0
flow_3262_0,1230.0,1266.0
flow_3017_0,1254.0,1280.0
flow_3543_0,1272.0,1308.0
flow_3285_0,1294.0,1327.0
flow_3502_0,1314.0,1354.0
flow_3593_0,1334.0,1373.0
flow_3284_0,1364.0,1393.0
flow_3753_0,1364.0,1400.0
flow_3773_0,1384.0,1421.0
flow_3865_0,1412.0,1448.0
flow_3964_0,1425.0,1463.0
flow_3664_0,1454.0,1480.0
flow_3681_0,1473.0,1499.0
flow_3971_0,1520.0,1560.0
flow_4240_0,1537.0,1577.0
flow_4345_0,1547.0,1581.0
flow_4034_0,1564.0,1605.0
flow_4433_0,1579.0,1633.0
flow_4107_0,1581.0,1621.0
flow_4609_0,1650.0,1688.0
flow_4368_0,1679.0,1705.0
flow_4804_0,1701.0,1750.0
flow_3621_0,1714.0,1763.0
flow_2697_0,1716.0,1767.0
flow_4614_0,1767.0,1793.0
flow_4814_0,1784.0,nan
