,enter_time,leave_time
flow_70_0,47.0,96.0
flow_32_0,47.0,73.0
flow_95_0,61.0,100.0
flow_109_0,64.0,111.0
flow_76_0,87.0,125.0
flow_138_0,95.0,133.0
flow_22_0,100.0,142.0
flow_156_0,113.0,151.0
flow_140_0,146.0,172.0
flow_234_0,152.0,198.0
flow_202_0,170.0,196.0
flow_294_0,181.0,227.0
flow_318_0,188.0,231.0
flow_308_0,231.0,269.0
flow_328_0,235.0,260.0
flow_389_0,241.0,279.0
flow_410_0,249.0,283.0
flow_584_0,313.0,362.0
flow_59_0,314.0,378.0
flow_601_0,320.0,367.0
flow_462_0,327.0,353.0
flow_630_0,327.0,369.0
flow_644_0,330.0,372.0
flow_477_0,330.0,356.0
flow_452_0,357.0,382.0
flow_723_0,361.0,428.0
flow_752_0,369.0,432.0
flow_606_0,374.0,412.0
flow_772_0,379.0,434.0
flow_139_0,390.0,416.0
flow_24_0,392.0,419.0
flow_258_0,395.0,421.0
flow_90_0,397.0,444.0
flow_836_0,398.0,437.0
flow_731_0,406.0,448.0
flow_737_0,409.0,436.0
flow_873_0,418.0,472.0
flow_893_0,421.0,459.0
flow_461_0,422.0,450.0
flow_824_0,437.0,463.0
flow_993_0,447.0,476.0
flow_305_0,450.0,486.0
flow_190_0,453.0,509.0
flow_1025_0,454.0,499.0
flow_42_0,456.0,513.0
flow_906_0,464.0,490.0
flow_944_0,469.0,495.0
flow_1124_0,491.0,548.0
flow_1007_0,492.0,531.0
flow_1036_0,496.0,521.0
flow_136_0,502.0,535.0
flow_789_0,504.0,537.0
flow_1184_0,507.0,553.0
flow_1039_0,513.0,539.0
flow_1214_0,515.0,555.0
flow_1048_0,516.0,542.0
flow_1102_0,518.0,545.0
flow_1122_0,521.0,547.0
flow_97_0,539.0,565.0
flow_548_0,548.0,574.0
flow_1327_0,550.0,594.0
flow_1089_0,567.0,605.0
flow_1434_0,586.0,635.0
flow_769_0,586.0,623.0
flow_261_0,588.0,627.0
flow_521_0,591.0,629.0
flow_1450_0,593.0,640.0
flow_1258_0,595.0,621.0
flow_1301_0,598.0,624.0
flow_666_0,603.0,663.0
flow_289_0,606.0,649.0
flow_1526_0,612.0,642.0
flow_1568_0,627.0,679.0
flow_219_0,627.0,653.0
flow_454_0,629.0,656.0
flow_210_0,632.0,658.0
flow_1599_0,635.0,683.0
flow_212_0,636.0,667.0
flow_547_0,653.0,690.0
flow_406_0,656.0,694.0
flow_729_0,658.0,711.0
flow_736_0,660.0,715.0
flow_1674_0,664.0,723.0
flow_1499_0,667.0,693.0
flow_1576_0,670.0,717.0
flow_1696_0,673.0,760.0
flow_949_0,683.0,744.0
flow_1453_0,686.0,748.0
flow_1738_0,687.0,765.0
flow_1628_0,694.0,720.0
flow_1669_0,697.0,731.0
flow_1132_0,705.0,750.0
flow_597_0,707.0,753.0
flow_625_0,726.0,755.0
flow_671_0,728.0,770.0
flow_1751_0,736.0,762.0
flow_1784_0,739.0,765.0
flow_449_0,748.0,787.0
flow_221_0,750.0,792.0
flow_1286_0,753.0,794.0
flow_1207_0,755.0,797.0
flow_1952_0,757.0,802.0
flow_811_0,758.0,816.0
flow_1970_0,762.0,807.0
flow_1845_0,764.0,820.0
flow_1981_0,766.0,809.0
flow_1861_0,768.0,793.0
flow_482_0,774.0,822.0
flow_1239_0,776.0,825.0
flow_1591_0,779.0,839.0
flow_2041_0,781.0,831.0
flow_1627_0,781.0,843.0
flow_1300_0,784.0,846.0
flow_1866_0,791.0,817.0
flow_1875_0,794.0,820.0
flow_1134_0,800.0,848.0
flow_699_0,802.0,866.0
flow_2096_0,802.0,855.0
flow_1886_0,810.0,836.0
flow_1893_0,813.0,839.0
flow_2166_0,816.0,859.0
flow_549_0,820.0,870.0
flow_1625_0,822.0,887.0
flow_894_0,825.0,876.0
flow_1086_0,828.0,891.0
flow_1923_0,835.0,862.0
flow_2229_0,841.0,899.0
flow_103_0,850.0,893.0
flow_480_0,853.0,880.0
flow_2287_0,859.0,903.0
flow_1949_0,860.0,886.0
flow_2049_0,863.0,889.0
flow_72_0,869.0,912.0
flow_890_0,871.0,916.0
flow_2372_0,878.0,906.0
flow_1615_0,891.0,931.0
flow_1497_0,893.0,935.0
flow_1208_0,896.0,937.0
flow_1272_0,898.0,950.0
flow_1511_0,901.0,943.0
flow_2140_0,903.0,929.0
flow_2239_0,906.0,932.0
flow_2342_0,908.0,934.0
