,enter_time,leave_time
flow_3_0,1.0,45.0
flow_4_0,54.0,80.0
flow_127_0,128.0,154.0
flow_112_0,136.0,173.0
flow_248_0,167.0,208.0
flow_274_0,181.0,211.0
flow_229_0,229.0,269.0
flow_275_0,231.0,269.0
flow_370_0,241.0,270.0
flow_128_0,245.0,274.0
flow_340_0,264.0,304.0
flow_358_0,266.0,304.0
flow_433_0,267.0,321.0
flow_276_0,276.0,308.0
flow_371_0,285.0,311.0
flow_7_0,299.0,337.0
flow_271_0,301.0,337.0
flow_529_0,301.0,330.0
flow_231_0,303.0,341.0
flow_434_0,311.0,337.0
flow_58_0,318.0,343.0
flow_63_0,389.0,435.0
flow_263_0,392.0,418.0
flow_415_0,393.0,435.0
flow_277_0,395.0,440.0
flow_648_0,396.0,439.0
flow_685_0,406.0,432.0
flow_783_0,414.0,450.0
flow_877_0,421.0,450.0
flow_175_0,421.0,464.0
flow_64_0,424.0,454.0
flow_516_0,427.0,468.0
flow_932_0,433.0,476.0
flow_973_0,447.0,480.0
flow_498_0,463.0,499.0
flow_531_0,465.0,502.0
flow_111_0,468.0,494.0
flow_950_0,470.0,499.0
flow_1068_0,478.0,520.0
flow_974_0,490.0,516.0
flow_196_0,500.0,547.0
flow_20_0,503.0,532.0
flow_21_0,507.0,547.0
flow_1165_0,507.0,536.0
flow_866_0,509.0,562.0
flow_686_0,522.0,562.0
flow_215_0,524.0,566.0
flow_513_0,527.0,568.0
flow_520_0,529.0,566.0
flow_48_0,531.0,568.0
flow_1071_0,534.0,571.0
flow_1149_0,534.0,571.0
flow_394_0,540.0,573.0
flow_337_0,542.0,574.0
flow_975_0,544.0,590.0
flow_120_0,552.0,578.0
flow_374_0,560.0,594.0
flow_1355_0,567.0,597.0
flow_792_0,568.0,593.0
flow_970_0,570.0,608.0
flow_437_0,579.0,608.0
flow_280_0,582.0,612.0
flow_1270_0,590.0,616.0
flow_868_0,590.0,627.0
flow_705_0,598.0,627.0
flow_1466_0,601.0,639.0
flow_1035_0,601.0,632.0
flow_1139_0,608.0,633.0
flow_237_0,611.0,656.0
flow_311_0,613.0,660.0
flow_241_0,615.0,656.0
flow_930_0,618.0,661.0
flow_706_0,620.0,663.0
flow_607_0,622.0,683.0
flow_569_0,625.0,687.0
flow_518_0,628.0,690.0
flow_912_0,651.0,693.0
flow_18_0,654.0,697.0
flow_707_0,656.0,699.0
flow_1642_0,661.0,704.0
flow_182_0,665.0,690.0
flow_213_0,667.0,693.0
flow_960_0,679.0,716.0
flow_976_0,682.0,727.0
flow_1341_0,685.0,732.0
flow_1722_0,687.0,716.0
flow_1622_0,692.0,719.0
flow_1221_0,692.0,727.0
flow_659_0,694.0,730.0
flow_1634_0,696.0,721.0
flow_796_0,703.0,752.0
flow_878_0,707.0,756.0
flow_251_0,716.0,751.0
flow_1643_0,716.0,742.0
flow_1463_0,718.0,755.0
flow_348_0,721.0,757.0
flow_119_0,723.0,771.0
flow_1269_0,726.0,775.0
flow_573_0,726.0,763.0
flow_1790_0,736.0,779.0
flow_1889_0,744.0,815.0
flow_451_0,744.0,781.0
flow_534_0,744.0,771.0
flow_1603_0,746.0,783.0
flow_846_0,747.0,774.0
flow_647_0,749.0,790.0
flow_1268_0,749.0,796.0
flow_1324_0,752.0,777.0
flow_1357_0,754.0,780.0
flow_535_0,756.0,782.0
flow_817_0,759.0,785.0
flow_450_0,762.0,805.0
flow_1988_0,769.0,798.0
flow_1345_0,778.0,822.0
flow_25_0,778.0,822.0
flow_2016_0,781.0,810.0
flow_360_0,796.0,832.0
flow_709_0,799.0,826.0
flow_1189_0,802.0,827.0
