,enter_time,leave_time
flow_530_0,419.0,460.0
flow_370_0,448.0,486.0
flow_487_0,491.0,517.0
flow_690_0,581.0,613.0
flow_1356_0,703.0,744.0
flow_1165_0,705.0,748.0
flow_1307_0,753.0,779.0
flow_511_0,753.0,788.0
flow_1636_0,806.0,842.0
flow_1538_0,844.0,870.0
flow_501_0,862.0,896.0
flow_624_0,913.0,949.0
flow_1337_0,996.0,1033.0
flow_2431_0,1034.0,1068.0
flow_1146_0,1039.0,1076.0
flow_2513_0,1070.0,1111.0
flow_1326_0,1109.0,1152.0
flow_3003_0,1252.0,1289.0
flow_1832_0,1281.0,1322.0
flow_1715_0,1283.0,1326.0
flow_2005_0,1352.0,1392.0
flow_1980_0,1354.0,1395.0
flow_3391_0,1422.0,1457.0
flow_3769_0,1501.0,1537.0
flow_3869_0,1503.0,1540.0
flow_2605_0,1544.0,1579.0
flow_3975_0,1612.0,1638.0
flow_2888_0,1615.0,1661.0
flow_4244_0,1723.0,1749.0
flow_4603_0,1762.0,1800.0
