,enter_time,leave_time
flow_34_0,245.0,280.0
flow_82_0,280.0,322.0
flow_203_0,429.0,472.0
flow_464_0,501.0,547.0
flow_617_0,560.0,600.0
flow_754_0,677.0,712.0
flow_902_0,735.0,777.0
flow_825_0,737.0,781.0
flow_1475_0,798.0,838.0
flow_1602_0,952.0,989.0
flow_1747_0,1002.0,1043.0
flow_2101_0,1083.0,1122.0
flow_2189_0,1197.0,1238.0
flow_2318_0,1199.0,1241.0
flow_2985_0,1387.0,1424.0
flow_3059_0,1589.0,1630.0
flow_3060_0,1685.0,1724.0
flow_3929_0,1726.0,1771.0
flow_3848_0,1728.0,1775.0
flow_3800_0,1747.0,1792.0
flow_3955_0,1773.0,nan
