,enter_time,leave_time
flow_57_0,115.0,157.0
flow_266_0,180.0,218.0
flow_290_0,183.0,222.0
flow_385_0,241.0,279.0
flow_47_0,264.0,301.0
flow_506_0,288.0,317.0
flow_460_0,320.0,361.0
flow_106_0,336.0,364.0
flow_11_0,342.0,369.0
flow_515_0,380.0,427.0
flow_559_0,382.0,431.0
flow_76_0,385.0,434.0
flow_296_0,421.0,447.0
flow_299_0,423.0,450.0
flow_663_0,433.0,469.0
flow_965_0,446.0,495.0
flow_989_0,449.0,499.0
flow_383_0,471.0,506.0
flow_1180_0,507.0,538.0
flow_8_0,541.0,575.0
flow_493_0,543.0,578.0
flow_1333_0,554.0,593.0
flow_908_0,592.0,633.0
flow_1485_0,601.0,646.0
flow_641_0,610.0,637.0
flow_441_0,627.0,653.0
flow_59_0,630.0,675.0
flow_606_0,686.0,722.0
flow_139_0,688.0,726.0
flow_1508_0,694.0,732.0
flow_24_0,707.0,745.0
flow_907_0,709.0,749.0
flow_995_0,715.0,741.0
flow_636_0,717.0,744.0
flow_1838_0,721.0,760.0
flow_90_0,749.0,788.0
flow_731_0,751.0,791.0
flow_1532_0,754.0,795.0
flow_2036_0,781.0,820.0
flow_1410_0,791.0,817.0
flow_916_0,813.0,851.0
flow_1766_0,824.0,863.0
flow_136_0,826.0,866.0
flow_438_0,829.0,896.0
flow_1753_0,831.0,900.0
flow_2225_0,841.0,884.0
flow_2328_0,867.0,910.0
flow_1607_0,872.0,898.0
flow_1089_0,878.0,904.0
flow_261_0,880.0,920.0
flow_2392_0,888.0,928.0
flow_521_0,901.0,946.0
flow_2448_0,901.0,940.0
flow_219_0,907.0,960.0
flow_2562_0,935.0,976.0
flow_1752_0,957.0,991.0
flow_2648_0,961.0,1000.0
flow_454_0,972.0,1006.0
flow_406_0,987.0,1016.0
flow_2727_0,987.0,1032.0
flow_2253_0,997.0,1023.0
flow_729_0,1004.0,1058.0
flow_2766_0,1006.0,1036.0
flow_736_0,1007.0,1046.0
flow_2383_0,1010.0,1051.0
flow_1453_0,1012.0,1079.0
flow_2817_0,1021.0,1069.0
flow_2920_0,1047.0,1090.0
flow_1132_0,1050.0,1082.0
flow_625_0,1052.0,1111.0
flow_1761_0,1054.0,1102.0
flow_671_0,1055.0,1116.0
flow_221_0,1075.0,1118.0
flow_2626_0,1077.0,1137.0
flow_2941_0,1096.0,1141.0
flow_3097_0,1107.0,1152.0
flow_1286_0,1141.0,1178.0
flow_1845_0,1143.0,1182.0
flow_2041_0,1146.0,1172.0
flow_1134_0,1148.0,1223.0
flow_3250_0,1154.0,1192.0
flow_2473_0,1164.0,1190.0
flow_2574_0,1166.0,1193.0
flow_3305_0,1167.0,1196.0
flow_699_0,1169.0,1208.0
flow_1625_0,1171.0,1212.0
flow_72_0,1174.0,1215.0
flow_3405_0,1201.0,1246.0
flow_3430_0,1204.0,1250.0
flow_1497_0,1212.0,1238.0
flow_3522_0,1227.0,1273.0
flow_1208_0,1251.0,1286.0
flow_1574_0,1253.0,1290.0
flow_3612_0,1261.0,1304.0
flow_3462_0,1262.0,1310.0
flow_854_0,1271.0,1315.0
flow_3651_0,1272.0,1323.0
flow_956_0,1273.0,1317.0
flow_3660_0,1278.0,1327.0
flow_3699_0,1287.0,1329.0
flow_3740_0,1298.0,1332.0
flow_3620_0,1301.0,1339.0
flow_1961_0,1316.0,1343.0
flow_1520_0,1318.0,1355.0
flow_50_0,1321.0,1369.0
flow_3797_0,1321.0,1362.0
flow_1890_0,1324.0,1350.0
flow_84_0,1343.0,1374.0
flow_3312_0,1344.0,1370.0
flow_325_0,1346.0,1385.0
flow_3770_0,1359.0,1402.0
flow_2745_0,1373.0,1417.0
flow_2925_0,1376.0,1410.0
flow_857_0,1397.0,1431.0
flow_369_0,1414.0,1439.0
flow_4002_0,1427.0,1468.0
flow_39_0,1435.0,1472.0
flow_2125_0,1438.0,1474.0
flow_587_0,1440.0,1477.0
flow_4171_0,1441.0,1484.0
flow_2291_0,1459.0,1496.0
flow_4227_0,1460.0,1489.0
flow_2489_0,1462.0,1500.0
flow_4279_0,1469.0,1534.0
flow_4307_0,1480.0,1538.0
flow_3997_0,1482.0,1520.0
flow_1081_0,1488.0,1543.0
flow_2483_0,1490.0,1548.0
flow_2019_0,1493.0,1528.0
flow_4349_0,1499.0,1553.0
flow_422_0,1510.0,1563.0
flow_238_0,1513.0,1567.0
flow_592_0,1515.0,1586.0
flow_4236_0,1523.0,1550.0
flow_4303_0,1523.0,1590.0
flow_4452_0,1527.0,1557.0
flow_4502_0,1544.0,1602.0
flow_1805_0,1552.0,1593.0
flow_1963_0,1555.0,1581.0
flow_4573_0,1564.0,1606.0
flow_4636_0,1587.0,1631.0
flow_4163_0,1590.0,1617.0
flow_4218_0,1593.0,1643.0
flow_2649_0,1596.0,1647.0
flow_2773_0,1599.0,1624.0
flow_347_0,1621.0,1650.0
flow_3261_0,1647.0,1685.0
flow_2340_0,1650.0,1697.0
flow_2968_0,1686.0,1720.0
flow_3585_0,1689.0,1724.0
flow_3920_0,1691.0,1726.0
flow_5011_0,1707.0,1750.0
flow_4845_0,1711.0,1763.0
flow_5066_0,1726.0,1755.0
flow_5075_0,1729.0,1758.0
flow_414_0,1729.0,1767.0
flow_1061_0,1732.0,1769.0
flow_4391_0,1734.0,1772.0
flow_4579_0,1736.0,nan
flow_4188_0,1739.0,nan
flow_4840_0,1745.0,1779.0
flow_5147_0,1746.0,1789.0
flow_2903_0,1761.0,1798.0
flow_5182_0,1765.0,nan
flow_5073_0,1785.0,nan
flow_1043_0,1789.0,nan
flow_3339_0,1791.0,nan
