,enter_time,leave_time
flow_32_0,74.0,112.0
flow_70_0,100.0,126.0
flow_95_0,103.0,129.0
flow_44_0,114.0,155.0
flow_109_0,115.0,141.0
flow_138_0,137.0,172.0
flow_33_0,141.0,182.0
flow_156_0,155.0,197.0
flow_140_0,173.0,199.0
flow_92_0,176.0,221.0
flow_202_0,197.0,223.0
flow_132_0,201.0,226.0
flow_234_0,202.0,235.0
flow_294_0,231.0,257.0
flow_318_0,234.0,260.0
flow_328_0,261.0,287.0
flow_71_0,281.0,329.0
flow_389_0,283.0,309.0
flow_74_0,284.0,333.0
flow_410_0,286.0,312.0
flow_288_0,299.0,335.0
flow_321_0,301.0,338.0
flow_462_0,354.0,390.0
flow_36_0,357.0,407.0
flow_477_0,357.0,383.0
flow_28_0,359.0,411.0
flow_9_0,362.0,413.0
flow_10_0,364.0,416.0
flow_584_0,366.0,392.0
flow_55_0,367.0,418.0
flow_601_0,369.0,394.0
flow_630_0,372.0,398.0
flow_644_0,374.0,400.0
flow_54_0,377.0,407.0
flow_306_0,380.0,411.0
flow_416_0,384.0,413.0
flow_426_0,390.0,439.0
flow_485_0,392.0,442.0
flow_254_0,395.0,445.0
flow_27_0,397.0,448.0
flow_107_0,400.0,450.0
flow_146_0,406.0,453.0
flow_332_0,421.0,455.0
flow_68_0,423.0,458.0
flow_78_0,426.0,476.0
flow_345_0,428.0,481.0
flow_97_0,431.0,483.0
flow_723_0,432.0,459.0
flow_19_0,433.0,458.0
flow_752_0,435.0,464.0
flow_772_0,437.0,465.0
flow_737_0,437.0,467.0
flow_836_0,440.0,469.0
flow_463_0,451.0,486.0
flow_548_0,454.0,489.0
flow_627_0,456.0,493.0
flow_53_0,458.0,509.0
flow_98_0,461.0,513.0
flow_399_0,463.0,531.0
flow_824_0,464.0,490.0
flow_81_0,466.0,535.0
flow_199_0,468.0,539.0
flow_694_0,470.0,541.0
flow_873_0,476.0,519.0
flow_993_0,479.0,504.0
flow_906_0,491.0,557.0
flow_295_0,491.0,531.0
flow_719_0,492.0,544.0
flow_666_0,494.0,547.0
flow_944_0,496.0,522.0
flow_222_0,497.0,550.0
flow_212_0,499.0,567.0
flow_315_0,502.0,570.0
flow_1025_0,503.0,529.0
flow_191_0,504.0,573.0
flow_732_0,507.0,575.0
flow_1036_0,522.0,548.0
flow_746_0,523.0,578.0
flow_207_0,525.0,580.0
flow_159_0,528.0,583.0
flow_540_0,530.0,596.0
flow_843_0,533.0,600.0
flow_570_0,535.0,602.0
flow_558_0,538.0,605.0
flow_1039_0,540.0,566.0
flow_1048_0,543.0,569.0
flow_1102_0,545.0,576.0
flow_376_0,545.0,607.0
flow_1122_0,548.0,590.0
flow_1124_0,552.0,588.0
flow_578_0,554.0,610.0
flow_1184_0,555.0,593.0
flow_1214_0,558.0,595.0
flow_110_0,570.0,612.0
flow_29_0,573.0,615.0
flow_100_0,575.0,617.0
flow_262_0,577.0,620.0
flow_585_0,580.0,622.0
flow_712_0,582.0,624.0
flow_750_0,585.0,627.0
flow_591_0,587.0,629.0
