,enter_time,leave_time
flow_142_0,218.0,260.0
flow_210_0,220.0,263.0
flow_226_0,223.0,276.0
flow_206_0,245.0,280.0
flow_739_0,489.0,533.0
flow_829_0,494.0,537.0
flow_834_0,551.0,590.0
flow_863_0,565.0,593.0
flow_43_0,591.0,630.0
flow_217_0,775.0,817.0
flow_1823_0,851.0,895.0
flow_484_0,862.0,909.0
flow_2211_0,937.0,973.0
flow_852_0,1004.0,1046.0
flow_2712_0,1091.0,1126.0
flow_3083_0,1221.0,1261.0
flow_1489_0,1221.0,1271.0
flow_1474_0,1229.0,1275.0
flow_3251_0,1258.0,1292.0
flow_1744_0,1296.0,1336.0
flow_1593_0,1332.0,1384.0
flow_3443_0,1334.0,1374.0
flow_2062_0,1347.0,1401.0
flow_3548_0,1397.0,1440.0
flow_3783_0,1428.0,1464.0
flow_2332_0,1467.0,1509.0
flow_2317_0,1508.0,1544.0
flow_3599_0,1517.0,1553.0
flow_3723_0,1520.0,1559.0
flow_4120_0,1541.0,1567.0
flow_2423_0,1562.0,1602.0
flow_4287_0,1583.0,1617.0
flow_2945_0,1606.0,1644.0
flow_4350_0,1651.0,1685.0
flow_4439_0,1653.0,1689.0
flow_4527_0,1656.0,1697.0
flow_4664_0,1679.0,1719.0
flow_4622_0,1682.0,1736.0
flow_4728_0,1782.0,1782.0
