,enter_time,leave_time
flow_75_0,127.0,161.0
flow_11_0,160.0,201.0
flow_296_0,261.0,302.0
flow_299_0,286.0,311.0
flow_319_0,289.0,333.0
flow_361_0,304.0,330.0
flow_177_0,383.0,431.0
flow_602_0,400.0,445.0
flow_441_0,450.0,486.0
flow_411_0,453.0,479.0
flow_138_0,490.0,533.0
flow_156_0,499.0,537.0
flow_899_0,517.0,555.0
flow_995_0,520.0,571.0
flow_636_0,534.0,575.0
flow_234_0,541.0,581.0
flow_688_0,552.0,578.0
flow_1026_0,559.0,598.0
flow_537_0,575.0,601.0
flow_849_0,578.0,603.0
flow_1155_0,590.0,616.0
flow_916_0,594.0,627.0
flow_798_0,640.0,682.0
flow_54_0,683.0,723.0
flow_1096_0,688.0,714.0
flow_1215_0,690.0,717.0
flow_1607_0,737.0,770.0
flow_772_0,748.0,788.0
flow_1710_0,768.0,805.0
flow_873_0,793.0,832.0
flow_489_0,794.0,839.0
flow_1536_0,796.0,822.0
flow_1363_0,862.0,888.0
flow_708_0,864.0,891.0
flow_2094_0,873.0,898.0
flow_1697_0,897.0,935.0
flow_1761_0,899.0,940.0
flow_1078_0,902.0,942.0
flow_2199_0,914.0,953.0
flow_509_0,927.0,960.0
flow_2473_0,1003.0,1046.0
flow_1917_0,1036.0,1062.0
flow_1775_0,1039.0,1077.0
flow_703_0,1042.0,1068.0
flow_2574_0,1048.0,1081.0
flow_1837_0,1050.0,1089.0
flow_2599_0,1051.0,1083.0
flow_1244_0,1062.0,1101.0
flow_1311_0,1064.0,1105.0
flow_2978_0,1141.0,1167.0
flow_3025_0,1144.0,1178.0
flow_2587_0,1154.0,1180.0
flow_405_0,1157.0,1193.0
flow_1553_0,1157.0,1183.0
flow_198_0,1159.0,1198.0
flow_415_0,1159.0,1186.0
flow_877_0,1162.0,1187.0
flow_2004_0,1168.0,1200.0
flow_3071_0,1181.0,1224.0
flow_1038_0,1182.0,1238.0
flow_1899_0,1184.0,1229.0
flow_2051_0,1184.0,1243.0
flow_2672_0,1187.0,1231.0
flow_204_0,1187.0,1257.0
flow_2824_0,1189.0,1215.0
flow_1562_0,1213.0,1278.0
flow_1696_0,1262.0,1297.0
flow_412_0,1264.0,1321.0
flow_1548_0,1271.0,1297.0
flow_2081_0,1274.0,1311.0
flow_600_0,1292.0,1335.0
flow_520_0,1293.0,1328.0
flow_3434_0,1304.0,1343.0
flow_3193_0,1340.0,1379.0
flow_3641_0,1369.0,1409.0
flow_3415_0,1371.0,1397.0
flow_792_0,1374.0,1400.0
flow_3448_0,1376.0,1403.0
flow_1204_0,1377.0,1416.0
flow_1865_0,1379.0,1420.0
flow_3828_0,1399.0,1425.0
flow_2885_0,1405.0,1449.0
flow_2576_0,1413.0,1463.0
flow_819_0,1415.0,1468.0
flow_1991_0,1418.0,1470.0
flow_1722_0,1421.0,1456.0
flow_1221_0,1424.0,1450.0
flow_659_0,1427.0,1453.0
flow_3892_0,1437.0,1478.0
flow_2237_0,1439.0,1472.0
flow_3192_0,1445.0,1477.0
flow_3618_0,1448.0,1493.0
flow_2726_0,1467.0,1503.0
flow_3706_0,1469.0,1495.0
flow_501_0,1474.0,1508.0
flow_3137_0,1477.0,1528.0
flow_2873_0,1484.0,1544.0
flow_1083_0,1486.0,1549.0
flow_3563_0,1491.0,1534.0
flow_4132_0,1497.0,1538.0
flow_624_0,1515.0,1560.0
flow_2016_0,1532.0,1558.0
flow_2484_0,1535.0,1565.0
flow_4082_0,1537.0,1575.0
flow_4143_0,1540.0,1579.0
flow_3907_0,1545.0,1581.0
flow_4181_0,1557.0,1603.0
flow_3845_0,1560.0,1586.0
flow_1345_0,1563.0,1607.0
flow_826_0,1583.0,1619.0
flow_3816_0,1610.0,1646.0
flow_4064_0,1613.0,1650.0
flow_2932_0,1613.0,1660.0
flow_4486_0,1634.0,1673.0
flow_1146_0,1639.0,1664.0
flow_4662_0,1663.0,1689.0
flow_4267_0,1666.0,1692.0
flow_2207_0,1669.0,1709.0
flow_2063_0,1671.0,1696.0
flow_1439_0,1679.0,1719.0
flow_3205_0,1681.0,1735.0
flow_2092_0,1704.0,1749.0
flow_4458_0,1706.0,1752.0
flow_1326_0,1715.0,1740.0
flow_4017_0,1718.0,1743.0
flow_1217_0,1770.0,1770.0
flow_1504_0,1780.0,nan
flow_4406_0,1783.0,nan
flow_4142_0,1786.0,nan
flow_4063_0,1786.0,nan
flow_4714_0,1789.0,nan
flow_2409_0,1792.0,nan
flow_4967_0,1800.0,nan
