,enter_time,leave_time
flow_13_0,74.0,113.0
flow_12_0,115.0,141.0
flow_41_0,128.0,154.0
flow_66_0,131.0,170.0
flow_60_0,141.0,167.0
flow_119_0,150.0,191.0
flow_73_0,166.0,194.0
flow_86_0,170.0,197.0
flow_126_0,184.0,232.0
flow_180_0,190.0,216.0
flow_149_0,204.0,236.0
flow_129_0,209.0,235.0
flow_151_0,212.0,254.0
flow_314_0,243.0,269.0
flow_220_0,257.0,294.0
flow_223_0,260.0,298.0
flow_243_0,266.0,292.0
flow_214_0,282.0,308.0
flow_283_0,285.0,322.0
flow_284_0,288.0,326.0
flow_312_0,303.0,329.0
flow_323_0,307.0,332.0
flow_302_0,318.0,353.0
flow_1_0,342.0,402.0
flow_346_0,348.0,386.0
flow_354_0,350.0,390.0
flow_379_0,353.0,392.0
flow_380_0,356.0,395.0
flow_401_0,377.0,417.0
flow_423_0,384.0,409.0
flow_471_0,394.0,421.0
flow_507_0,404.0,445.0
flow_543_0,412.0,449.0
flow_443_0,418.0,451.0
flow_658_0,421.0,454.0
flow_670_0,423.0,473.0
flow_475_0,444.0,470.0
flow_621_0,447.0,477.0
flow_481_0,448.0,479.0
flow_490_0,451.0,482.0
flow_693_0,453.0,509.0
flow_170_0,464.0,498.0
flow_522_0,470.0,496.0
flow_541_0,473.0,513.0
flow_743_0,480.0,532.0
flow_760_0,483.0,536.0
flow_562_0,506.0,538.0
flow_643_0,508.0,561.0
flow_802_0,512.0,565.0
flow_171_0,512.0,553.0
flow_613_0,529.0,555.0
flow_269_0,532.0,580.0
flow_734_0,532.0,561.0
flow_654_0,534.0,567.0
flow_160_0,535.0,585.0
flow_855_0,536.0,570.0
flow_859_0,539.0,572.0
flow_882_0,541.0,567.0
flow_684_0,541.0,575.0
flow_1015_0,543.0,570.0
flow_172_0,552.0,587.0
flow_252_0,554.0,590.0
flow_270_0,557.0,592.0
flow_883_0,558.0,597.0
flow_79_0,559.0,606.0
flow_4_0,562.0,609.0
flow_687_0,568.0,596.0
flow_831_0,571.0,601.0
flow_962_0,577.0,615.0
flow_983_0,580.0,619.0
flow_165_0,583.0,626.0
flow_431_0,585.0,630.0
flow_378_0,590.0,616.0
flow_1001_0,609.0,653.0
flow_173_0,610.0,667.0
flow_166_0,612.0,671.0
flow_713_0,626.0,657.0
flow_766_0,629.0,659.0
flow_1098_0,637.0,662.0
flow_163_0,639.0,682.0
flow_104_0,642.0,686.0
flow_1105_0,645.0,688.0
flow_1129_0,647.0,704.0
flow_844_0,666.0,692.0
flow_874_0,669.0,708.0
flow_5_0,670.0,714.0
flow_1282_0,672.0,724.0
flow_6_0,672.0,718.0
flow_920_0,675.0,701.0
flow_255_0,698.0,736.0
flow_273_0,700.0,739.0
flow_931_0,703.0,728.0
flow_952_0,705.0,731.0
flow_1175_0,711.0,750.0
flow_1011_0,726.0,754.0
flow_1104_0,728.0,756.0
flow_131_0,729.0,764.0
flow_527_0,731.0,789.0
flow_248_0,734.0,793.0
flow_189_0,736.0,762.0
flow_1251_0,739.0,782.0
flow_1278_0,752.0,800.0
flow_1335_0,755.0,821.0
flow_274_0,756.0,806.0
flow_791_0,759.0,810.0
flow_432_0,761.0,812.0
flow_1369_0,787.0,825.0
flow_1032_0,791.0,827.0
flow_1113_0,793.0,830.0
flow_968_0,794.0,836.0
flow_1115_0,796.0,853.0
flow_778_0,796.0,840.0
flow_1145_0,798.0,857.0
flow_793_0,810.0,844.0
flow_528_0,812.0,846.0
flow_604_0,815.0,864.0
flow_614_0,817.0,868.0
flow_1174_0,820.0,876.0
flow_1148_0,822.0,880.0
flow_1196_0,825.0,899.0
flow_1226_0,827.0,902.0
flow_1404_0,830.0,905.0
flow_785_0,833.0,870.0
flow_1457_0,834.0,922.0
flow_938_0,836.0,887.0
flow_969_0,838.0,891.0
flow_371_0,840.0,894.0
flow_1503_0,844.0,926.0
flow_1099_0,860.0,886.0
flow_434_0,867.0,912.0
flow_1539_0,870.0,928.0
flow_1376_0,881.0,943.0
flow_1919_0,883.0,956.0
flow_197_0,886.0,960.0
flow_680_0,888.0,917.0
flow_1585_0,888.0,962.0
flow_1233_0,890.0,935.0
flow_1727_0,891.0,918.0
flow_786_0,893.0,950.0
flow_1234_0,918.0,944.0
flow_1317_0,921.0,947.0
flow_794_0,926.0,973.0
flow_971_0,929.0,977.0
flow_777_0,935.0,961.0
flow_209_0,938.0,965.0
flow_330_0,941.0,967.0
flow_942_0,946.0,979.0
flow_1318_0,961.0,1000.0
flow_1173_0,968.0,994.0
flow_1830_0,975.0,1001.0
flow_972_0,976.0,1016.0
flow_382_0,984.0,1010.0
flow_1334_0,992.0,1018.0
flow_1076_0,993.0,1020.0
flow_1367_0,995.0,1032.0
flow_1353_0,996.0,1023.0
flow_932_0,998.0,1026.0
flow_1388_0,998.0,1036.0
flow_435_0,1000.0,1046.0
flow_2121_0,1000.0,1038.0
flow_1540_0,1003.0,1041.0
flow_1638_0,1003.0,1050.0
flow_1560_0,1005.0,1058.0
flow_1589_0,1008.0,1062.0
flow_188_0,1018.0,1044.0
flow_722_0,1021.0,1047.0
flow_436_0,1024.0,1053.0
flow_781_0,1024.0,1077.0
flow_692_0,1027.0,1068.0
flow_498_0,1029.0,1072.0
flow_657_0,1031.0,1090.0
flow_1926_0,1040.0,1081.0
flow_1945_0,1043.0,1083.0
flow_2027_0,1045.0,1073.0
flow_2415_0,1049.0,1102.0
flow_973_0,1052.0,1095.0
flow_1232_0,1054.0,1111.0
flow_386_0,1059.0,1085.0
flow_810_0,1062.0,1088.0
flow_1437_0,1077.0,1115.0
flow_513_0,1079.0,1117.0
flow_1464_0,1082.0,1138.0
flow_1516_0,1093.0,1122.0
flow_1524_0,1096.0,1153.0
flow_1354_0,1111.0,1142.0
flow_1881_0,1132.0,1165.0
flow_1984_0,1135.0,1170.0
flow_280_0,1137.0,1172.0
flow_1515_0,1139.0,1175.0
flow_1445_0,1141.0,1195.0
flow_1820_0,1142.0,1178.0
flow_1448_0,1144.0,1171.0
flow_1529_0,1144.0,1182.0
flow_1451_0,1147.0,1198.0
flow_705_0,1147.0,1185.0
flow_2108_0,1149.0,1188.0
flow_2445_0,1149.0,1201.0
flow_1466_0,1151.0,1211.0
flow_99_0,1154.0,1215.0
flow_639_0,1156.0,1204.0
flow_33_0,1158.0,1206.0
flow_1987_0,1161.0,1226.0
flow_2640_0,1167.0,1230.0
flow_2811_0,1170.0,1196.0
flow_2960_0,1173.0,1232.0
flow_930_0,1174.0,1217.0
flow_2071_0,1177.0,1220.0
flow_1518_0,1195.0,1235.0
flow_1545_0,1198.0,1225.0
flow_1631_0,1201.0,1237.0
flow_1637_0,1203.0,1240.0
flow_706_0,1205.0,1288.0
flow_1831_0,1207.0,1242.0
flow_102_0,1208.0,1248.0
flow_1958_0,1209.0,1259.0
flow_1310_0,1211.0,1292.0
flow_607_0,1237.0,1294.0
flow_912_0,1239.0,1297.0
flow_1642_0,1259.0,1300.0
flow_1671_0,1262.0,1310.0
flow_1821_0,1262.0,1335.0
flow_878_0,1264.0,1663.0
flow_2758_0,1265.0,1695.0
flow_2206_0,1266.0,nan
flow_1634_0,1269.0,nan
flow_1502_0,1289.0,nan
flow_1643_0,1292.0,nan
flow_1324_0,1294.0,nan
flow_1920_0,1294.0,nan
