,enter_time,leave_time
flow_25_0,179.0,214.0
flow_40_0,181.0,218.0
flow_43_0,184.0,220.0
flow_34_0,200.0,241.0
flow_96_0,232.0,266.0
flow_30_0,234.0,269.0
flow_82_0,239.0,276.0
flow_217_0,355.0,400.0
flow_192_0,357.0,403.0
flow_203_0,401.0,427.0
flow_455_0,449.0,487.0
flow_355_0,450.0,476.0
flow_417_0,452.0,479.0
flow_464_0,455.0,497.0
flow_474_0,477.0,518.0
flow_484_0,479.0,521.0
flow_497_0,482.0,524.0
flow_395_0,512.0,548.0
flow_617_0,513.0,556.0
flow_631_0,514.0,563.0
flow_669_0,516.0,542.0
flow_598_0,534.0,567.0
flow_290_0,577.0,621.0
flow_391_0,579.0,624.0
flow_478_0,595.0,645.0
flow_852_0,597.0,649.0
flow_754_0,649.0,675.0
flow_902_0,679.0,731.0
flow_506_0,682.0,720.0
flow_825_0,685.0,734.0
flow_997_0,703.0,744.0
flow_1141_0,721.0,748.0
flow_1046_0,738.0,779.0
flow_910_0,740.0,783.0
flow_1223_0,756.0,783.0
flow_1475_0,759.0,794.0
flow_1190_0,767.0,804.0
flow_1295_0,769.0,808.0
flow_1323_0,772.0,810.0
flow_1384_0,775.0,801.0
flow_1248_0,775.0,801.0
flow_1291_0,778.0,813.0
flow_1401_0,800.0,835.0
flow_922_0,802.0,851.0
flow_1519_0,806.0,832.0
flow_1489_0,820.0,855.0
flow_1259_0,823.0,872.0
flow_1431_0,827.0,876.0
flow_1491_0,843.0,878.0
flow_1571_0,846.0,881.0
flow_989_0,848.0,883.0
flow_1474_0,850.0,886.0
flow_1677_0,873.0,911.0
flow_1420_0,875.0,914.0
flow_1744_0,878.0,929.0
flow_1670_0,894.0,920.0
flow_1841_0,898.0,933.0
flow_1602_0,924.0,950.0
flow_1333_0,927.0,962.0
flow_1593_0,930.0,966.0
flow_2062_0,945.0,990.0
flow_1871_0,953.0,1006.0
flow_1747_0,967.0,998.0
flow_2088_0,984.0,1010.0
flow_1872_0,987.0,1012.0
flow_1623_0,1002.0,1046.0
flow_1755_0,1021.0,1049.0
flow_1763_0,1024.0,1052.0
flow_2056_0,1026.0,1053.0
flow_2232_0,1050.0,1092.0
flow_2052_0,1052.0,1096.0
flow_2101_0,1055.0,1081.0
flow_2332_0,1083.0,1125.0
flow_2334_0,1086.0,1129.0
flow_1817_0,1088.0,1131.0
flow_1741_0,1116.0,1154.0
flow_2317_0,1118.0,1158.0
flow_2189_0,1132.0,1193.0
flow_2204_0,1141.0,1178.0
flow_2654_0,1143.0,1181.0
flow_2555_0,1146.0,1184.0
flow_2259_0,1148.0,1187.0
flow_2318_0,1161.0,1197.0
flow_2547_0,1164.0,1191.0
flow_2613_0,1169.0,1210.0
flow_2423_0,1171.0,1213.0
flow_2730_0,1174.0,1216.0
flow_2454_0,1197.0,1238.0
flow_2846_0,1200.0,1242.0
flow_2945_0,1230.0,1269.0
flow_2705_0,1282.0,1321.0
flow_2487_0,1285.0,1325.0
flow_2684_0,1288.0,1314.0
flow_3066_0,1321.0,1360.0
flow_2936_0,1333.0,1374.0
flow_2985_0,1349.0,1383.0
flow_3211_0,1352.0,1378.0
flow_2832_0,1355.0,1393.0
flow_2562_0,1372.0,1406.0
flow_2762_0,1375.0,1420.0
flow_3410_0,1397.0,1424.0
flow_3075_0,1410.0,1446.0
flow_3528_0,1423.0,1450.0
flow_3481_0,1425.0,1463.0
flow_3040_0,1428.0,1467.0
flow_2940_0,1461.0,1487.0
flow_3209_0,1499.0,1537.0
flow_3413_0,1501.0,1541.0
flow_3603_0,1522.0,1557.0
flow_3311_0,1524.0,1560.0
flow_3037_0,1532.0,1558.0
flow_3059_0,1551.0,1585.0
flow_3940_0,1562.0,1600.0
flow_3996_0,1564.0,1603.0
flow_4026_0,1567.0,1606.0
flow_3628_0,1569.0,1609.0
flow_4000_0,1572.0,1629.0
flow_3959_0,1591.0,1632.0
flow_3060_0,1631.0,1681.0
flow_3558_0,1634.0,1660.0
flow_3405_0,1635.0,1668.0
flow_3929_0,1684.0,1722.0
flow_3894_0,1689.0,1732.0
flow_3848_0,1690.0,1726.0
flow_3646_0,1691.0,1736.0
flow_4092_0,1708.0,1734.0
flow_4250_0,1711.0,1737.0
flow_3800_0,1714.0,1743.0
flow_3908_0,1717.0,1756.0
flow_3955_0,1732.0,1769.0
flow_3893_0,1754.0,1793.0
flow_4381_0,1757.0,nan
flow_4443_0,1790.0,nan
flow_4743_0,1793.0,nan
flow_4789_0,1795.0,nan
flow_4839_0,1797.0,nan
flow_4701_0,1800.0,nan
