,enter_time,leave_time
flow_20_0,1.0,43.0
flow_67_0,45.0,96.0
flow_94_0,61.0,100.0
flow_168_0,118.0,158.0
flow_186_0,121.0,162.0
flow_211_0,133.0,173.0
flow_155_0,143.0,169.0
flow_239_0,156.0,196.0
flow_241_0,159.0,201.0
flow_197_0,166.0,192.0
flow_209_0,169.0,195.0
flow_291_0,181.0,219.0
flow_139_0,196.0,234.0
flow_24_0,198.0,237.0
flow_330_0,201.0,229.0
flow_236_0,206.0,233.0
flow_258_0,209.0,240.0
flow_306_0,212.0,238.0
flow_342_0,216.0,265.0
flow_90_0,219.0,257.0
flow_386_0,241.0,269.0
flow_450_0,267.0,306.0
flow_305_0,278.0,322.0
flow_190_0,280.0,325.0
flow_398_0,288.0,314.0
flow_42_0,294.0,328.0
flow_93_0,297.0,339.0
flow_577_0,311.0,353.0
flow_629_0,327.0,357.0
flow_721_0,361.0,402.0
flow_673_0,376.0,402.0
flow_788_0,384.0,436.0
flow_807_0,387.0,440.0
flow_837_0,399.0,509.0
flow_696_0,400.0,426.0
flow_769_0,408.0,450.0
flow_891_0,421.0,464.0
flow_914_0,424.0,468.0
flow_918_0,427.0,470.0
flow_261_0,432.0,457.0
flow_289_0,434.0,476.0
flow_219_0,437.0,480.0
flow_454_0,439.0,482.0
flow_210_0,443.0,485.0
flow_226_0,446.0,500.0
flow_990_0,447.0,490.0
flow_771_0,449.0,475.0
flow_818_0,451.0,478.0
flow_1020_0,452.0,514.0
flow_833_0,454.0,481.0
flow_905_0,456.0,484.0
flow_547_0,462.0,503.0
flow_729_0,464.0,519.0
flow_736_0,467.0,522.0
flow_1052_0,467.0,495.0
flow_1088_0,481.0,556.0
flow_1106_0,484.0,575.0
flow_949_0,487.0,525.0
flow_955_0,490.0,516.0
flow_1132_0,493.0,531.0
flow_1005_0,493.0,519.0
flow_1143_0,498.0,578.0
flow_597_0,500.0,539.0
flow_625_0,502.0,543.0
flow_671_0,505.0,545.0
flow_178_0,507.0,548.0
flow_1181_0,507.0,623.0
flow_653_0,510.0,550.0
flow_449_0,512.0,564.0
flow_221_0,515.0,567.0
flow_1236_0,525.0,628.0
flow_1286_0,541.0,586.0
flow_1130_0,542.0,568.0
flow_1193_0,545.0,571.0
flow_735_0,553.0,594.0
flow_1207_0,560.0,605.0
flow_811_0,568.0,609.0
flow_482_0,571.0,611.0
flow_1239_0,578.0,614.0
flow_1300_0,580.0,616.0
flow_1134_0,588.0,635.0
flow_549_0,590.0,639.0
flow_628_0,593.0,711.0
flow_871_0,595.0,714.0
flow_894_0,597.0,641.0
flow_1086_0,600.0,644.0
flow_1486_0,601.0,649.0
flow_103_0,616.0,663.0
flow_1566_0,627.0,679.0
flow_1442_0,639.0,665.0
flow_1523_0,642.0,668.0
flow_480_0,653.0,690.0
flow_72_0,655.0,693.0
flow_890_0,658.0,723.0
flow_530_0,660.0,727.0
flow_1659_0,661.0,701.0
flow_1541_0,667.0,693.0
flow_1615_0,674.0,731.0
flow_254_0,677.0,717.0
flow_1497_0,683.0,733.0
flow_1281_0,685.0,735.0
flow_1736_0,687.0,743.0
flow_370_0,688.0,738.0
flow_1373_0,690.0,758.0
