,enter_time,leave_time
flow_20_0,218.0,260.0
flow_155_0,350.0,386.0
flow_241_0,352.0,389.0
flow_450_0,486.0,520.0
flow_918_0,640.0,681.0
flow_771_0,642.0,685.0
flow_1130_0,753.0,790.0
flow_1236_0,826.0,867.0
flow_1959_0,1077.0,1115.0
flow_2048_0,1079.0,1119.0
flow_2055_0,1082.0,1123.0
flow_2074_0,1205.0,1244.0
flow_2182_0,1207.0,1248.0
flow_2514_0,1286.0,1322.0
flow_2827_0,1288.0,1326.0
flow_2939_0,1439.0,1478.0
flow_3053_0,1460.0,1496.0
flow_3204_0,1621.0,1656.0
flow_3238_0,1648.0,1685.0
flow_3374_0,1689.0,1726.0
flow_3710_0,1753.0,1788.0
flow_3991_0,1755.0,nan
flow_4075_0,1758.0,nan
