,enter_time,leave_time
flow_160_0,116.0,145.0
flow_172_0,121.0,160.0
flow_231_0,180.0,215.0
flow_271_0,181.0,210.0
flow_272_0,229.0,266.0
flow_415_0,284.0,323.0
flow_527_0,301.0,352.0
flow_503_0,341.0,385.0
flow_275_0,356.0,389.0
flow_21_0,360.0,386.0
flow_778_0,382.0,418.0
flow_793_0,387.0,422.0
flow_340_0,389.0,435.0
flow_276_0,392.0,450.0
flow_520_0,409.0,436.0
flow_48_0,411.0,438.0
flow_120_0,414.0,441.0
flow_792_0,417.0,443.0
flow_868_0,446.0,490.0
flow_970_0,447.0,476.0
flow_250_0,449.0,499.0
flow_237_0,482.0,520.0
flow_1111_0,484.0,513.0
flow_311_0,485.0,524.0
flow_182_0,531.0,573.0
flow_213_0,533.0,577.0
flow_1221_0,550.0,592.0
flow_659_0,553.0,595.0
flow_175_0,559.0,592.0
flow_251_0,566.0,603.0
flow_1353_0,567.0,603.0
flow_516_0,577.0,612.0
flow_402_0,584.0,610.0
flow_348_0,595.0,632.0
flow_1320_0,596.0,622.0
flow_119_0,598.0,636.0
flow_1329_0,599.0,632.0
flow_1463_0,601.0,630.0
flow_1269_0,615.0,640.0
flow_1531_0,616.0,645.0
flow_196_0,617.0,660.0
flow_451_0,618.0,660.0
flow_1603_0,637.0,666.0
flow_1268_0,642.0,667.0
flow_1071_0,651.0,687.0
flow_337_0,654.0,680.0
flow_1639_0,661.0,708.0
flow_555_0,663.0,689.0
flow_1345_0,665.0,690.0
flow_1419_0,679.0,720.0
flow_151_0,692.0,720.0
flow_220_0,694.0,723.0
flow_975_0,703.0,731.0
flow_374_0,706.0,759.0
flow_1789_0,706.0,744.0
flow_1035_0,709.0,762.0
flow_1543_0,715.0,777.0
flow_409_0,715.0,759.0
flow_1640_0,717.0,780.0
flow_284_0,717.0,763.0
flow_1820_0,721.0,750.0
flow_935_0,722.0,748.0
flow_364_0,733.0,777.0
flow_911_0,735.0,781.0
flow_1932_0,750.0,779.0
flow_312_0,758.0,795.0
flow_494_0,760.0,799.0
flow_675_0,763.0,801.0
flow_886_0,765.0,804.0
flow_1010_0,768.0,806.0
flow_862_0,770.0,796.0
flow_946_0,770.0,809.0
flow_1012_0,780.0,832.0
flow_2015_0,781.0,811.0
flow_354_0,786.0,822.0
flow_379_0,788.0,826.0
flow_2063_0,788.0,817.0
flow_753_0,791.0,839.0
flow_2092_0,801.0,830.0
flow_401_0,805.0,843.0
flow_803_0,807.0,847.0
flow_1504_0,810.0,849.0
flow_841_0,812.0,866.0
flow_1341_0,821.0,856.0
flow_1349_0,824.0,849.0
flow_884_0,826.0,870.0
flow_796_0,827.0,866.0
flow_543_0,828.0,872.0
flow_848_0,831.0,875.0
flow_1117_0,833.0,877.0
flow_1211_0,836.0,880.0
flow_937_0,845.0,888.0
flow_534_0,848.0,873.0
flow_670_0,860.0,901.0
flow_2089_0,862.0,904.0
flow_2306_0,867.0,896.0
flow_817_0,870.0,901.0
flow_2160_0,880.0,914.0
flow_693_0,880.0,907.0
flow_2382_0,882.0,911.0
flow_2421_0,898.0,927.0
flow_2467_0,903.0,932.0
flow_2190_0,904.0,941.0
flow_743_0,906.0,956.0
flow_2107_0,909.0,960.0
flow_1200_0,915.0,941.0
flow_2258_0,916.0,942.0
flow_1216_0,917.0,944.0
flow_847_0,919.0,956.0
flow_2516_0,927.0,971.0
flow_1381_0,934.0,961.0
flow_2472_0,935.0,962.0
flow_2397_0,938.0,963.0
flow_654_0,944.0,979.0
flow_904_0,945.0,987.0
flow_1389_0,948.0,991.0
flow_2630_0,961.0,990.0
flow_2682_0,972.0,1011.0
flow_2349_0,984.0,1024.0
flow_855_0,986.0,1027.0
flow_2709_0,987.0,1016.0
flow_1067_0,988.0,1037.0
flow_1169_0,991.0,1024.0
flow_1131_0,1002.0,1028.0
flow_1159_0,1005.0,1031.0
flow_1858_0,1006.0,1031.0
flow_1213_0,1008.0,1050.0
flow_1197_0,1010.0,1054.0
flow_831_0,1012.0,1056.0
flow_1298_0,1017.0,1062.0
flow_2801_0,1021.0,1062.0
flow_1255_0,1037.0,1073.0
flow_983_0,1042.0,1077.0
flow_2884_0,1042.0,1085.0
flow_2899_0,1047.0,1077.0
flow_1079_0,1054.0,1079.0
flow_2946_0,1054.0,1085.0
flow_1785_0,1064.0,1106.0
flow_2977_0,1067.0,1096.0
flow_1480_0,1067.0,1093.0
flow_766_0,1070.0,1110.0
flow_3000_0,1081.0,1111.0
flow_1707_0,1087.0,1130.0
flow_2629_0,1099.0,1130.0
flow_1530_0,1102.0,1134.0
flow_1600_0,1104.0,1136.0
flow_1360_0,1109.0,1135.0
flow_2631_0,1112.0,1137.0
flow_2803_0,1114.0,1140.0
flow_1646_0,1116.0,1160.0
flow_3136_0,1118.0,1173.0
flow_2014_0,1119.0,1160.0
flow_1282_0,1122.0,1148.0
flow_931_0,1125.0,1164.0
flow_3069_0,1133.0,1167.0
flow_393_0,1143.0,1168.0
