,enter_time,leave_time
flow_171_0,167.0,209.0
flow_160_0,174.0,214.0
flow_172_0,191.0,217.0
flow_252_0,214.0,257.0
flow_270_0,216.0,270.0
flow_368_0,300.0,325.0
flow_526_0,346.0,384.0
flow_527_0,383.0,432.0
flow_778_0,449.0,487.0
flow_793_0,452.0,490.0
flow_938_0,497.0,532.0
flow_969_0,499.0,536.0
flow_1014_0,502.0,538.0
flow_876_0,509.0,555.0
flow_1074_0,541.0,580.0
flow_1233_0,567.0,608.0
flow_1163_0,577.0,603.0
flow_1306_0,586.0,612.0
flow_1352_0,626.0,669.0
flow_1353_0,634.0,673.0
flow_1721_0,745.0,781.0
flow_1789_0,775.0,815.0
flow_1795_0,777.0,803.0
flow_1820_0,780.0,831.0
flow_1809_0,798.0,847.0
flow_1895_0,819.0,852.0
flow_2071_0,851.0,893.0
flow_2145_0,853.0,897.0
flow_2206_0,892.0,931.0
flow_2255_0,894.0,936.0
flow_2351_0,916.0,956.0
flow_1298_0,953.0,986.0
flow_2590_0,993.0,1030.0
flow_2686_0,1022.0,1048.0
flow_2682_0,1042.0,1077.0
flow_2709_0,1045.0,1080.0
flow_2801_0,1093.0,1135.0
flow_2884_0,1116.0,1141.0
flow_3078_0,1190.0,1225.0
flow_3125_0,1192.0,1230.0
flow_3179_0,1195.0,1232.0
flow_2137_0,1197.0,1239.0
flow_3136_0,1204.0,1250.0
flow_3236_0,1220.0,1246.0
flow_3452_0,1276.0,1318.0
flow_3281_0,1279.0,1322.0
flow_3463_0,1282.0,1309.0
flow_3594_0,1334.0,1368.0
flow_3595_0,1337.0,1372.0
flow_3682_0,1352.0,1393.0
flow_3683_0,1361.0,1398.0
flow_3744_0,1364.0,1400.0
flow_3780_0,1371.0,1413.0
flow_3779_0,1390.0,1432.0
flow_3756_0,1398.0,1436.0
flow_3926_0,1405.0,1438.0
flow_3973_0,1425.0,1461.0
flow_4011_0,1452.0,1486.0
flow_4016_0,1458.0,1491.0
flow_4101_0,1483.0,1509.0
flow_4139_0,1513.0,1550.0
flow_4304_0,1526.0,1552.0
flow_4355_0,1568.0,1605.0
flow_4434_0,1591.0,1617.0
flow_4574_0,1607.0,1646.0
flow_4619_0,1617.0,1650.0
flow_4435_0,1620.0,1652.0
flow_4533_0,1623.0,1655.0
flow_4580_0,1625.0,1675.0
flow_4034_0,1651.0,1688.0
flow_4618_0,1665.0,1711.0
flow_4764_0,1692.0,1732.0
flow_4816_0,1694.0,1736.0
flow_4725_0,1705.0,1738.0
flow_4808_0,1708.0,1758.0
flow_4854_0,1714.0,1762.0
flow_4912_0,1716.0,1765.0
flow_4955_0,1745.0,1770.0
flow_5096_0,1791.0,1791.0
flow_5102_0,1793.0,nan
flow_5103_0,1799.0,nan
flow_5101_0,1800.0,nan
