,enter_time,leave_time
flow_11_0,54.0,99.0
flow_29_0,86.0,121.0
flow_101_0,155.0,190.0
flow_153_0,196.0,230.0
flow_194_0,206.0,233.0
flow_253_0,215.0,252.0
flow_240_0,229.0,266.0
flow_300_0,266.0,305.0
flow_404_0,314.0,352.0
flow_441_0,317.0,356.0
flow_411_0,346.0,385.0
flow_459_0,352.0,390.0
flow_603_0,406.0,450.0
flow_636_0,428.0,454.0
flow_688_0,436.0,477.0
flow_727_0,446.0,481.0
flow_768_0,462.0,500.0
flow_815_0,472.0,504.0
flow_939_0,481.0,520.0
flow_917_0,495.0,523.0
flow_537_0,499.0,526.0
flow_849_0,508.0,547.0
flow_900_0,511.0,552.0
flow_916_0,513.0,554.0
flow_999_0,532.0,557.0
flow_1080_0,552.0,590.0
flow_1096_0,566.0,608.0
flow_1203_0,579.0,627.0
flow_1188_0,605.0,631.0
flow_1215_0,608.0,655.0
flow_1296_0,626.0,660.0
flow_1316_0,629.0,662.0
flow_1407_0,649.0,693.0
flow_1436_0,672.0,697.0
flow_1474_0,674.0,715.0
flow_1492_0,686.0,718.0
flow_489_0,694.0,736.0
flow_1536_0,728.0,763.0
flow_1572_0,731.0,768.0
flow_1593_0,733.0,770.0
flow_1757_0,742.0,773.0
flow_1664_0,746.0,775.0
flow_1363_0,755.0,790.0
flow_708_0,757.0,794.0
flow_1697_0,760.0,806.0
flow_1745_0,772.0,822.0
flow_1761_0,775.0,827.0
flow_1078_0,805.0,839.0
flow_1901_0,821.0,857.0
flow_1917_0,832.0,862.0
flow_1775_0,843.0,869.0
flow_2024_0,853.0,879.0
flow_2097_0,876.0,918.0
flow_2135_0,892.0,932.0
flow_2156_0,895.0,944.0
flow_295_0,903.0,938.0
flow_2317_0,910.0,948.0
flow_2251_0,917.0,950.0
flow_2285_0,920.0,953.0
flow_359_0,945.0,971.0
flow_703_0,948.0,987.0
flow_1244_0,950.0,991.0
flow_1311_0,954.0,993.0
flow_2335_0,970.0,996.0
flow_358_0,976.0,1002.0
flow_2423_0,991.0,1038.0
flow_2616_0,1009.0,1041.0
flow_2636_0,1011.0,1044.0
flow_2541_0,1014.0,1074.0
flow_2470_0,1019.0,1062.0
flow_2587_0,1019.0,1078.0
flow_2764_0,1048.0,1081.0
flow_1553_0,1061.0,1097.0
flow_415_0,1063.0,1101.0
flow_877_0,1066.0,1115.0
flow_1150_0,1093.0,1119.0
flow_2672_0,1094.0,1129.0
flow_1899_0,1096.0,1121.0
flow_2966_0,1105.0,1144.0
flow_2824_0,1118.0,1149.0
flow_2908_0,1121.0,1147.0
flow_2982_0,1142.0,1186.0
flow_3009_0,1145.0,1171.0
flow_1548_0,1160.0,1191.0
flow_3067_0,1182.0,1217.0
flow_3154_0,1185.0,1220.0
flow_994_0,1198.0,1233.0
flow_2081_0,1199.0,1224.0
flow_520_0,1202.0,1227.0
flow_1938_0,1230.0,1272.0
flow_3193_0,1241.0,1285.0
flow_1149_0,1260.0,1286.0
flow_3396_0,1277.0,1318.0
flow_3455_0,1280.0,1321.0
flow_3510_0,1282.0,1324.0
flow_3415_0,1286.0,1327.0
flow_792_0,1293.0,1330.0
flow_3448_0,1295.0,1332.0
flow_1610_0,1309.0,1348.0
flow_1777_0,1314.0,1340.0
flow_1722_0,1317.0,1360.0
flow_3326_0,1322.0,1352.0
flow_3649_0,1325.0,1365.0
flow_3562_0,1328.0,1367.0
flow_3603_0,1335.0,1370.0
flow_1221_0,1343.0,1381.0
flow_659_0,1348.0,1385.0
flow_3192_0,1351.0,1387.0
flow_3618_0,1361.0,1390.0
flow_3787_0,1365.0,1409.0
flow_3706_0,1379.0,1414.0
flow_3826_0,1384.0,1427.0
flow_3563_0,1397.0,1436.0
flow_3875_0,1421.0,1447.0
flow_2016_0,1441.0,1477.0
flow_3907_0,1443.0,1481.0
flow_3942_0,1446.0,1501.0
flow_3845_0,1450.0,1486.0
flow_1345_0,1455.0,1506.0
flow_1661_0,1464.0,1525.0
flow_4064_0,1465.0,1534.0
flow_662_0,1466.0,1529.0
flow_4103_0,1472.0,1539.0
flow_2209_0,1475.0,1501.0
flow_3816_0,1478.0,1513.0
flow_4249_0,1539.0,1585.0
flow_4298_0,1542.0,1588.0
flow_4267_0,1556.0,1592.0
flow_4334_0,1559.0,1594.0
flow_2207_0,1580.0,1616.0
flow_2063_0,1582.0,1620.0
flow_4348_0,1586.0,1622.0
flow_2092_0,1594.0,1642.0
flow_3335_0,1598.0,1623.0
flow_4443_0,1603.0,1647.0
flow_4405_0,1607.0,1649.0
flow_4458_0,1612.0,1652.0
flow_2673_0,1617.0,1643.0
flow_1504_0,1623.0,1655.0
flow_2792_0,1625.0,1668.0
flow_2475_0,1627.0,1672.0
flow_4626_0,1638.0,1663.0
flow_4406_0,1638.0,1681.0
flow_4532_0,1644.0,1694.0
flow_4063_0,1663.0,1699.0
flow_2538_0,1665.0,1705.0
flow_4617_0,1672.0,1715.0
flow_4714_0,1688.0,1733.0
flow_2409_0,1700.0,1737.0
flow_3364_0,1702.0,1758.0
flow_4524_0,1703.0,1744.0
flow_4682_0,1706.0,1747.0
flow_3081_0,1721.0,1747.0
flow_4907_0,1731.0,1762.0
flow_3187_0,1740.0,1766.0
flow_4908_0,1749.0,1784.0
flow_5002_0,1752.0,nan
flow_2154_0,1753.0,1793.0
flow_2900_0,1766.0,nan
flow_4654_0,1767.0,nan
flow_4975_0,1769.0,nan
flow_2349_0,1791.0,nan
