,enter_time,leave_time
flow_0_0,1.0,45.0
flow_148_0,108.0,137.0
flow_48_0,165.0,192.0
flow_141_0,175.0,216.0
flow_268_0,181.0,210.0
flow_237_0,219.0,259.0
flow_311_0,221.0,272.0
flow_366_0,241.0,270.0
flow_430_0,267.0,305.0
flow_182_0,274.0,305.0
flow_213_0,276.0,309.0
flow_348_0,292.0,337.0
flow_119_0,310.0,341.0
flow_73_0,312.0,343.0
flow_758_0,374.0,403.0
flow_546_0,381.0,419.0
flow_586_0,399.0,435.0
flow_151_0,417.0,465.0
flow_220_0,419.0,469.0
flow_409_0,422.0,471.0
flow_738_0,444.0,491.0
flow_967_0,447.0,476.0
flow_272_0,454.0,501.0
flow_283_0,463.0,489.0
flow_284_0,466.0,494.0
flow_911_0,469.0,501.0
flow_312_0,469.0,510.0
flow_323_0,491.0,517.0
flow_1010_0,494.0,548.0
flow_494_0,494.0,536.0
flow_886_0,498.0,540.0
flow_302_0,500.0,527.0
flow_545_0,501.0,542.0
flow_576_0,504.0,555.0
flow_946_0,506.0,559.0
flow_1161_0,507.0,536.0
flow_346_0,522.0,548.0
flow_354_0,525.0,562.0
flow_379_0,528.0,564.0
flow_753_0,542.0,568.0
flow_401_0,545.0,582.0
flow_803_0,559.0,586.0
flow_1211_0,559.0,623.0
flow_841_0,562.0,602.0
flow_884_0,564.0,606.0
flow_543_0,566.0,608.0
flow_848_0,569.0,611.0
flow_1117_0,572.0,613.0
flow_1265_0,584.0,627.0
flow_658_0,594.0,635.0
flow_670_0,597.0,639.0
flow_275_0,606.0,649.0
flow_481_0,612.0,638.0
flow_1403_0,627.0,653.0
flow_340_0,639.0,680.0
flow_693_0,643.0,691.0
flow_743_0,645.0,695.0
flow_1413_0,667.0,701.0
flow_654_0,706.0,741.0
flow_855_0,708.0,745.0
flow_1131_0,727.0,768.0
flow_1213_0,729.0,786.0
flow_1197_0,732.0,790.0
flow_831_0,754.0,792.0
flow_1943_0,754.0,786.0
flow_1255_0,756.0,795.0
flow_1405_0,759.0,807.0
flow_983_0,775.0,812.0
flow_1001_0,778.0,804.0
flow_1785_0,785.0,815.0
flow_1480_0,804.0,839.0
flow_175_0,805.0,831.0
flow_766_0,806.0,843.0
flow_1530_0,809.0,845.0
flow_2014_0,826.0,876.0
flow_1533_0,826.0,852.0
flow_1600_0,829.0,866.0
flow_1105_0,843.0,869.0
flow_874_0,845.0,872.0
flow_1282_0,848.0,887.0
flow_931_0,850.0,891.0
flow_2104_0,851.0,879.0
flow_1695_0,852.0,893.0
flow_1071_0,861.0,899.0
flow_952_0,873.0,899.0
flow_2246_0,873.0,903.0
flow_1011_0,876.0,912.0
flow_1712_0,879.0,916.0
flow_1370_0,881.0,918.0
flow_1433_0,883.0,921.0
flow_1802_0,886.0,923.0
flow_2428_0,901.0,930.0
flow_1639_0,916.0,956.0
flow_1905_0,922.0,948.0
flow_1278_0,925.0,963.0
flow_1960_0,928.0,978.0
flow_374_0,932.0,971.0
flow_1369_0,961.0,1000.0
flow_1032_0,964.0,1020.0
flow_1113_0,966.0,992.0
flow_1174_0,1002.0,1028.0
flow_2000_0,1004.0,1031.0
flow_2095_0,1007.0,1049.0
flow_2221_0,1009.0,1052.0
flow_1349_0,1011.0,1061.0
flow_1148_0,1012.0,1055.0
flow_2797_0,1020.0,1050.0
flow_1276_0,1053.0,1093.0
flow_796_0,1056.0,1082.0
flow_1196_0,1062.0,1105.0
flow_2323_0,1065.0,1125.0
flow_1404_0,1067.0,1129.0
flow_2607_0,1076.0,1113.0
flow_2815_0,1079.0,1131.0
flow_1503_0,1083.0,1134.0
flow_2379_0,1086.0,1155.0
flow_2384_0,1088.0,1114.0
flow_2898_0,1096.0,1139.0
flow_1585_0,1106.0,1159.0
flow_2602_0,1154.0,1198.0
flow_847_0,1159.0,1214.0
flow_3285_0,1167.0,1196.0
flow_2516_0,1187.0,1219.0
flow_2121_0,1197.0,1241.0
flow_1540_0,1199.0,1245.0
flow_1560_0,1202.0,1271.0
flow_3240_0,1202.0,1251.0
flow_3329_0,1204.0,1255.0
flow_1589_0,1204.0,1275.0
flow_1926_0,1207.0,1232.0
flow_1169_0,1218.0,1257.0
flow_1995_0,1221.0,1283.0
flow_2893_0,1224.0,1260.0
flow_3340_0,1230.0,1255.0
flow_2853_0,1231.0,1277.0
flow_1945_0,1234.0,1293.0
flow_2415_0,1251.0,1297.0
flow_3486_0,1261.0,1302.0
flow_1079_0,1285.0,1321.0
flow_2631_0,1287.0,1326.0
flow_3093_0,1293.0,1332.0
flow_1902_0,1304.0,1339.0
flow_3473_0,1316.0,1343.0
flow_3572_0,1328.0,1368.0
flow_2445_0,1347.0,1386.0
flow_3610_0,1354.0,1380.0
flow_1423_0,1357.0,1395.0
flow_3697_0,1360.0,1390.0
flow_2960_0,1362.0,1388.0
flow_1518_0,1378.0,1404.0
flow_1637_0,1381.0,1416.0
flow_3971_0,1381.0,1410.0
flow_1831_0,1383.0,1409.0
flow_2633_0,1406.0,1446.0
flow_2188_0,1420.0,1460.0
flow_2115_0,1441.0,1466.0
flow_1694_0,1443.0,1483.0
flow_1671_0,1452.0,1496.0
flow_4106_0,1453.0,1488.0
flow_4146_0,1482.0,1519.0
flow_4195_0,1487.0,1519.0
flow_2212_0,1488.0,1522.0
flow_4198_0,1489.0,1523.0
flow_2492_0,1490.0,1525.0
flow_2878_0,1493.0,1533.0
flow_3764_0,1511.0,1547.0
flow_711_0,1516.0,1550.0
flow_4327_0,1530.0,1571.0
flow_1900_0,1530.0,1571.0
flow_3505_0,1543.0,1576.0
flow_3630_0,1546.0,1578.0
flow_395_0,1562.0,1601.0
flow_2254_0,1570.0,1616.0
flow_4412_0,1589.0,1620.0
flow_4450_0,1592.0,1618.0
flow_2677_0,1624.0,1650.0
flow_2653_0,1627.0,1669.0
flow_2550_0,1630.0,1672.0
flow_2269_0,1638.0,1681.0
flow_2627_0,1640.0,1685.0
flow_4800_0,1640.0,1669.0
flow_4814_0,1647.0,1676.0
flow_4723_0,1665.0,1706.0
flow_2264_0,1691.0,1732.0
flow_2794_0,1693.0,1744.0
flow_1556_0,1713.0,1738.0
flow_3507_0,1716.0,1758.0
flow_4813_0,1725.0,1751.0
flow_2173_0,1732.0,1771.0
flow_3124_0,1732.0,1783.0
flow_5036_0,1754.0,1792.0
flow_3084_0,1757.0,1792.0
flow_4959_0,1778.0,nan
flow_1046_0,1780.0,nan
flow_2821_0,1783.0,nan
