,enter_time,leave_time
flow_12_0,46.0,72.0
flow_41_0,49.0,75.0
flow_45_0,51.0,96.0
flow_49_0,53.0,100.0
flow_35_0,59.0,111.0
flow_91_0,61.0,105.0
flow_50_0,71.0,125.0
flow_60_0,74.0,100.0
flow_73_0,101.0,127.0
flow_84_0,104.0,142.0
flow_113_0,107.0,145.0
flow_185_0,121.0,164.0
flow_116_0,122.0,148.0
flow_121_0,125.0,158.0
flow_108_0,129.0,173.0
flow_129_0,132.0,159.0
flow_117_0,142.0,177.0
flow_130_0,146.0,179.0
flow_133_0,148.0,182.0
flow_137_0,151.0,184.0
flow_145_0,153.0,187.0
flow_147_0,156.0,189.0
flow_151_0,158.0,184.0
flow_154_0,162.0,192.0
flow_39_0,165.0,208.0
flow_157_0,179.0,213.0
flow_198_0,180.0,207.0
flow_287_0,181.0,221.0
flow_167_0,182.0,215.0
flow_179_0,184.0,210.0
flow_204_0,186.0,213.0
flow_227_0,188.0,236.0
flow_238_0,192.0,246.0
flow_243_0,195.0,221.0
flow_16_0,198.0,250.0
flow_214_0,216.0,242.0
flow_247_0,219.0,264.0
flow_283_0,222.0,248.0
flow_312_0,225.0,251.0
flow_313_0,247.0,280.0
flow_316_0,250.0,276.0
flow_323_0,253.0,279.0
flow_341_0,256.0,293.0
flow_124_0,258.0,284.0
flow_150_0,261.0,287.0
flow_114_0,264.0,306.0
flow_118_0,267.0,297.0
flow_208_0,270.0,309.0
flow_346_0,273.0,299.0
flow_351_0,274.0,312.0
flow_218_0,277.0,315.0
flow_354_0,289.0,315.0
flow_357_0,292.0,338.0
flow_343_0,293.0,319.0
flow_379_0,296.0,323.0
flow_401_0,299.0,325.0
flow_347_0,303.0,342.0
flow_412_0,321.0,347.0
flow_413_0,324.0,370.0
flow_414_0,327.0,374.0
flow_626_0,327.0,386.0
flow_423_0,330.0,356.0
flow_661_0,337.0,419.0
flow_264_0,339.0,376.0
flow_442_0,353.0,379.0
flow_488_0,356.0,402.0
flow_475_0,359.0,385.0
flow_481_0,361.0,388.0
flow_773_0,380.0,423.0
flow_490_0,384.0,410.0
flow_495_0,387.0,412.0
flow_806_0,387.0,450.0
flow_496_0,390.0,436.0
flow_500_0,393.0,419.0
flow_522_0,395.0,421.0
flow_541_0,397.0,430.0
flow_562_0,400.0,433.0
flow_588_0,403.0,440.0
flow_593_0,405.0,442.0
flow_596_0,407.0,445.0
flow_589_0,411.0,464.0
flow_600_0,414.0,441.0
flow_870_0,417.0,477.0
flow_643_0,418.0,444.0
flow_887_0,421.0,454.0
flow_664_0,434.0,468.0
flow_610_0,437.0,470.0
flow_613_0,439.0,465.0
flow_619_0,442.0,491.0
flow_734_0,442.0,469.0
flow_649_0,444.0,495.0
flow_654_0,447.0,473.0
flow_986_0,447.0,509.0
flow_660_0,449.0,475.0
flow_662_0,451.0,479.0
flow_665_0,454.0,497.0
flow_676_0,457.0,500.0
flow_420_0,460.0,503.0
flow_483_0,462.0,519.0
flow_687_0,477.0,503.0
flow_691_0,480.0,523.0
flow_695_0,483.0,525.0
flow_700_0,485.0,528.0
flow_524_0,488.0,530.0
flow_819_0,494.0,520.0
flow_822_0,497.0,533.0
flow_831_0,500.0,526.0
flow_713_0,503.0,529.0
flow_742_0,506.0,532.0
flow_747_0,508.0,549.0
flow_757_0,510.0,553.0
flow_759_0,514.0,540.0
flow_764_0,517.0,555.0
flow_766_0,520.0,545.0
flow_470_0,528.0,558.0
flow_1282_0,541.0,582.0
flow_1319_0,546.0,632.0
flow_844_0,550.0,576.0
flow_874_0,553.0,579.0
flow_770_0,554.0,591.0
flow_774_0,557.0,596.0
flow_787_0,559.0,598.0
flow_800_0,561.0,601.0
flow_909_0,565.0,603.0
flow_826_0,568.0,595.0
flow_839_0,568.0,620.0
flow_850_0,571.0,624.0
flow_864_0,573.0,610.0
flow_881_0,576.0,601.0
flow_913_0,579.0,626.0
flow_242_0,582.0,645.0
flow_920_0,585.0,611.0
flow_928_0,586.0,649.0
flow_544_0,590.0,651.0
flow_1506_0,603.0,636.0
flow_681_0,607.0,654.0
flow_931_0,609.0,641.0
flow_765_0,612.0,656.0
flow_832_0,614.0,675.0
flow_304_0,618.0,661.0
flow_1028_0,623.0,679.0
flow_952_0,627.0,653.0
flow_957_0,630.0,656.0
flow_959_0,632.0,659.0
flow_961_0,634.0,661.0
flow_982_0,637.0,664.0
flow_1011_0,639.0,667.0
flow_1013_0,642.0,681.0
flow_1104_0,643.0,670.0
flow_1618_0,646.0,688.0
flow_1022_0,646.0,673.0
flow_1032_0,649.0,676.0
flow_1040_0,651.0,678.0
flow_1059_0,653.0,699.0
flow_1062_0,656.0,703.0
flow_1065_0,658.0,705.0
flow_840_0,662.0,708.0
flow_1082_0,665.0,693.0
flow_716_0,669.0,710.0
flow_751_0,671.0,713.0
flow_362_0,673.0,715.0
flow_853_0,676.0,732.0
flow_447_0,679.0,721.0
flow_1107_0,681.0,707.0
flow_1713_0,683.0,779.0
flow_1113_0,684.0,711.0
flow_1115_0,686.0,713.0
flow_1732_0,687.0,745.0
flow_1123_0,689.0,736.0
flow_1128_0,691.0,739.0
flow_1135_0,694.0,760.0
flow_1140_0,696.0,764.0
flow_1109_0,700.0,766.0
flow_1145_0,703.0,730.0
flow_1153_0,706.0,733.0
flow_1174_0,708.0,736.0
flow_936_0,712.0,769.0
flow_1148_0,714.0,740.0
flow_650_0,732.0,771.0
flow_1196_0,735.0,761.0
flow_1217_0,738.0,764.0
flow_1218_0,740.0,767.0
flow_1220_0,743.0,774.0
flow_1195_0,746.0,788.0
