,enter_time,leave_time
flow_58_0,160.0,199.0
flow_487_0,446.0,487.0
flow_518_0,462.0,497.0
flow_690_0,537.0,577.0
flow_1016_0,602.0,639.0
flow_784_0,658.0,684.0
flow_1154_0,697.0,734.0
flow_1307_0,704.0,749.0
flow_1538_0,801.0,840.0
flow_501_0,804.0,858.0
flow_1624_0,864.0,890.0
flow_624_0,867.0,910.0
flow_1793_0,950.0,990.0
flow_1810_0,952.0,995.0
flow_1992_0,955.0,997.0
flow_1146_0,994.0,1035.0
flow_1326_0,1061.0,1105.0
flow_2619_0,1110.0,1152.0
flow_2653_0,1132.0,1157.0
flow_2507_0,1135.0,1178.0
flow_2550_0,1137.0,1183.0
flow_2567_0,1139.0,1185.0
flow_2683_0,1162.0,1209.0
flow_2821_0,1221.0,1258.0
flow_1832_0,1241.0,1277.0
flow_1715_0,1243.0,1281.0
flow_2005_0,1313.0,1348.0
flow_1980_0,1315.0,1351.0
flow_3133_0,1344.0,1381.0
flow_3206_0,1346.0,1395.0
flow_3489_0,1360.0,1411.0
flow_3391_0,1379.0,1418.0
flow_3363_0,1443.0,1478.0
flow_3381_0,1446.0,1493.0
flow_3428_0,1461.0,1496.0
flow_2605_0,1505.0,1540.0
flow_3527_0,1520.0,1556.0
flow_3975_0,1560.0,1608.0
flow_2888_0,1587.0,1613.0
flow_3823_0,1641.0,1687.0
flow_4012_0,1643.0,1691.0
flow_4077_0,1646.0,1710.0
flow_4244_0,1663.0,1719.0
