,enter_time,leave_time
flow_2_0,187.0,231.0
flow_171_0,213.0,252.0
flow_160_0,216.0,262.0
flow_172_0,219.0,265.0
flow_252_0,261.0,304.0
flow_3_0,261.0,322.0
flow_270_0,274.0,308.0
flow_526_0,388.0,432.0
flow_527_0,436.0,471.0
flow_128_0,463.0,498.0
flow_778_0,491.0,530.0
flow_793_0,493.0,548.0
flow_938_0,536.0,574.0
flow_969_0,539.0,578.0
flow_1014_0,541.0,592.0
flow_433_0,542.0,585.0
flow_876_0,559.0,603.0
flow_1074_0,584.0,622.0
flow_1233_0,612.0,647.0
flow_1306_0,615.0,651.0
flow_1075_0,647.0,688.0
flow_63_0,650.0,692.0
flow_1352_0,673.0,711.0
flow_1353_0,675.0,715.0
flow_531_0,731.0,770.0
flow_974_0,733.0,774.0
flow_1068_0,756.0,794.0
flow_672_0,758.0,797.0
flow_686_0,761.0,809.0
flow_1721_0,785.0,824.0
flow_1276_0,793.0,833.0
flow_1789_0,819.0,858.0
flow_1820_0,835.0,862.0
flow_1809_0,851.0,894.0
flow_1465_0,852.0,908.0
flow_1895_0,854.0,919.0
flow_2071_0,897.0,939.0
flow_569_0,898.0,933.0
flow_2145_0,900.0,943.0
flow_1896_0,932.0,973.0
flow_2206_0,935.0,979.0
flow_2255_0,938.0,986.0
flow_707_0,953.0,993.0
flow_2351_0,960.0,1000.0
flow_43_0,967.0,1007.0
flow_846_0,970.0,1011.0
flow_1521_0,984.0,1013.0
flow_1357_0,987.0,1036.0
flow_1889_0,1024.0,1062.0
flow_2590_0,1034.0,1073.0
flow_1902_0,1068.0,1107.0
flow_2682_0,1081.0,1115.0
flow_2709_0,1083.0,1118.0
flow_2308_0,1113.0,1158.0
flow_467_0,1115.0,1162.0
flow_217_0,1118.0,1199.0
flow_2115_0,1136.0,1203.0
flow_2801_0,1139.0,1184.0
flow_2884_0,1143.0,1215.0
flow_1644_0,1167.0,1207.0
flow_1645_0,1225.0,1261.0
flow_1415_0,1227.0,1264.0
flow_3078_0,1229.0,1301.0
flow_1693_0,1230.0,1282.0
flow_3125_0,1232.0,1271.0
flow_3179_0,1235.0,1314.0
flow_3136_0,1254.0,1292.0
flow_484_0,1261.0,1286.0
flow_1250_0,1293.0,1328.0
flow_3452_0,1322.0,1359.0
flow_3281_0,1325.0,1367.0
flow_852_0,1343.0,1381.0
flow_3594_0,1372.0,1408.0
flow_3595_0,1375.0,1422.0
flow_3682_0,1397.0,1449.0
flow_3683_0,1400.0,1438.0
flow_3744_0,1403.0,1442.0
flow_3780_0,1417.0,1463.0
flow_2312_0,1421.0,1456.0
flow_3779_0,1436.0,1497.0
flow_3756_0,1438.0,1501.0
flow_3926_0,1441.0,1478.0
flow_2521_0,1443.0,1484.0
flow_3973_0,1465.0,1509.0
flow_2522_0,1466.0,1491.0
flow_3004_0,1468.0,1519.0
flow_2020_0,1471.0,1533.0
flow_4011_0,1490.0,1539.0
flow_4016_0,1493.0,1528.0
flow_4139_0,1554.0,1600.0
flow_2256_0,1588.0,1629.0
flow_1489_0,1591.0,1633.0
flow_4355_0,1609.0,1654.0
flow_1474_0,1643.0,1683.0
flow_3597_0,1645.0,1686.0
flow_3188_0,1648.0,1689.0
flow_4574_0,1650.0,1696.0
flow_4619_0,1652.0,1700.0
flow_4435_0,1655.0,1724.0
flow_4533_0,1657.0,1728.0
flow_1744_0,1671.0,1707.0
flow_4580_0,1679.0,1717.0
flow_3841_0,1714.0,1760.0
flow_4618_0,1715.0,1785.0
flow_3956_0,1718.0,1764.0
flow_1593_0,1720.0,1767.0
flow_2062_0,1723.0,1795.0
flow_3960_0,1726.0,nan
flow_4764_0,1736.0,1773.0
flow_4816_0,1739.0,1777.0
flow_4725_0,1741.0,1789.0
flow_4808_0,1762.0,nan
flow_4854_0,1765.0,nan
flow_4912_0,1768.0,nan
flow_3870_0,1770.0,nan
