,enter_time,leave_time
flow_13_0,47.0,73.0
flow_14_0,59.0,96.0
flow_12_0,73.0,111.0
flow_41_0,76.0,124.0
flow_60_0,101.0,137.0
flow_66_0,102.0,130.0
flow_91_0,109.0,135.0
flow_119_0,123.0,149.0
flow_73_0,128.0,162.0
flow_86_0,143.0,169.0
flow_116_0,149.0,175.0
flow_126_0,156.0,182.0
flow_129_0,160.0,205.0
flow_180_0,163.0,189.0
flow_149_0,177.0,203.0
flow_151_0,185.0,210.0
flow_198_0,208.0,245.0
flow_179_0,211.0,236.0
flow_204_0,214.0,249.0
flow_314_0,216.0,242.0
flow_46_0,217.0,255.0
flow_243_0,222.0,262.0
flow_220_0,230.0,256.0
flow_223_0,233.0,259.0
flow_214_0,243.0,278.0
flow_283_0,249.0,283.0
flow_312_0,252.0,299.0
flow_284_0,259.0,285.0
flow_302_0,275.0,315.0
flow_316_0,277.0,303.0
flow_323_0,280.0,305.0
flow_346_0,300.0,344.0
flow_354_0,316.0,348.0
flow_343_0,320.0,357.0
flow_379_0,324.0,350.0
flow_380_0,325.0,351.0
flow_401_0,326.0,373.0
flow_412_0,348.0,407.0
flow_471_0,354.0,391.0
flow_423_0,357.0,382.0
flow_187_0,357.0,424.0
flow_444_0,369.0,424.0
flow_507_0,377.0,403.0
flow_543_0,385.0,411.0
flow_475_0,386.0,440.0
flow_481_0,389.0,445.0
flow_443_0,391.0,417.0
flow_658_0,394.0,420.0
flow_670_0,396.0,422.0
flow_292_0,407.0,432.0
flow_326_0,409.0,435.0
flow_490_0,411.0,448.0
flow_500_0,419.0,445.0
flow_621_0,420.0,446.0
flow_522_0,422.0,467.0
flow_661_0,425.0,451.0
flow_693_0,425.0,452.0
flow_773_0,427.0,454.0
flow_541_0,432.0,471.0
flow_562_0,434.0,502.0
flow_600_0,442.0,478.0
flow_643_0,445.0,506.0
flow_303_0,452.0,492.0
flow_743_0,453.0,479.0
flow_245_0,454.0,496.0
flow_760_0,456.0,482.0
flow_282_0,457.0,511.0
flow_613_0,466.0,525.0
flow_684_0,467.0,538.0
flow_748_0,470.0,514.0
flow_734_0,470.0,529.0
flow_654_0,474.0,531.0
flow_660_0,476.0,502.0
flow_23_0,478.0,517.0
flow_802_0,479.0,505.0
flow_662_0,480.0,549.0
flow_334_0,481.0,520.0
flow_870_0,483.0,509.0
flow_304_0,483.0,556.0
flow_491_0,485.0,594.0
flow_687_0,504.0,564.0
flow_855_0,507.0,534.0
flow_859_0,510.0,537.0
flow_882_0,513.0,540.0
flow_1015_0,516.0,543.0
flow_819_0,521.0,575.0
flow_362_0,522.0,597.0
flow_378_0,525.0,586.0
flow_831_0,527.0,569.0
flow_1001_0,528.0,605.0
flow_713_0,530.0,622.0
flow_883_0,531.0,557.0
flow_742_0,533.0,561.0
flow_759_0,540.0,566.0
flow_766_0,546.0,626.0
flow_962_0,550.0,576.0
flow_1098_0,551.0,633.0
flow_983_0,553.0,579.0
flow_396_0,553.0,612.0
flow_246_0,570.0,616.0
flow_163_0,573.0,637.0
flow_104_0,576.0,639.0
flow_844_0,577.0,662.0
flow_563_0,579.0,647.0
flow_874_0,580.0,666.0
flow_301_0,581.0,650.0
flow_523_0,583.0,653.0
flow_1282_0,586.0,669.0
flow_826_0,596.0,760.0
flow_881_0,602.0,628.0
flow_1105_0,610.0,637.0
flow_189_0,610.0,732.0
flow_920_0,612.0,672.0
flow_476_0,613.0,656.0
flow_1083_0,614.0,647.0
flow_808_0,616.0,678.0
flow_1129_0,617.0,646.0
flow_232_0,618.0,683.0
flow_384_0,620.0,685.0
flow_472_0,623.0,689.0
flow_1251_0,636.0,737.0
flow_1319_0,636.0,662.0
flow_1506_0,638.0,665.0
flow_31_0,642.0,692.0
flow_931_0,643.0,699.0
flow_756_0,646.0,710.0
flow_67_0,649.0,715.0
flow_952_0,654.0,703.0
flow_957_0,657.0,684.0
flow_1456_0,657.0,717.0
flow_959_0,660.0,687.0
flow_961_0,662.0,698.0
flow_982_0,665.0,701.0
flow_1011_0,668.0,722.0
flow_1104_0,671.0,726.0
flow_1022_0,674.0,703.0
flow_1032_0,677.0,787.0
flow_1040_0,680.0,764.0
flow_1175_0,684.0,710.0
flow_201_0,685.0,745.0
flow_991_0,687.0,749.0
flow_1618_0,692.0,718.0
flow_1082_0,695.0,724.0
flow_1045_0,704.0,751.0
flow_94_0,706.0,754.0
flow_1107_0,708.0,902.0
flow_353_0,709.0,770.0
flow_880_0,711.0,774.0
flow_1113_0,712.0,791.0
flow_1115_0,714.0,793.0
flow_926_0,714.0,777.0
flow_701_0,716.0,779.0
flow_1278_0,725.0,751.0
flow_1335_0,728.0,754.0
flow_1494_0,731.0,782.0
flow_1145_0,731.0,796.0
flow_1594_0,734.0,801.0
flow_1153_0,734.0,759.0
flow_720_0,736.0,804.0
flow_1174_0,737.0,816.0
flow_903_0,739.0,807.0
flow_1148_0,741.0,819.0
flow_1002_0,742.0,810.0
flow_1369_0,761.0,786.0
flow_1196_0,762.0,822.0
flow_388_0,765.0,831.0
flow_1217_0,766.0,906.0
flow_105_0,767.0,835.0
flow_1218_0,768.0,794.0
flow_981_0,770.0,837.0
flow_1099_0,773.0,856.0
flow_1376_0,775.0,877.0
flow_1226_0,777.0,825.0
flow_1019_0,777.0,840.0
flow_1234_0,779.0,915.0
flow_1713_0,783.0,811.0
flow_1277_0,786.0,817.0
flow_1057_0,792.0,842.0
flow_1003_0,794.0,845.0
flow_168_0,797.0,847.0
flow_424_0,799.0,850.0
flow_1404_0,801.0,827.0
flow_453_0,802.0,865.0
flow_1439_0,804.0,831.0
flow_1457_0,807.0,833.0
flow_1503_0,817.0,843.0
flow_1919_0,819.0,881.0
flow_186_0,822.0,869.0
flow_197_0,825.0,883.0
flow_777_0,828.0,931.0
flow_1317_0,829.0,918.0
flow_327_0,831.0,871.0
flow_1318_0,832.0,958.0
flow_1256_0,833.0,889.0
flow_1325_0,834.0,861.0
flow_2033_0,835.0,908.0
flow_1321_0,835.0,893.0
flow_551_0,838.0,895.0
flow_1539_0,843.0,869.0
flow_1334_0,844.0,988.0
flow_1367_0,847.0,992.0
flow_1388_0,850.0,995.0
flow_209_0,853.0,936.0
flow_2091_0,853.0,880.0
flow_2121_0,854.0,997.0
flow_291_0,856.0,923.0
flow_1393_0,858.0,1076.0
flow_330_0,859.0,938.0
flow_1585_0,860.0,887.0
flow_1191_0,861.0,943.0
flow_1727_0,862.0,890.0
flow_1390_0,864.0,947.0
flow_1495_0,866.0,949.0
flow_1516_0,868.0,1089.0
flow_2159_0,871.0,898.0
flow_1157_0,885.0,952.0
flow_1173_0,888.0,964.0
flow_1524_0,890.0,1094.0
flow_1202_0,891.0,972.0
flow_901_0,893.0,1004.0
flow_929_0,895.0,1008.0
flow_382_0,897.0,980.0
flow_236_0,900.0,1029.0
flow_188_0,904.0,1014.0
flow_1579_0,915.0,1080.0
flow_1445_0,918.0,1137.0
flow_1448_0,921.0,1142.0
flow_1451_0,924.0,1144.0
flow_679_0,925.0,1033.0
flow_722_0,928.0,1018.0
flow_781_0,931.0,1021.0
flow_1507_0,933.0,1082.0
flow_869_0,934.0,1035.0
flow_1718_0,936.0,1038.0
flow_1346_0,938.0,1040.0
flow_1000_0,941.0,1043.0
flow_1803_0,943.0,1045.0
flow_1097_0,946.0,1048.0
flow_1830_0,948.0,974.0
flow_386_0,948.0,1055.0
flow_2295_0,949.0,1050.0
flow_2424_0,950.0,978.0
flow_2337_0,951.0,1066.0
flow_810_0,951.0,1059.0
flow_2445_0,964.0,1146.0
flow_70_0,965.0,1070.0
flow_95_0,968.0,1100.0
flow_109_0,970.0,1104.0
flow_1540_0,971.0,997.0
flow_267_0,972.0,1107.0
flow_1560_0,973.0,1004.0
flow_1179_0,975.0,1109.0
flow_1253_0,977.0,1112.0
flow_1518_0,980.0,1191.0
flow_1589_0,980.0,1007.0
flow_1596_0,980.0,1114.0
flow_1542_0,984.0,1223.0
flow_1545_0,986.0,1195.0
flow_1588_0,989.0,1015.0
flow_1606_0,995.0,1021.0
flow_1656_0,996.0,1117.0
flow_1584_0,999.0,1119.0
flow_1605_0,1001.0,1122.0
flow_1631_0,1003.0,1199.0
flow_639_0,1004.0,1152.0
flow_307_0,1007.0,1124.0
flow_1285_0,1009.0,1127.0
flow_1496_0,1011.0,1129.0
flow_1926_0,1013.0,1039.0
flow_33_0,1014.0,1156.0
flow_1945_0,1016.0,1042.0
flow_2027_0,1018.0,1045.0
flow_140_0,1018.0,1132.0
flow_655_0,1020.0,1164.0
flow_2415_0,1020.0,1048.0
flow_1091_0,1022.0,1168.0
flow_823_0,1025.0,1170.0
flow_1637_0,1033.0,1201.0
flow_1671_0,1035.0,1258.0
flow_1679_0,1039.0,1227.0
flow_2758_0,1046.0,1262.0
flow_1987_0,1047.0,1158.0
flow_1699_0,1049.0,1340.0
flow_577_0,1050.0,1173.0
flow_2775_0,1052.0,1078.0
flow_1347_0,1053.0,1176.0
flow_629_0,1055.0,1179.0
flow_1676_0,1056.0,1229.0
flow_1125_0,1057.0,1181.0
flow_1683_0,1058.0,1084.0
flow_202_0,1060.0,1184.0
flow_1711_0,1061.0,1362.0
flow_1649_0,1062.0,1186.0
flow_1719_0,1063.0,1419.0
flow_1725_0,1065.0,1206.0
flow_1726_0,1066.0,1092.0
flow_1759_0,1069.0,1448.0
flow_1771_0,1074.0,1451.0
flow_1778_0,1076.0,1102.0
flow_1138_0,1080.0,1210.0
flow_1546_0,1082.0,1213.0
flow_1748_0,1085.0,1215.0
flow_1808_0,1087.0,1237.0
flow_1813_0,1090.0,1242.0
flow_1920_0,1092.0,1290.0
flow_2917_0,1094.0,1232.0
flow_486_0,1096.0,1244.0
flow_2976_0,1097.0,1125.0
flow_673_0,1098.0,1247.0
flow_294_0,1100.0,1250.0
flow_1047_0,1103.0,1252.0
flow_318_0,1105.0,1267.0
flow_1237_0,1108.0,1271.0
flow_1780_0,1116.0,1454.0
flow_1792_0,1119.0,1457.0
flow_1798_0,1121.0,1148.0
flow_1290_0,1126.0,1273.0
flow_1183_0,1129.0,1276.0
flow_1801_0,1130.0,1156.0
flow_590_0,1132.0,1298.0
flow_1852_0,1134.0,1680.0
flow_1855_0,1137.0,1459.0
flow_1925_0,1140.0,1462.0
flow_2640_0,1140.0,1166.0
flow_2811_0,1143.0,1169.0
flow_2960_0,1145.0,1172.0
flow_1983_0,1147.0,1464.0
flow_1998_0,1150.0,1467.0
flow_640_0,1151.0,1302.0
flow_2161_0,1154.0,1307.0
flow_730_0,1157.0,1311.0
flow_1565_0,1161.0,1314.0
flow_1658_0,1164.0,1318.0
flow_1620_0,1165.0,1582.0
flow_328_0,1168.0,1320.0
flow_410_0,1171.0,1349.0
flow_1831_0,1174.0,1201.0
flow_1100_0,1174.0,1354.0
flow_1958_0,1176.0,1208.0
flow_2363_0,1177.0,1370.0
flow_1867_0,1178.0,1683.0
flow_2380_0,1180.0,1375.0
flow_1126_0,1183.0,1377.0
flow_696_0,1186.0,1407.0
flow_788_0,1189.0,1411.0
flow_1934_0,1196.0,1469.0
flow_1939_0,1199.0,1472.0
flow_807_0,1209.0,1586.0
flow_1973_0,1214.0,1239.0
flow_2003_0,1216.0,1426.0
flow_2425_0,1240.0,1430.0
flow_2195_0,1243.0,1432.0
flow_2234_0,1245.0,1435.0
flow_1828_0,1247.0,1437.0
flow_761_0,1250.0,1440.0
flow_1990_0,1252.0,1322.0
flow_74_0,1252.0,1443.0
flow_1994_0,1255.0,1328.0
flow_1665_0,1255.0,1589.0
flow_1147_0,1258.0,1479.0
flow_2377_0,1260.0,1482.0
flow_2469_0,1262.0,1591.0
flow_2533_0,1265.0,1485.0
flow_2064_0,1265.0,1474.0
flow_1289_0,1268.0,1488.0
flow_1377_0,1270.0,1491.0
flow_2098_0,1270.0,1331.0
flow_3514_0,1273.0,1299.0
flow_2500_0,1274.0,1495.0
flow_2116_0,1276.0,1509.0
flow_2117_0,1276.0,1302.0
flow_2338_0,1289.0,1498.0
flow_2235_0,1292.0,1502.0
flow_3282_0,1293.0,1348.0
flow_645_0,1295.0,1530.0
flow_1746_0,1299.0,1535.0
flow_818_0,1300.0,nan
flow_1177_0,1302.0,nan
flow_3418_0,1303.0,1537.0
flow_1299_0,1307.0,1539.0
flow_833_0,1309.0,nan
flow_2359_0,1317.0,1514.0
flow_905_0,1317.0,1542.0
flow_3645_0,1319.0,1516.0
flow_2413_0,1320.0,1544.0
flow_2367_0,1322.0,1519.0
flow_2157_0,1325.0,1522.0
flow_2158_0,1327.0,1525.0
flow_2165_0,1330.0,1365.0
flow_2247_0,1330.0,1355.0
flow_2265_0,1332.0,1358.0
flow_3658_0,1333.0,1368.0
flow_2610_0,1333.0,1547.0
flow_2174_0,1336.0,1565.0
flow_2458_0,1338.0,nan
