,enter_time,leave_time
flow_14_0,1.0,30.0
flow_38_0,4.0,34.0
flow_15_0,32.0,79.0
flow_39_0,35.0,83.0
flow_62_0,40.0,69.0
flow_66_0,44.0,73.0
flow_69_0,47.0,95.0
flow_86_0,61.0,112.0
flow_16_0,81.0,121.0
flow_125_0,84.0,129.0
flow_87_0,97.0,136.0
flow_149_0,108.0,146.0
flow_150_0,111.0,171.0
flow_17_0,116.0,155.0
flow_181_0,121.0,192.0
flow_124_0,125.0,162.0
flow_208_0,129.0,196.0
flow_88_0,133.0,179.0
flow_114_0,135.0,183.0
flow_118_0,138.0,186.0
flow_12_0,142.0,242.0
flow_218_0,143.0,198.0
flow_220_0,146.0,201.0
flow_223_0,149.0,204.0
flow_230_0,152.0,206.0
flow_41_0,155.0,181.0
flow_60_0,168.0,246.0
flow_89_0,175.0,214.0
flow_264_0,179.0,209.0
flow_284_0,182.0,228.0
flow_235_0,186.0,218.0
flow_183_0,198.0,252.0
flow_205_0,201.0,256.0
flow_180_0,217.0,261.0
flow_228_0,221.0,281.0
flow_317_0,236.0,271.0
flow_129_0,236.0,264.0
flow_380_0,241.0,294.0
flow_184_0,247.0,285.0
flow_256_0,250.0,287.0
flow_419_0,256.0,299.0
flow_344_0,265.0,322.0
flow_444_0,267.0,338.0
flow_469_0,270.0,343.0
flow_314_0,270.0,305.0
flow_483_0,273.0,345.0
flow_285_0,275.0,327.0
flow_249_0,277.0,329.0
flow_403_0,285.0,548.0
flow_420_0,288.0,332.0
flow_507_0,289.0,348.0
flow_243_0,293.0,319.0
flow_517_0,293.0,351.0
flow_524_0,297.0,354.0
flow_543_0,301.0,356.0
flow_566_0,306.0,359.0
flow_571_0,309.0,362.0
flow_214_0,309.0,336.0
flow_429_0,310.0,369.0
flow_445_0,312.0,373.0
flow_575_0,312.0,364.0
flow_582_0,315.0,386.0
flow_470_0,315.0,375.0
flow_381_0,326.0,378.0
flow_621_0,327.0,391.0
flow_407_0,329.0,402.0
flow_242_0,331.0,406.0
flow_446_0,333.0,408.0
flow_682_0,350.0,393.0
flow_693_0,356.0,396.0
flow_544_0,357.0,411.0
flow_594_0,359.0,432.0
flow_715_0,361.0,417.0
flow_622_0,362.0,436.0
flow_740_0,365.0,422.0
flow_743_0,368.0,424.0
flow_760_0,374.0,426.0
flow_765_0,377.0,445.0
flow_802_0,387.0,449.0
flow_681_0,391.0,438.0
flow_716_0,393.0,460.0
flow_832_0,395.0,453.0
flow_751_0,400.0,464.0
flow_840_0,403.0,455.0
flow_1_0,406.0,432.0
flow_567_0,407.0,466.0
flow_853_0,409.0,473.0
flow_447_0,409.0,487.0
flow_423_0,410.0,597.0
flow_508_0,412.0,491.0
flow_855_0,412.0,477.0
flow_623_0,414.0,508.0
flow_859_0,415.0,480.0
flow_867_0,418.0,497.0
flow_883_0,421.0,502.0
flow_936_0,435.0,516.0
flow_650_0,438.0,528.0
flow_652_0,440.0,532.0
flow_668_0,443.0,534.0
flow_962_0,445.0,520.0
flow_674_0,445.0,537.0
flow_983_0,448.0,523.0
flow_915_0,467.0,539.0
flow_475_0,471.0,497.0
flow_1060_0,471.0,557.0
