,enter_time,leave_time
flow_293_0,270.0,312.0
flow_279_0,411.0,452.0
flow_99_0,503.0,537.0
flow_102_0,505.0,541.0
flow_992_0,535.0,578.0
flow_233_0,599.0,638.0
flow_978_0,706.0,750.0
flow_253_0,727.0,754.0
flow_352_0,729.0,756.0
flow_525_0,753.0,788.0
flow_637_0,755.0,792.0
flow_1288_0,765.0,799.0
flow_580_0,808.0,845.0
flow_872_0,892.0,930.0
flow_895_0,934.0,971.0
flow_1936_0,946.0,985.0
flow_1205_0,968.0,1006.0
flow_939_0,1003.0,1046.0
flow_1136_0,1050.0,1091.0
flow_1350_0,1052.0,1094.0
flow_1339_0,1055.0,1110.0
flow_1535_0,1073.0,1114.0
flow_1409_0,1095.0,1136.0
flow_2039_0,1127.0,1164.0
flow_2127_0,1129.0,1167.0
flow_2651_0,1132.0,1170.0
flow_2790_0,1134.0,1191.0
flow_1740_0,1196.0,1236.0
flow_2214_0,1198.0,1239.0
flow_2007_0,1227.0,1263.0
flow_2045_0,1229.0,1267.0
flow_2923_0,1262.0,1296.0
flow_3022_0,1264.0,1310.0
flow_2178_0,1283.0,1322.0
flow_2036_0,1345.0,1381.0
flow_2463_0,1360.0,1395.0
flow_2385_0,1363.0,1399.0
flow_2465_0,1365.0,1401.0
flow_2512_0,1379.0,1404.0
flow_2365_0,1382.0,1418.0
flow_2658_0,1396.0,1434.0
flow_2200_0,1419.0,1456.0
flow_3086_0,1453.0,1493.0
flow_2694_0,1482.0,1516.0
flow_2655_0,1484.0,1520.0
flow_3407_0,1500.0,1537.0
flow_2929_0,1508.0,1543.0
flow_2920_0,1560.0,1597.0
flow_3525_0,1618.0,1680.0
flow_3241_0,1625.0,1666.0
flow_3072_0,1627.0,1669.0
flow_3322_0,1630.0,1672.0
flow_3889_0,1667.0,1704.0
flow_4259_0,1669.0,1708.0
flow_4583_0,1672.0,1722.0
flow_3372_0,1714.0,1754.0
flow_3569_0,1716.0,1758.0
flow_3812_0,1751.0,1792.0
flow_3617_0,1790.0,nan
