,enter_time,leave_time
flow_70_0,127.0,166.0
flow_95_0,130.0,169.0
flow_109_0,142.0,186.0
flow_44_0,159.0,190.0
flow_33_0,186.0,231.0
flow_140_0,200.0,235.0
flow_202_0,224.0,260.0
flow_92_0,226.0,264.0
flow_132_0,228.0,254.0
flow_59_0,247.0,283.0
flow_294_0,258.0,299.0
flow_318_0,261.0,302.0
flow_328_0,288.0,329.0
flow_77_0,302.0,344.0
flow_389_0,310.0,335.0
flow_410_0,313.0,338.0
flow_71_0,333.0,373.0
flow_74_0,335.0,376.0
flow_288_0,338.0,379.0
flow_321_0,340.0,382.0
flow_54_0,342.0,374.0
flow_306_0,344.0,377.0
flow_416_0,357.0,382.0
flow_477_0,384.0,424.0
flow_584_0,393.0,427.0
flow_630_0,399.0,430.0
flow_644_0,401.0,432.0
flow_19_0,406.0,431.0
flow_36_0,411.0,453.0
flow_28_0,413.0,457.0
flow_9_0,416.0,459.0
flow_10_0,418.0,477.0
flow_55_0,421.0,481.0
flow_426_0,443.0,483.0
flow_485_0,445.0,486.0
flow_254_0,448.0,488.0
flow_27_0,450.0,491.0
flow_107_0,453.0,493.0
flow_146_0,455.0,496.0
flow_332_0,458.0,509.0
flow_68_0,460.0,513.0
flow_723_0,463.0,515.0
flow_295_0,464.0,489.0
flow_752_0,465.0,518.0
flow_737_0,468.0,520.0
flow_836_0,470.0,523.0
flow_78_0,480.0,506.0
flow_345_0,483.0,525.0
flow_97_0,486.0,511.0
flow_463_0,489.0,540.0
flow_824_0,491.0,544.0
flow_548_0,494.0,520.0
flow_627_0,496.0,546.0
flow_993_0,505.0,549.0
flow_53_0,513.0,551.0
flow_521_0,514.0,558.0
flow_98_0,516.0,567.0
flow_944_0,523.0,571.0
flow_1025_0,530.0,573.0
flow_399_0,535.0,576.0
flow_81_0,538.0,564.0
flow_199_0,541.0,578.0
flow_694_0,543.0,569.0
flow_719_0,547.0,581.0
flow_1036_0,549.0,583.0
flow_666_0,550.0,575.0
flow_222_0,553.0,596.0
flow_1039_0,567.0,600.0
flow_1048_0,570.0,602.0
flow_212_0,573.0,600.0
flow_315_0,573.0,605.0
flow_191_0,576.0,607.0
flow_732_0,578.0,623.0
flow_746_0,580.0,627.0
flow_207_0,583.0,629.0
flow_159_0,585.0,632.0
flow_1102_0,589.0,634.0
flow_608_0,590.0,663.0
flow_1122_0,591.0,637.0
flow_1184_0,594.0,639.0
flow_1214_0,596.0,642.0
flow_540_0,600.0,644.0
flow_843_0,602.0,647.0
flow_570_0,605.0,649.0
flow_558_0,607.0,652.0
flow_376_0,610.0,654.0
flow_578_0,612.0,656.0
flow_110_0,615.0,679.0
flow_29_0,617.0,683.0
flow_509_0,618.0,643.0
flow_100_0,619.0,685.0
flow_262_0,622.0,688.0
flow_585_0,624.0,690.0
flow_712_0,627.0,693.0
flow_750_0,629.0,695.0
flow_591_0,632.0,698.0
flow_1327_0,635.0,700.0
flow_1005_0,639.0,679.0
flow_717_0,642.0,683.0
flow_1258_0,649.0,703.0
flow_1301_0,652.0,705.0
flow_599_0,654.0,708.0
flow_297_0,656.0,682.0
flow_310_0,659.0,710.0
flow_257_0,661.0,712.0
flow_689_0,664.0,715.0
flow_324_0,666.0,717.0
flow_1322_0,666.0,691.0
flow_987_0,669.0,720.0
flow_1030_0,671.0,722.0
flow_1044_0,673.0,725.0
flow_536_0,676.0,727.0
flow_1058_0,678.0,748.0
flow_336_0,681.0,752.0
flow_224_0,681.0,706.0
flow_14_0,683.0,709.0
flow_266_0,683.0,754.0
flow_349_0,686.0,757.0
flow_161_0,688.0,759.0
flow_1450_0,692.0,762.0
flow_1526_0,694.0,764.0
flow_101_0,704.0,767.0
flow_339_0,707.0,769.0
flow_193_0,709.0,772.0
flow_335_0,711.0,774.0
flow_519_0,714.0,777.0
flow_1222_0,714.0,748.0
flow_466_0,716.0,779.0
flow_479_0,719.0,782.0
flow_421_0,721.0,784.0
flow_1087_0,724.0,787.0
flow_755_0,727.0,789.0
flow_1178_0,730.0,792.0
flow_1568_0,735.0,794.0
flow_1599_0,738.0,797.0
