,enter_time,leave_time
flow_160_0,265.0,303.0
flow_172_0,268.0,307.0
flow_526_0,436.0,472.0
flow_527_0,475.0,509.0
flow_778_0,534.0,572.0
flow_793_0,552.0,590.0
flow_501_0,605.0,639.0
flow_876_0,607.0,654.0
flow_1074_0,626.0,658.0
flow_624_0,647.0,682.0
flow_1352_0,715.0,761.0
flow_1353_0,717.0,765.0
flow_1146_0,775.0,816.0
flow_1721_0,828.0,868.0
flow_1326_0,850.0,890.0
flow_1789_0,862.0,904.0
flow_1820_0,864.0,907.0
flow_1895_0,923.0,964.0
flow_2255_0,990.0,1035.0
flow_1832_0,1011.0,1048.0
flow_1715_0,1052.0,1086.0
flow_2005_0,1090.0,1131.0
flow_1980_0,1093.0,1135.0
flow_2682_0,1119.0,1162.0
flow_2709_0,1121.0,1165.0
flow_2884_0,1219.0,1257.0
flow_3125_0,1275.0,1315.0
flow_2605_0,1294.0,1328.0
flow_3136_0,1296.0,1334.0
flow_2888_0,1370.0,1410.0
flow_3281_0,1371.0,1417.0
flow_3594_0,1412.0,1453.0
flow_3595_0,1426.0,1458.0
flow_3682_0,1453.0,1487.0
flow_3779_0,1501.0,1538.0
flow_3756_0,1503.0,1542.0
flow_4016_0,1531.0,1569.0
flow_4139_0,1604.0,1642.0
flow_4355_0,1658.0,1697.0
flow_4435_0,1728.0,1761.0
flow_4533_0,1731.0,1765.0
flow_4618_0,1789.0,1789.0
flow_4725_0,1791.0,nan
