,enter_time,leave_time
flow_48_0,55.0,81.0
flow_13_0,117.0,156.0
flow_182_0,165.0,191.0
flow_213_0,168.0,194.0
flow_66_0,174.0,217.0
flow_119_0,195.0,221.0
flow_73_0,197.0,224.0
flow_86_0,200.0,227.0
flow_126_0,236.0,271.0
flow_149_0,239.0,275.0
flow_151_0,258.0,295.0
flow_220_0,298.0,338.0
flow_223_0,301.0,343.0
flow_283_0,326.0,368.0
flow_409_0,326.0,352.0
flow_284_0,328.0,372.0
flow_312_0,331.0,374.0
flow_323_0,334.0,377.0
flow_302_0,357.0,399.0
flow_494_0,373.0,399.0
flow_501_0,376.0,415.0
flow_545_0,383.0,409.0
flow_576_0,388.0,415.0
flow_346_0,390.0,432.0
flow_354_0,392.0,436.0
flow_379_0,395.0,438.0
flow_380_0,397.0,460.0
flow_401_0,421.0,465.0
flow_471_0,423.0,467.0
flow_753_0,428.0,454.0
flow_507_0,449.0,486.0
flow_543_0,451.0,491.0
flow_803_0,453.0,479.0
flow_443_0,454.0,493.0
flow_658_0,456.0,509.0
flow_841_0,456.0,482.0
flow_884_0,458.0,484.0
flow_848_0,465.0,492.0
flow_670_0,477.0,513.0
flow_621_0,479.0,515.0
flow_481_0,482.0,518.0
flow_490_0,484.0,521.0
flow_693_0,513.0,550.0
flow_541_0,515.0,566.0
flow_743_0,536.0,571.0
flow_760_0,538.0,588.0
flow_562_0,541.0,606.0
flow_1146_0,559.0,596.0
flow_643_0,565.0,610.0
flow_802_0,567.0,612.0
flow_654_0,570.0,615.0
flow_855_0,572.0,618.0
flow_859_0,575.0,620.0
flow_684_0,577.0,638.0
flow_1131_0,585.0,617.0
flow_1213_0,590.0,626.0
flow_883_0,601.0,642.0
flow_831_0,603.0,644.0
flow_1197_0,605.0,631.0
flow_962_0,619.0,647.0
flow_983_0,622.0,682.0
flow_1255_0,623.0,651.0
flow_1326_0,626.0,668.0
flow_1405_0,635.0,662.0
flow_1001_0,657.0,686.0
flow_713_0,659.0,703.0
flow_766_0,662.0,708.0
flow_1098_0,664.0,725.0
flow_1480_0,677.0,703.0
flow_1530_0,682.0,709.0
flow_163_0,686.0,729.0
flow_104_0,688.0,750.0
flow_1105_0,691.0,755.0
flow_1129_0,708.0,758.0
flow_874_0,710.0,761.0
flow_1533_0,716.0,742.0
flow_1600_0,719.0,745.0
flow_1282_0,728.0,763.0
flow_931_0,731.0,766.0
flow_952_0,733.0,781.0
flow_1695_0,743.0,769.0
flow_1175_0,754.0,786.0
flow_1011_0,757.0,788.0
flow_1104_0,759.0,805.0
flow_1712_0,769.0,795.0
flow_1370_0,774.0,800.0
flow_1433_0,776.0,803.0
flow_1251_0,786.0,822.0
flow_1802_0,795.0,821.0
flow_1832_0,804.0,838.0
flow_1278_0,804.0,846.0
flow_1905_0,808.0,833.0
flow_1944_0,810.0,837.0
flow_1335_0,825.0,865.0
flow_1369_0,828.0,870.0
flow_1032_0,830.0,889.0
flow_1960_0,831.0,857.0
flow_1113_0,832.0,893.0
flow_1115_0,857.0,896.0
flow_1145_0,860.0,898.0
flow_1174_0,880.0,915.0
flow_1148_0,882.0,941.0
flow_1980_0,893.0,930.0
flow_2000_0,896.0,922.0
flow_2095_0,899.0,925.0
flow_2221_0,901.0,928.0
flow_1196_0,903.0,945.0
flow_1226_0,905.0,948.0
flow_1404_0,908.0,962.0
flow_1457_0,926.0,967.0
flow_1503_0,928.0,980.0
flow_2323_0,928.0,955.0
flow_1539_0,931.0,984.0
flow_1376_0,946.0,998.0
flow_1919_0,960.0,1002.0
flow_2379_0,960.0,986.0
flow_197_0,963.0,1004.0
flow_2384_0,963.0,989.0
flow_1585_0,965.0,1007.0
flow_209_0,967.0,1010.0
flow_1318_0,1004.0,1048.0
flow_1367_0,1036.0,1073.0
flow_1388_0,1038.0,1076.0
flow_2602_0,1040.0,1066.0
flow_2121_0,1041.0,1094.0
flow_1540_0,1043.0,1098.0
flow_1560_0,1062.0,1100.0
flow_1589_0,1064.0,1114.0
flow_781_0,1081.0,1119.0
flow_1926_0,1083.0,1121.0
flow_1945_0,1086.0,1140.0
flow_2415_0,1106.0,1144.0
flow_2853_0,1111.0,1137.0
flow_1524_0,1157.0,1198.0
flow_3093_0,1171.0,1197.0
flow_1445_0,1199.0,1241.0
flow_1451_0,1201.0,1245.0
flow_2445_0,1204.0,1248.0
flow_639_0,1206.0,1250.0
flow_33_0,1209.0,1252.0
flow_1987_0,1230.0,1255.0
flow_2640_0,1233.0,1270.0
flow_2960_0,1235.0,1274.0
flow_1518_0,1237.0,1277.0
flow_1631_0,1240.0,1280.0
flow_1637_0,1242.0,1284.0
flow_1831_0,1245.0,1299.0
flow_102_0,1252.0,1303.0
flow_1958_0,1263.0,1315.0
flow_1671_0,1314.0,1352.0
flow_2181_0,1424.0,1450.0
flow_2254_0,1459.0,1485.0
flow_2269_0,1506.0,1532.0
flow_2627_0,1509.0,1535.0
flow_2697_0,1511.0,1537.0
flow_2794_0,1558.0,1584.0
flow_2798_0,1613.0,1639.0
flow_3052_0,1616.0,1642.0
flow_3124_0,1618.0,1645.0
flow_3164_0,1621.0,1654.0
flow_2758_0,1699.0,1735.0
flow_3514_0,1702.0,1740.0
flow_3276_0,1729.0,1775.0
flow_3341_0,1764.0,1790.0
flow_3446_0,1767.0,1793.0
flow_3458_0,1769.0,1795.0
