,enter_time,leave_time
flow_21_0,207.0,244.0
flow_2_0,235.0,270.0
flow_120_0,247.0,286.0
flow_171_0,256.0,294.0
flow_252_0,308.0,352.0
flow_270_0,310.0,356.0
flow_3_0,326.0,358.0
flow_451_0,463.0,498.0
flow_128_0,502.0,538.0
flow_938_0,578.0,622.0
flow_969_0,580.0,626.0
flow_433_0,589.0,647.0
flow_675_0,595.0,633.0
flow_1014_0,596.0,650.0
flow_1233_0,651.0,688.0
flow_1306_0,653.0,693.0
flow_1075_0,692.0,731.0
flow_63_0,694.0,734.0
flow_531_0,774.0,815.0
flow_974_0,776.0,832.0
flow_1068_0,798.0,836.0
flow_672_0,800.0,838.0
flow_686_0,813.0,841.0
flow_1276_0,837.0,863.0
flow_1809_0,898.0,933.0
flow_1465_0,912.0,937.0
flow_569_0,937.0,973.0
flow_2071_0,943.0,978.0
flow_2145_0,945.0,980.0
flow_1896_0,977.0,1020.0
flow_2206_0,983.0,1025.0
flow_1995_0,994.0,1035.0
flow_707_0,997.0,1027.0
flow_2351_0,1004.0,1030.0
flow_43_0,1011.0,1049.0
flow_846_0,1014.0,1053.0
flow_1521_0,1016.0,1055.0
flow_1357_0,1040.0,1081.0
flow_1889_0,1066.0,1105.0
flow_2590_0,1077.0,1125.0
flow_1902_0,1111.0,1139.0
flow_2308_0,1162.0,1198.0
flow_467_0,1164.0,1202.0
flow_2801_0,1188.0,1230.0
flow_2505_0,1193.0,1241.0
flow_2583_0,1195.0,1244.0
flow_217_0,1203.0,1234.0
flow_2115_0,1206.0,1251.0
flow_1644_0,1209.0,1260.0
flow_1645_0,1265.0,1301.0
flow_1415_0,1267.0,1322.0
flow_2878_0,1271.0,1308.0
flow_1693_0,1286.0,1326.0
flow_484_0,1289.0,1328.0
flow_3078_0,1305.0,1343.0
flow_3179_0,1318.0,1359.0
flow_1250_0,1332.0,1363.0
flow_3452_0,1363.0,1403.0
flow_852_0,1385.0,1423.0
flow_3683_0,1442.0,1483.0
flow_3744_0,1444.0,1487.0
flow_2312_0,1460.0,1504.0
flow_3780_0,1467.0,1509.0
flow_3360_0,1471.0,1517.0
flow_3926_0,1482.0,1511.0
flow_2521_0,1488.0,1526.0
flow_2522_0,1493.0,1530.0
flow_3973_0,1513.0,1553.0
flow_3004_0,1523.0,1557.0
flow_2020_0,1537.0,1573.0
flow_4011_0,1543.0,1577.0
flow_2256_0,1633.0,1668.0
flow_1489_0,1635.0,1672.0
flow_1474_0,1687.0,1721.0
flow_3597_0,1689.0,1724.0
flow_3188_0,1692.0,1741.0
flow_4574_0,1700.0,1745.0
flow_4619_0,1702.0,1747.0
flow_1744_0,1711.0,1766.0
flow_3444_0,1712.0,1753.0
flow_4206_0,1714.0,1757.0
flow_4580_0,1721.0,1770.0
flow_3841_0,1764.0,1790.0
flow_3956_0,1767.0,nan
flow_1593_0,1770.0,nan
flow_4764_0,1777.0,nan
flow_4816_0,1779.0,nan
flow_2062_0,1799.0,nan
