,enter_time,leave_time
flow_61_0,84.0,120.0
flow_64_0,86.0,135.0
flow_104_0,91.0,117.0
flow_111_0,138.0,179.0
flow_54_0,151.0,192.0
flow_31_0,161.0,192.0
flow_67_0,163.0,195.0
flow_94_0,166.0,216.0
flow_196_0,167.0,203.0
flow_201_0,183.0,209.0
flow_19_0,206.0,244.0
flow_52_0,225.0,260.0
flow_105_0,227.0,263.0
flow_168_0,230.0,277.0
flow_186_0,232.0,281.0
flow_115_0,250.0,283.0
flow_197_0,252.0,286.0
flow_327_0,257.0,284.0
flow_286_0,262.0,306.0
flow_209_0,268.0,322.0
flow_239_0,270.0,326.0
flow_397_0,284.0,310.0
flow_291_0,288.0,328.0
flow_295_0,303.0,328.0
flow_330_0,306.0,331.0
flow_236_0,309.0,353.0
flow_188_0,311.0,357.0
flow_382_0,311.0,337.0
flow_342_0,337.0,362.0
flow_386_0,339.0,386.0
flow_70_0,342.0,390.0
flow_95_0,344.0,392.0
flow_556_0,357.0,383.0
flow_565_0,360.0,402.0
flow_573_0,363.0,406.0
flow_109_0,366.0,395.0
flow_639_0,366.0,392.0
flow_267_0,368.0,397.0
flow_307_0,371.0,418.0
flow_44_0,373.0,421.0
flow_33_0,376.0,424.0
flow_142_0,399.0,427.0
flow_206_0,405.0,449.0
flow_647_0,408.0,463.0
flow_140_0,432.0,457.0
flow_655_0,433.0,459.0
flow_398_0,434.0,475.0
flow_577_0,437.0,478.0
flow_629_0,439.0,481.0
flow_817_0,440.0,467.0
flow_80_0,442.0,484.0
flow_202_0,444.0,486.0
flow_509_0,444.0,475.0
flow_717_0,444.0,499.0
flow_92_0,447.0,489.0
flow_823_0,447.0,473.0
flow_387_0,449.0,491.0
flow_486_0,451.0,494.0
flow_904_0,469.0,519.0
flow_673_0,474.0,509.0
flow_294_0,476.0,513.0
flow_318_0,479.0,531.0
flow_1004_0,494.0,522.0
flow_224_0,496.0,531.0
flow_1047_0,497.0,523.0
flow_14_0,499.0,535.0
flow_502_0,501.0,535.0
flow_590_0,503.0,537.0
flow_640_0,506.0,540.0
flow_730_0,508.0,542.0
flow_328_0,511.0,545.0
flow_389_0,513.0,547.0
flow_410_0,516.0,550.0
flow_696_0,518.0,564.0
flow_788_0,520.0,567.0
flow_985_0,521.0,556.0
flow_807_0,523.0,570.0
flow_1100_0,523.0,550.0
