,enter_time,leave_time
flow_19_0,46.0,79.0
flow_23_0,141.0,182.0
flow_244_0,206.0,232.0
flow_246_0,222.0,248.0
flow_163_0,235.0,269.0
flow_104_0,237.0,272.0
flow_301_0,253.0,279.0
flow_189_0,264.0,301.0
flow_232_0,267.0,305.0
flow_384_0,284.0,310.0
flow_394_0,311.0,347.0
flow_402_0,314.0,350.0
flow_31_0,320.0,361.0
flow_67_0,322.0,364.0
flow_201_0,325.0,367.0
flow_94_0,327.0,370.0
flow_472_0,327.0,353.0
flow_353_0,330.0,372.0
flow_224_0,353.0,395.0
flow_605_0,374.0,400.0
flow_14_0,381.0,406.0
flow_127_0,383.0,408.0
flow_555_0,384.0,432.0
flow_388_0,400.0,445.0
flow_105_0,403.0,449.0
flow_168_0,405.0,451.0
flow_701_0,407.0,433.0
flow_424_0,407.0,454.0
flow_720_0,410.0,436.0
flow_453_0,432.0,473.0
flow_186_0,434.0,477.0
flow_115_0,437.0,463.0
flow_197_0,440.0,479.0
flow_327_0,462.0,498.0
flow_777_0,464.0,490.0
flow_551_0,465.0,502.0
flow_784_0,467.0,520.0
flow_209_0,467.0,504.0
flow_239_0,469.0,507.0
flow_291_0,472.0,509.0
flow_330_0,474.0,512.0
flow_862_0,491.0,523.0
flow_923_0,494.0,520.0
flow_901_0,498.0,524.0
flow_929_0,501.0,527.0
flow_382_0,502.0,540.0
flow_236_0,504.0,543.0
flow_188_0,507.0,546.0
flow_679_0,509.0,549.0
flow_722_0,512.0,551.0
flow_781_0,514.0,566.0
flow_869_0,517.0,570.0
flow_405_0,520.0,545.0
flow_198_0,523.0,548.0
flow_556_0,535.0,572.0
flow_386_0,537.0,589.0
flow_564_0,540.0,578.0
flow_204_0,541.0,567.0
flow_587_0,542.0,582.0
flow_1000_0,550.0,576.0
flow_810_0,552.0,593.0
flow_1097_0,553.0,579.0
flow_70_0,554.0,595.0
flow_95_0,557.0,598.0
flow_109_0,559.0,600.0
flow_1179_0,567.0,594.0
flow_1253_0,570.0,610.0
flow_611_0,571.0,596.0
flow_267_0,577.0,603.0
flow_1189_0,579.0,626.0
flow_639_0,579.0,616.0
flow_307_0,582.0,620.0
flow_44_0,584.0,638.0
flow_33_0,587.0,642.0
flow_1285_0,595.0,622.0
flow_1349_0,598.0,630.0
flow_142_0,606.0,632.0
flow_860_0,609.0,638.0
flow_206_0,610.0,644.0
flow_140_0,612.0,647.0
flow_1200_0,613.0,666.0
flow_655_0,614.0,649.0
flow_1216_0,616.0,670.0
flow_1091_0,617.0,652.0
flow_823_0,619.0,654.0
flow_398_0,622.0,657.0
flow_577_0,624.0,659.0
flow_629_0,627.0,682.0
flow_1125_0,629.0,686.0
flow_343_0,630.0,655.0
flow_202_0,631.0,688.0
flow_1347_0,645.0,671.0
flow_412_0,646.0,682.0
flow_92_0,653.0,691.0
flow_1138_0,655.0,693.0
flow_925_0,657.0,702.0
flow_387_0,658.0,696.0
flow_1061_0,659.0,745.0
flow_486_0,660.0,711.0
flow_673_0,663.0,715.0
flow_1381_0,664.0,702.0
flow_294_0,665.0,717.0
flow_1440_0,667.0,694.0
flow_1047_0,668.0,720.0
flow_1484_0,669.0,706.0
flow_444_0,669.0,694.0
flow_318_0,670.0,722.0
flow_1237_0,672.0,725.0
flow_1546_0,672.0,703.0
flow_1290_0,675.0,727.0
flow_685_0,683.0,730.0
flow_1183_0,694.0,732.0
flow_590_0,697.0,735.0
flow_640_0,699.0,737.0
flow_730_0,701.0,740.0
flow_1565_0,703.0,730.0
flow_328_0,704.0,760.0
flow_1658_0,706.0,746.0
flow_389_0,706.0,764.0
flow_410_0,709.0,766.0
flow_1100_0,711.0,769.0
flow_600_0,712.0,737.0
flow_1126_0,713.0,771.0
flow_696_0,716.0,774.0
flow_788_0,718.0,776.0
flow_1620_0,719.0,749.0
flow_1624_0,722.0,747.0
flow_1204_0,735.0,761.0
flow_807_0,736.0,779.0
flow_77_0,739.0,781.0
flow_71_0,741.0,784.0
flow_761_0,743.0,786.0
flow_1665_0,746.0,773.0
flow_74_0,746.0,789.0
flow_1147_0,748.0,801.0
flow_1289_0,751.0,805.0
flow_1377_0,753.0,807.0
