,enter_time,leave_time
flow_61_0,124.0,161.0
flow_64_0,139.0,165.0
flow_111_0,183.0,216.0
flow_196_0,207.0,243.0
flow_286_0,310.0,357.0
flow_565_0,406.0,453.0
flow_573_0,408.0,456.0
flow_647_0,467.0,509.0
flow_817_0,470.0,513.0
flow_904_0,523.0,562.0
flow_1004_0,525.0,566.0
flow_985_0,560.0,602.0
flow_99_0,657.0,701.0
flow_102_0,659.0,705.0
flow_233_0,766.0,800.0
flow_1749_0,869.0,912.0
flow_1907_0,871.0,916.0
flow_1941_0,874.0,930.0
flow_253_0,889.0,941.0
flow_352_0,891.0,956.0
flow_525_0,925.0,972.0
flow_637_0,940.0,990.0
flow_580_0,976.0,1015.0
flow_2444_0,1035.0,1077.0
flow_872_0,1064.0,1102.0
flow_895_0,1110.0,1152.0
flow_1205_0,1131.0,1156.0
flow_939_0,1171.0,1207.0
flow_2796_0,1174.0,1223.0
flow_1136_0,1234.0,1273.0
flow_1350_0,1236.0,1276.0
flow_1339_0,1254.0,1280.0
flow_1535_0,1256.0,1296.0
flow_1409_0,1274.0,1310.0
flow_3033_0,1332.0,1369.0
flow_1740_0,1366.0,1401.0
flow_2007_0,1401.0,1446.0
flow_2045_0,1415.0,1450.0
flow_2178_0,1450.0,1487.0
flow_2036_0,1508.0,1544.0
flow_2463_0,1511.0,1548.0
flow_2385_0,1537.0,1578.0
flow_2465_0,1540.0,1582.0
flow_2512_0,1542.0,1584.0
flow_2365_0,1556.0,1606.0
flow_2658_0,1571.0,1610.0
flow_2200_0,1574.0,1612.0
flow_3807_0,1584.0,1621.0
flow_3900_0,1587.0,1625.0
flow_2694_0,1639.0,1672.0
flow_2655_0,1642.0,1676.0
flow_2929_0,1678.0,1722.0
flow_2920_0,1731.0,1767.0
flow_4577_0,1755.0,1792.0
flow_3241_0,1789.0,nan
flow_4646_0,1790.0,nan
flow_3072_0,1791.0,nan
flow_4748_0,1793.0,nan
